gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
9,Sat,2018-10-27,15:30 ,Mainz 05,0.6,1–2,2.2,Bayern Munich,"33,305",Opel Arena,Harm Osmers,Bundesliga,9,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-214,90,1,1,0,0.0,0.8,4,10,40.0,33,5,30.3,30.4,5,0.0,26.8,7,2,28.6,2,15.8
9,Sat,2018-10-27,15:30 ,Dortmund,3.6,2–2,2.4,Hertha BSC,"81,000",Signal Iduna Park,Sascha Stegemann,Bundesliga,9,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-347,90,4,2,2,75.0,1.6,5,21,23.8,26,3,57.7,39.8,7,85.7,52.3,10,1,10.0,0,7.5
9,Sat,2018-10-27,15:30 ,Dortmund,3.6,2–2,2.4,Hertha BSC,"81,000",Signal Iduna Park,Sascha Stegemann,Bundesliga,9,Pál Dárdai,Hertha BSC,3-4-3,Rune Jarstein,no NOR,34-028,90,4,2,2,50.0,1.9,12,21,57.1,20,1,55.0,42.7,12,83.3,55.4,13,0,0.0,0,
9,Sat,2018-10-27,15:30 ,Düsseldorf,0.3,0–3,1.7,Wolfsburg,"38,043",Merkur Spielarena,Daniel Schlager,Bundesliga,9,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-166,90,6,3,3,66.7,2.3,9,21,42.9,12,3,58.3,40.3,14,100.0,61.7,17,0,0.0,0,4.0
9,Sat,2018-10-27,15:30 ,Düsseldorf,0.3,0–3,1.7,Wolfsburg,"38,043",Merkur Spielarena,Daniel Schlager,Bundesliga,9,Bruno Labbadia,Wolfsburg,4-4-2,Koen Casteels,be BEL,26-124,90,1,0,1,100.0,0.0,7,13,53.8,37,6,32.4,33.7,6,16.7,31.5,16,0,0.0,2,22.0
9,Sat,2018-10-27,15:30 ,Hannover 96,0.8,1–2,1.7,Augsburg,"37,600",HDI-Arena,Robert Kampka,Bundesliga,9,André Breitenreiter,Hannover 96,3-4-3,Michael Esser,de GER,30-339,90,4,2,2,75.0,2.1,6,12,50.0,17,4,52.9,39.4,5,60.0,38.4,8,0,0.0,0,
9,Sat,2018-10-27,15:30 ,Hannover 96,0.8,1–2,1.7,Augsburg,"37,600",HDI-Arena,Robert Kampka,Bundesliga,9,Manuel Baum,Augsburg,4-2-3-1,Andreas Luthe,de GER,31-231,90,4,1,3,75.0,0.9,8,27,29.6,22,4,63.6,43.0,19,68.4,44.5,20,0,0.0,2,14.8
9,Sat,2018-10-27,18:30 ,Hoffenheim,2.8,4–0,0.3,Stuttgart,"30,150",PreZero Arena,Frank Willenborg,Bundesliga,9,Julian Nagelsmann,Hoffenheim,4-1-3-2,Oliver Baumann,de GER,28-147,90,0,0,0,,0.0,1,2,50.0,20,1,5.0,16.5,6,16.7,34.7,7,0,0.0,2,27.0
9,Sat,2018-10-27,18:30 ,Hoffenheim,2.8,4–0,0.3,Stuttgart,"30,150",PreZero Arena,Frank Willenborg,Bundesliga,9,Markus Weinzierl,Stuttgart,5-3-2,Ron-Robert Zieler,de GER,29-257,90,10,4,6,60.0,3.1,13,34,38.2,27,5,66.7,44.7,17,94.1,63.6,21,1,4.8,0,5.5
9,Sun,2018-10-28,13:30 ,Nürnberg,0.9,1–1,1.1,Eint Frankfurt,"42,154",Max-Morlock-Stadion,Robert Schröder,Bundesliga,9,Michael Köllner,Nürnberg,4-4-2,Christian Mathenia,de GER,26-211,90,2,1,1,50.0,0.9,7,17,41.2,29,5,37.9,37.8,7,85.7,56.0,26,1,3.8,0,3.5
9,Sun,2018-10-28,13:30 ,Nürnberg,0.9,1–1,1.1,Eint Frankfurt,"42,154",Max-Morlock-Stadion,Robert Schröder,Bundesliga,9,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-112,90,3,1,2,66.7,1.2,4,7,57.1,21,1,23.8,24.9,6,33.3,39.0,19,2,10.5,2,13.6
9,Sun,2018-10-28,15:30 ,RB Leipzig,0.8,0–0,0.5,Schalke 04,"41,939",Red Bull Arena,Felix Brych,Bundesliga,9,Ralf Rangnick,RB Leipzig,4-1-2-1-2,Péter Gulácsi,hu HUN,28-175,90,0,0,0,,0.0,8,13,61.5,36,9,19.4,28.1,9,66.7,47.9,9,1,11.1,3,21.4
9,Sun,2018-10-28,15:30 ,RB Leipzig,0.8,0–0,0.5,Schalke 04,"41,939",Red Bull Arena,Felix Brych,Bundesliga,9,Domenico Tedesco,Schalke 04,3-5-2,Alexander Nübel,de GER,22-028,90,2,0,2,100.0,0.2,8,15,53.3,17,5,58.8,44.2,5,100.0,57.0,16,0,0.0,0,10.5
9,Sun,2018-10-28,18:00 ,Werder Bremen,1.6,2–6,4.0,Leverkusen,"40,400",Weserstadion,Marco Fritz,Bundesliga,9,Florian Kohfeldt,Werder Bremen,3-5-2,Jiří Pavlenka,cz CZE,26-197,90,12,6,6,50.0,4.9,4,12,33.3,26,6,34.6,31.5,6,50.0,38.5,15,0,0.0,4,20.6
9,Sun,2018-10-28,18:00 ,Werder Bremen,1.6,2–6,4.0,Leverkusen,"40,400",Weserstadion,Marco Fritz,Bundesliga,9,Heiko Herrlich,Leverkusen,3-4-3,Lukáš Hrádecký,fi FIN,28-338,90,5,2,3,60.0,1.6,7,19,36.8,28,5,50.0,41.6,5,100.0,56.2,20,0,0.0,1,15.7
10,Fri,2018-11-02,20:30 ,Stuttgart,1.0,0–3,2.7,Eint Frankfurt,"58,016",Mercedes-Benz Arena,Sven Jablonski,Bundesliga,10,Markus Weinzierl,Stuttgart,3-4-1-2,Ron-Robert Zieler,de GER,29-263,90,7,3,4,57.1,3.2,8,25,32.0,37,3,48.6,37.7,9,77.8,54.2,10,0,0.0,3,23.2
10,Fri,2018-11-02,20:30 ,Stuttgart,1.0,0–3,2.7,Eint Frankfurt,"58,016",Mercedes-Benz Arena,Sven Jablonski,Bundesliga,10,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-117,90,0,0,0,,0.0,11,22,50.0,25,4,52.0,38.9,9,100.0,63.9,15,0,0.0,0,19.0
10,Sat,2018-11-03,15:30 ,Augsburg,2.1,2–2,1.3,Nürnberg,"30,660",WWK Arena,Patrick Ittrich,Bundesliga,10,Manuel Baum,Augsburg,4-2-3-1,Andreas Luthe,de GER,31-238,90,5,2,3,60.0,0.6,2,6,33.3,18,4,22.2,31.5,7,28.6,34.6,13,0,0.0,1,14.5
10,Sat,2018-11-03,15:30 ,Augsburg,2.1,2–2,1.3,Nürnberg,"30,660",WWK Arena,Patrick Ittrich,Bundesliga,10,Michael Köllner,Nürnberg,4-4-1-1,Christian Mathenia,de GER,26-217,90,4,2,2,50.0,1.6,9,19,47.4,18,2,50.0,43.2,12,83.3,60.3,15,0,0.0,2,14.8
10,Sat,2018-11-03,15:30 ,Wolfsburg,0.5,0–1,1.2,Dortmund,"30,000",Volkswagen Arena,Daniel Siebert,Bundesliga,10,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-131,90,1,1,0,0.0,0.9,4,10,40.0,42,1,21.4,29.7,7,14.3,32.0,18,0,0.0,4,24.4
10,Sat,2018-11-03,15:30 ,Wolfsburg,0.5,0–1,1.2,Dortmund,"30,000",Volkswagen Arena,Daniel Siebert,Bundesliga,10,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-354,90,3,0,3,100.0,0.5,5,16,31.3,17,4,58.8,44.5,9,66.7,49.3,11,0,0.0,1,16.5
10,Sat,2018-11-03,15:30 ,Bayern Munich,1.7,1–1,0.6,Freiburg,"75,000",Allianz Arena,Felix Zwayer,Bundesliga,10,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-221,90,1,1,0,0.0,0.5,2,5,40.0,20,2,25.0,27.4,6,0.0,26.2,9,0,0.0,3,25.8
10,Sat,2018-11-03,15:30 ,Bayern Munich,1.7,1–1,0.6,Freiburg,"75,000",Allianz Arena,Felix Zwayer,Bundesliga,10,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-154,90,6,1,5,83.3,1.1,8,21,38.1,24,5,41.7,37.9,12,91.7,65.0,24,0,0.0,0,5.5
10,Sat,2018-11-03,15:30 ,Leverkusen,2.4,1–4,1.8,Hoffenheim,"27,589",BayArena,Tobias Stieler,Bundesliga,10,Heiko Herrlich,Leverkusen,3-4-3,Lukáš Hrádecký,fi FIN,28-344,90,4,4,0,25.0,2.8,3,9,33.3,31,4,25.8,32.5,4,25.0,26.3,12,0,0.0,1,29.5
10,Sat,2018-11-03,15:30 ,Leverkusen,2.4,1–4,1.8,Hoffenheim,"27,589",BayArena,Tobias Stieler,Bundesliga,10,Julian Nagelsmann,Hoffenheim,3-4-1-2,Oliver Baumann,de GER,28-154,90,9,1,8,88.9,1.8,6,18,33.3,27,4,48.1,36.3,7,71.4,53.1,16,0,0.0,1,16.5
10,Sat,2018-11-03,15:30 ,Schalke 04,2.9,3–1,1.3,Hannover 96,"61,959",Veltins-Arena,Markus Schmidt,Bundesliga,10,Domenico Tedesco,Schalke 04,3-5-2,Alexander Nübel,de GER,22-034,90,6,1,5,83.3,1.8,4,8,50.0,25,9,32.0,33.0,5,0.0,21.0,15,1,6.7,0,6.3
10,Sat,2018-11-03,15:30 ,Schalke 04,2.9,3–1,1.3,Hannover 96,"61,959",Veltins-Arena,Markus Schmidt,Bundesliga,10,André Breitenreiter,Hannover 96,4-3-3,Philipp Tschauner,de GER,33-000,90,6,3,3,66.7,3.0,2,9,22.2,21,3,33.3,32.0,7,28.6,29.3,10,1,10.0,0,3.0
10,Sat,2018-11-03,18:30 ,Hertha BSC,1.6,0–3,4.0,RB Leipzig,"50,382",Olympiastadion Berlin,Deniz Aytekin,Bundesliga,10,Pál Dárdai,Hertha BSC,3-5-2,Rune Jarstein,no NOR,34-035,90,11,3,8,72.7,4.2,11,24,45.8,31,3,51.6,38.2,9,88.9,58.8,8,0,0.0,1,21.0
10,Sat,2018-11-03,18:30 ,Hertha BSC,1.6,0–3,4.0,RB Leipzig,"50,382",Olympiastadion Berlin,Deniz Aytekin,Bundesliga,10,Ralf Rangnick,RB Leipzig,4-1-2-1-2,Péter Gulácsi,hu HUN,28-181,90,5,0,5,100.0,1.0,4,20,20.0,25,3,56.0,46.0,6,100.0,63.0,11,1,9.1,0,17.7
10,Sun,2018-11-04,15:30 ,M'Gladbach,3.0,3–0,0.8,Düsseldorf,"54,022",Stadion im Borussia-Park,Felix Brych,Bundesliga,10,Dieter Hecking,M'Gladbach,4-1-4-1,Yann Sommer,ch SUI,29-322,90,6,0,6,100.0,0.8,0,3,0.0,32,8,6.3,25.7,6,16.7,28.8,14,0,0.0,0,5.3
10,Sun,2018-11-04,15:30 ,M'Gladbach,3.0,3–0,0.8,Düsseldorf,"54,022",Stadion im Borussia-Park,Felix Brych,Bundesliga,10,Friedhelm Funkel,Düsseldorf,4-2-2-2,Michael Rensing,de GER,34-174,90,7,3,4,71.4,2.4,5,14,35.7,20,3,30.0,32.0,9,88.9,58.7,21,0,0.0,0,7.0
10,Sun,2018-11-04,18:00 ,Mainz 05,1.0,2–1,1.5,Werder Bremen,"25,105",Opel Arena,Guido Winkmann,Bundesliga,10,Sandro Schwarz,Mainz 05,4-3-1-2,Robin Zentner,de GER,24-007,90,4,1,3,75.0,1.3,5,22,22.7,37,9,45.9,37.7,10,50.0,48.1,20,0,0.0,1,21.5
10,Sun,2018-11-04,18:00 ,Mainz 05,1.0,2–1,1.5,Werder Bremen,"25,105",Opel Arena,Guido Winkmann,Bundesliga,10,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-204,90,6,2,4,66.7,1.4,5,9,55.6,32,4,25.0,29.8,6,16.7,30.3,18,0,0.0,2,21.5
11,Fri,2018-11-09,20:30 ,Hannover 96,2.3,2–1,2.6,Wolfsburg,"35,800",HDI-Arena,Marco Fritz,Bundesliga,11,André Breitenreiter,Hannover 96,4-2-3-1,Michael Esser,de GER,30-352,90,9,1,8,100.0,2.0,8,18,44.4,10,2,80.0,51.9,12,83.3,49.2,19,1,5.3,0,7.5
11,Fri,2018-11-09,20:30 ,Hannover 96,2.3,2–1,2.6,Wolfsburg,"35,800",HDI-Arena,Marco Fritz,Bundesliga,11,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-137,90,4,2,2,75.0,2.1,5,7,71.4,28,4,17.9,28.6,9,22.2,28.0,9,0,0.0,2,13.5
11,Sat,2018-11-10,15:30 ,Werder Bremen,1.4,1–3,2.7,M'Gladbach,"42,100",Weserstadion,Sören Storks,Bundesliga,11,Florian Kohfeldt,Werder Bremen,4-4-1-1,Jiří Pavlenka,cz CZE,26-210,90,6,3,3,50.0,1.8,1,6,16.7,17,3,29.4,29.6,10,10.0,27.4,8,0,0.0,1,24.0
11,Sat,2018-11-10,15:30 ,Werder Bremen,1.4,1–3,2.7,M'Gladbach,"42,100",Weserstadion,Sören Storks,Bundesliga,11,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-328,90,5,1,4,80.0,1.1,6,12,50.0,42,8,21.4,31.2,9,33.3,39.7,21,0,0.0,0,14.5
11,Sat,2018-11-10,15:30 ,Freiburg,1.9,1–3,0.8,Mainz 05,"24,000",Schwarzwald-Stadion,Sascha Stegemann,Bundesliga,11,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-161,90,9,3,6,66.7,1.5,6,10,60.0,33,11,18.2,28.4,5,80.0,55.0,11,0,0.0,0,13.8
11,Sat,2018-11-10,15:30 ,Freiburg,1.9,1–3,0.8,Mainz 05,"24,000",Schwarzwald-Stadion,Sascha Stegemann,Bundesliga,11,Sandro Schwarz,Mainz 05,4-1-2-1-2,Robin Zentner,de GER,24-013,90,4,1,3,75.0,0.9,10,28,35.7,30,3,63.3,49.3,9,100.0,70.3,25,1,4.0,0,4.5
11,Sat,2018-11-10,15:30 ,Hoffenheim,1.9,2–1,1.4,Augsburg,"27,009",PreZero Arena,Robert Schröder,Bundesliga,11,Julian Nagelsmann,Hoffenheim,4-3-3,Oliver Baumann,de GER,28-161,90,7,1,6,85.7,1.4,5,16,31.3,25,8,28.0,30.8,13,69.2,51.7,18,1,5.6,2,15.2
11,Sat,2018-11-10,15:30 ,Hoffenheim,1.9,2–1,1.4,Augsburg,"27,009",PreZero Arena,Robert Schröder,Bundesliga,11,Manuel Baum,Augsburg,3-4-3,Andreas Luthe,de GER,31-245,90,7,2,5,71.4,1.4,1,3,33.3,16,7,12.5,28.8,9,11.1,25.7,11,0,0.0,1,23.0
11,Sat,2018-11-10,15:30 ,Düsseldorf,2.8,4–1,1.0,Hertha BSC,"38,743",Merkur Spielarena,Robert Hartmann,Bundesliga,11,Friedhelm Funkel,Düsseldorf,4-4-2,Michael Rensing,de GER,34-180,90,6,1,5,83.3,1.7,5,16,31.3,20,2,65.0,42.7,3,100.0,59.3,15,1,6.7,0,7.0
11,Sat,2018-11-10,15:30 ,Düsseldorf,2.8,4–1,1.0,Hertha BSC,"38,743",Merkur Spielarena,Robert Hartmann,Bundesliga,11,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-042,90,9,4,5,55.6,3.6,7,20,35.0,34,8,29.4,31.1,13,76.9,57.2,11,0,0.0,1,23.0
11,Sat,2018-11-10,15:30 ,Nürnberg,0.6,0–2,1.5,Stuttgart,"50,000",Max-Morlock-Stadion,Christian Dingert,Bundesliga,11,Michael Köllner,Nürnberg,4-3-3,Christian Mathenia,de GER,26-224,90,4,2,2,50.0,1.1,5,18,27.8,20,2,55.0,34.9,11,63.6,53.3,27,0,0.0,0,11.0
11,Sat,2018-11-10,15:30 ,Nürnberg,0.6,0–2,1.5,Stuttgart,"50,000",Max-Morlock-Stadion,Christian Dingert,Bundesliga,11,Markus Weinzierl,Stuttgart,4-4-1-1,Ron-Robert Zieler,de GER,29-271,90,3,0,3,100.0,0.4,7,23,30.4,19,0,84.2,51.5,8,87.5,59.0,12,1,8.3,1,9.0
11,Sat,2018-11-10,18:30 ,Dortmund,2.7,3–2,1.9,Bayern Munich,"81,365",Signal Iduna Park,Manuel Gräfe,Bundesliga,11,Lucien Favre,Dortmund,4-2-3-1,Marwin Hitz,ch SUI,31-053,90,3,2,1,33.3,1.9,3,12,25.0,32,2,28.1,33.1,7,42.9,43.7,19,0,0.0,1,13.0
11,Sat,2018-11-10,18:30 ,Dortmund,2.7,3–2,1.9,Bayern Munich,"81,365",Signal Iduna Park,Manuel Gräfe,Bundesliga,11,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-228,90,4,3,1,50.0,2.6,4,15,26.7,37,3,35.1,33.1,10,20.0,34.9,5,0,0.0,1,19.0
11,Sun,2018-11-11,15:30 ,RB Leipzig,2.5,3–0,0.6,Leverkusen,"36,155",Red Bull Arena,Martin Petersen,Bundesliga,11,Ralf Rangnick,RB Leipzig,3-5-2,Péter Gulácsi,hu HUN,28-189,90,2,0,2,100.0,0.4,7,20,35.0,25,3,60.0,39.7,9,55.6,48.7,8,0,0.0,1,24.0
11,Sun,2018-11-11,15:30 ,RB Leipzig,2.5,3–0,0.6,Leverkusen,"36,155",Red Bull Arena,Martin Petersen,Bundesliga,11,Heiko Herrlich,Leverkusen,3-4-3,Lukáš Hrádecký,fi FIN,28-352,90,6,3,3,50.0,3.1,4,5,80.0,21,5,19.0,31.4,5,20.0,30.8,7,0,0.0,2,20.0
11,Sun,2018-11-11,18:00 ,Eint Frankfurt,2.2,3–0,0.8,Schalke 04,"50,700",Commerzbank-Arena,Benjamin Cortus,Bundesliga,11,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-126,90,1,0,1,100.0,0.9,6,18,33.3,34,4,44.1,36.8,3,100.0,63.0,7,0,0.0,3,21.0
11,Sun,2018-11-11,18:00 ,Eint Frankfurt,2.2,3–0,0.8,Schalke 04,"50,700",Commerzbank-Arena,Benjamin Cortus,Bundesliga,11,Domenico Tedesco,Schalke 04,3-1-4-2,Ralf Fährmann,de GER,30-045,90,4,3,1,25.0,1.9,7,15,46.7,20,11,35.0,35.7,9,88.9,59.3,20,2,10.0,1,12.8
12,Fri,2018-11-23,20:30 ,Leverkusen,2.3,2–0,0.5,Stuttgart,"24,632",BayArena,Robert Schröder,Bundesliga,12,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,28-364,90,2,0,2,100.0,0.3,7,13,53.8,31,4,25.8,31.2,9,55.6,42.0,22,2,9.1,0,8.3
12,Fri,2018-11-23,20:30 ,Leverkusen,2.3,2–0,0.5,Stuttgart,"24,632",BayArena,Robert Schröder,Bundesliga,12,Markus Weinzierl,Stuttgart,4-4-1-1,Ron-Robert Zieler,de GER,29-284,90,4,2,2,50.0,0.6,8,19,42.1,17,0,70.6,44.7,11,63.6,50.6,15,0,0.0,0,20.0
12,Sat,2018-11-24,15:30 ,Mainz 05,1.2,1–2,1.0,Dortmund,"33,305",Opel Arena,Deniz Aytekin,Bundesliga,12,Sandro Schwarz,Mainz 05,5-3-2,Robin Zentner,de GER,24-027,90,7,2,5,71.4,1.5,3,14,21.4,21,4,47.6,41.1,6,66.7,49.5,10,0,0.0,1,17.3
12,Sat,2018-11-24,15:30 ,Mainz 05,1.2,1–2,1.0,Dortmund,"33,305",Opel Arena,Deniz Aytekin,Bundesliga,12,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-010,90,7,1,6,85.7,1.3,3,9,33.3,35,8,22.9,28.1,6,16.7,31.8,19,0,0.0,1,23.0
12,Sat,2018-11-24,15:30 ,Augsburg,1.6,1–3,3.2,Eint Frankfurt,"30,660",WWK Arena,Felix Zwayer,Bundesliga,12,Manuel Baum,Augsburg,4-1-4-1,Andreas Luthe,de GER,31-259,90,7,3,4,57.1,2.9,6,10,60.0,35,8,25.7,32.3,5,20.0,33.4,8,1,12.5,1,16.5
12,Sat,2018-11-24,15:30 ,Augsburg,1.6,1–3,3.2,Eint Frankfurt,"30,660",WWK Arena,Felix Zwayer,Bundesliga,12,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-139,90,10,1,9,90.0,1.4,20,38,52.6,32,0,78.1,47.7,13,100.0,62.5,21,3,14.3,2,17.0
12,Sat,2018-11-24,15:30 ,Wolfsburg,1.4,1–0,0.5,RB Leipzig,"22,832",Volkswagen Arena,Tobias Stieler,Bundesliga,12,Bruno Labbadia,Wolfsburg,4-1-2-1-2,Koen Casteels,be BEL,26-152,90,4,0,4,100.0,0.6,3,13,23.1,35,7,22.9,31.8,8,62.5,47.0,20,1,5.0,0,13.0
12,Sat,2018-11-24,15:30 ,Wolfsburg,1.4,1–0,0.5,RB Leipzig,"22,832",Volkswagen Arena,Tobias Stieler,Bundesliga,12,Ralf Rangnick,RB Leipzig,4-1-2-1-2,Péter Gulácsi,hu HUN,28-202,90,3,1,2,66.7,1.4,10,19,52.6,27,7,40.7,36.5,10,80.0,51.5,5,1,20.0,1,15.3
12,Sat,2018-11-24,15:30 ,Bayern Munich,2.2,3–3,1.3,Düsseldorf,"75,000",Allianz Arena,Sven Jablonski,Bundesliga,12,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-242,90,5,3,2,40.0,1.8,1,3,33.3,24,7,12.5,24.8,4,0.0,28.5,7,1,14.3,2,12.7
12,Sat,2018-11-24,15:30 ,Bayern Munich,2.2,3–3,1.3,Düsseldorf,"75,000",Allianz Arena,Sven Jablonski,Bundesliga,12,Friedhelm Funkel,Düsseldorf,4-5-1,Michael Rensing,de GER,34-194,90,5,3,2,40.0,2.3,9,22,40.9,18,6,44.4,37.7,17,82.4,52.8,19,2,10.5,0,6.0
12,Sat,2018-11-24,15:30 ,Hertha BSC,3.1,3–3,1.3,Hoffenheim,"44,508",Olympiastadion Berlin,Tobias Welz,Bundesliga,12,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-056,90,5,3,2,40.0,0.9,4,7,57.1,13,3,23.1,25.4,7,57.1,40.6,10,0,0.0,2,15.8
12,Sat,2018-11-24,15:30 ,Hertha BSC,3.1,3–3,1.3,Hoffenheim,"44,508",Olympiastadion Berlin,Tobias Welz,Bundesliga,12,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-175,90,8,3,5,62.5,3.3,16,27,59.3,23,5,65.2,42.0,13,92.3,60.7,21,1,4.8,0,9.0
12,Sat,2018-11-24,18:30 ,Schalke 04,2.5,5–2,2.3,Nürnberg,"62,271",Veltins-Arena,Guido Winkmann,Bundesliga,12,Domenico Tedesco,Schalke 04,3-1-4-2,Ralf Fährmann,de GER,30-058,90,6,2,4,66.7,2.1,4,6,66.7,19,2,21.1,34.1,6,33.3,32.2,7,1,14.3,1,16.5
12,Sat,2018-11-24,18:30 ,Schalke 04,2.5,5–2,2.3,Nürnberg,"62,271",Veltins-Arena,Guido Winkmann,Bundesliga,12,Michael Köllner,Nürnberg,4-3-1-2,Christian Mathenia,de GER,26-238,43,6,2,4,66.7,1.6,,6,,15,3,13.3,25.7,6,66.7,49.0,7,,,,17.5
12,Sat,2018-11-24,18:30 ,Schalke 04,2.5,5–2,2.3,Nürnberg,"62,271",Veltins-Arena,Guido Winkmann,Bundesliga,12,Michael Köllner,Nürnberg,4-3-1-2,Fabian Bredlow,de GER,23-267,47,4,3,1,25.0,1.8,0,3,0.0,11,2,18.2,26.9,5,20.0,31.6,6,0,0.0,0,14.0
12,Sun,2018-11-25,15:30 ,Freiburg,3.1,1–1,1.8,Werder Bremen,"24,000",Schwarzwald-Stadion,Bastian Dankert,Bundesliga,12,Christian Streich,Freiburg,3-4-3,Alexander Schwolow,de GER,26-176,90,8,1,7,87.5,1.8,15,24,62.5,27,8,66.7,42.8,8,75.0,55.6,13,0,0.0,1,17.3
12,Sun,2018-11-25,15:30 ,Freiburg,3.1,1–1,1.8,Werder Bremen,"24,000",Schwarzwald-Stadion,Bastian Dankert,Bundesliga,12,Florian Kohfeldt,Werder Bremen,4-4-1-1,Jiří Pavlenka,cz CZE,26-225,90,9,1,8,100.0,3.7,5,11,45.5,27,5,40.7,37.4,8,0.0,28.6,15,1,6.7,1,11.0
12,Sun,2018-11-25,18:00 ,M'Gladbach,1.5,4–1,0.6,Hannover 96,"48,692",Stadion im Borussia-Park,Daniel Siebert,Bundesliga,12,Dieter Hecking,M'Gladbach,4-1-4-1,Yann Sommer,ch SUI,29-343,90,3,1,2,66.7,0.9,7,10,70.0,38,8,26.3,27.6,2,0.0,24.0,16,3,18.8,2,14.1
12,Sun,2018-11-25,18:00 ,M'Gladbach,1.5,4–1,0.6,Hannover 96,"48,692",Stadion im Borussia-Park,Daniel Siebert,Bundesliga,12,André Breitenreiter,Hannover 96,4-4-2,Michael Esser,de GER,31-003,90,6,4,2,33.3,2.1,9,11,81.8,30,5,30.0,30.7,9,22.2,28.7,8,1,12.5,0,5.0
13,Fri,2018-11-30,20:30 ,Düsseldorf,0.9,0–1,1.2,Mainz 05,"37,091",Merkur Spielarena,Manuel Gräfe,Bundesliga,13,Friedhelm Funkel,Düsseldorf,5-3-2,Michael Rensing,de GER,34-200,90,3,1,2,66.7,0.6,6,16,37.5,22,5,40.9,37.4,9,77.8,50.6,11,3,27.3,1,14.4
13,Fri,2018-11-30,20:30 ,Düsseldorf,0.9,0–1,1.2,Mainz 05,"37,091",Merkur Spielarena,Manuel Gräfe,Bundesliga,13,Sandro Schwarz,Mainz 05,4-1-2-1-2,Robin Zentner,de GER,24-033,90,6,0,6,100.0,0.8,4,17,23.5,34,10,23.5,27.9,9,100.0,71.8,30,4,13.3,2,12.3
13,Sat,2018-12-01,15:30 ,Hannover 96,1.0,0–2,2.2,Hertha BSC,"35,800",HDI-Arena,Felix Brych,Bundesliga,13,André Breitenreiter,Hannover 96,4-2-3-1,Michael Esser,de GER,31-009,90,7,2,5,71.4,2.0,4,10,40.0,29,5,24.1,29.6,6,50.0,40.7,10,0,0.0,1,15.0
13,Sat,2018-12-01,15:30 ,Hannover 96,1.0,0–2,2.2,Hertha BSC,"35,800",HDI-Arena,Felix Brych,Bundesliga,13,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-063,90,2,0,2,100.0,0.3,14,34,41.2,30,2,93.3,54.6,6,100.0,63.7,20,2,10.0,2,16.8
13,Sat,2018-12-01,15:30 ,Werder Bremen,0.6,1–2,3.3,Bayern Munich,"42,100",Weserstadion,Christian Dingert,Bundesliga,13,Florian Kohfeldt,Werder Bremen,4-1-4-1,Jiří Pavlenka,cz CZE,26-231,90,5,2,3,60.0,2.1,7,24,29.2,34,2,55.9,38.4,11,45.5,41.2,14,0,0.0,2,20.3
13,Sat,2018-12-01,15:30 ,Werder Bremen,0.6,1–2,3.3,Bayern Munich,"42,100",Weserstadion,Christian Dingert,Bundesliga,13,Niko Kovač,Bayern Munich,4-4-1-1,Manuel Neuer,de GER,32-249,90,3,1,2,66.7,0.8,5,13,38.5,30,3,36.7,33.3,5,40.0,38.4,12,0,0.0,1,14.5
