dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2022-01-03,17:30 ,Manchester Utd,0.8,0–1,0.7,Wolves,"73,045",Old Trafford,Mike Dean,Premier-League,21,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-351,90,2,0,2,100.0,0.4,2,7,28.6,20,9,30.0,33.3,4,25.0,32.3,16,0,0.0,3,18.2
Tue,2022-01-11,19:45 ,Southampton,1.4,4–1,0.5,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Premier-League,18,Ralph Hasenhüttl,Southampton,3-5-2,Fraser Forster,eng ENG,33-300,90,4,1,3,75.0,1.4,6,22,27.3,19,1,73.7,47.9,8,100.0,67.8,13,2,15.4,4,17.5
Tue,2022-01-11,19:45 ,Southampton,1.4,4–1,0.5,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Premier-League,18,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-273,90,6,4,3,33.3,1.8,2,10,20.0,40,6,22.5,30.5,6,16.7,26.7,14,1,7.1,2,20.8
Wed,2022-01-12,19:45 ,West Ham,2.5,2–0,0.3,Norwich City,"59,775",London Stadium,Simon Hooper,Premier-League,18,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-269,90,3,0,3,100.0,0.5,5,14,35.7,15,3,66.7,43.8,5,80.0,50.2,13,1,7.7,0,10.5
Wed,2022-01-12,19:45 ,West Ham,2.5,2–0,0.3,Norwich City,"59,775",London Stadium,Simon Hooper,Premier-League,18,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,33-284,90,5,2,3,60.0,2.3,6,15,40.0,34,5,32.4,34.0,8,50.0,47.3,14,2,14.3,1,13.7
Fri,2022-01-14,20:00 ,Brighton,2.0,1–1,0.2,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Premier-League,22,Graham Potter,Brighton,4-1-2-1-2,Robert Sánchez,es ESP,24-057,90,1,1,0,0.0,0.9,1,8,12.5,23,1,34.8,31.7,5,0.0,20.8,2,0,0.0,0,
Fri,2022-01-14,20:00 ,Brighton,2.0,1–1,0.2,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Premier-League,22,Patrick Vieira,Crystal Palace,4-3-3,Jack Butland,eng ENG,28-310,90,4,1,3,75.0,2.3,4,12,33.3,17,5,41.2,36.2,11,45.5,29.9,27,1,3.7,0,5.0
Sat,2022-01-15,12:30 ,Manchester City,1.0,1–0,0.3,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Premier-League,22,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-151,90,1,0,1,100.0,0.6,3,5,60.0,32,6,15.6,24.1,2,0.0,14.5,8,0,0.0,2,24.0
Sat,2022-01-15,12:30 ,Manchester City,1.0,1–0,0.3,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Premier-League,22,Thomas Tuchel,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,27-104,90,6,1,5,83.3,1.5,0,15,0.0,35,9,31.4,32.1,8,50.0,39.5,12,1,8.3,4,17.6
Sat,2022-01-15,15:00 ,Norwich City,1.0,2–1,0.6,Everton,"26,629",Carrow Road,Andy Madley,Premier-League,22,Dean Smith,Norwich City,4-4-2,Tim Krul,nl NED,33-287,90,5,1,4,80.0,0.7,4,14,28.6,25,7,48.0,38.5,5,40.0,36.2,24,1,4.2,2,17.8
Sat,2022-01-15,15:00 ,Norwich City,1.0,2–1,0.6,Everton,"26,629",Carrow Road,Andy Madley,Premier-League,22,Rafael Benítez,Everton,4-4-2,Jordan Pickford,eng ENG,27-314,90,3,2,2,33.3,1.2,4,10,40.0,17,2,52.9,40.6,2,50.0,38.5,18,0,0.0,1,26.5
Sat,2022-01-15,15:00 ,Newcastle Utd,1.2,1–1,1.4,Watford,"52,223",St. James' Park,Paul Tierney,Premier-League,22,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-000,90,5,1,4,80.0,0.6,7,11,63.6,23,5,26.1,26.3,6,83.3,53.7,14,0,0.0,1,22.0
Sat,2022-01-15,15:00 ,Newcastle Utd,1.2,1–1,1.4,Watford,"52,223",St. James' Park,Paul Tierney,Premier-League,22,Claudio Ranieri,Watford,4-3-3,Ben Foster,eng ENG,38-287,90,1,1,0,0.0,0.1,7,17,41.2,21,3,52.4,41.7,9,66.7,42.8,19,0,0.0,0,15.0
Sat,2022-01-15,15:00 ,Wolves,2.5,3–1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Premier-League,22,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-363,90,10,1,9,90.0,1.7,2,12,16.7,23,10,34.8,37.1,5,80.0,54.8,21,2,9.5,2,12.9
Sat,2022-01-15,15:00 ,Wolves,2.5,3–1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Premier-League,22,Ralph Hasenhüttl,Southampton,3-5-2,Fraser Forster,eng ENG,33-304,90,5,3,2,60.0,2.8,3,6,50.0,15,2,33.3,36.7,3,33.3,35.0,9,1,11.1,0,8.0
Sat,2022-01-15,17:30 ,Aston Villa,1.9,2–2,1.0,Manchester Utd,"41,968",Villa Park,David Coote,Premier-League,22,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-135,90,6,2,4,66.7,1.5,2,5,40.0,18,4,27.8,29.4,5,0.0,12.4,10,1,10.0,0,5.5
Sat,2022-01-15,17:30 ,Aston Villa,1.9,2–2,1.0,Manchester Utd,"41,968",Villa Park,David Coote,Premier-League,22,Ralf Rangnick,Manchester Utd,4-3-3,David de Gea,es ESP,31-069,90,9,2,7,77.8,2.2,2,9,22.2,17,4,41.2,37.9,7,28.6,29.6,16,0,0.0,0,6.0
Sun,2022-01-16,14:00 ,West Ham,2.4,2–3,2.2,Leeds United,"59,951",London Stadium,Mike Dean,Premier-League,22,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-273,90,5,3,2,40.0,1.9,11,18,61.1,18,4,55.6,40.6,9,88.9,59.7,10,0,0.0,0,11.0
Sun,2022-01-16,14:00 ,West Ham,2.4,2–3,2.2,Leeds United,"59,951",London Stadium,Mike Dean,Premier-League,22,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-320,90,5,2,3,60.0,0.9,1,12,8.3,33,3,21.2,27.0,11,45.5,37.5,18,0,0.0,0,
Sun,2022-01-16,14:00 ,Liverpool,2.7,3–0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,Premier-League,22,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-106,90,1,0,1,100.0,0.2,3,10,30.0,41,3,22.0,28.7,4,25.0,27.5,4,2,50.0,3,18.6
Sun,2022-01-16,14:00 ,Liverpool,2.7,3–0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,Premier-League,22,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-278,90,13,3,10,76.9,3.7,6,35,17.1,43,3,65.1,40.8,9,77.8,51.1,26,0,0.0,1,14.0
Tue,2022-01-18,20:00 ,Brighton,0.7,1–1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Premier-League,24,Graham Potter,Brighton,4-1-4-1,Robert Sánchez,es ESP,24-061,90,3,1,2,66.7,0.5,4,6,66.7,23,5,17.4,29.2,7,28.6,29.3,21,1,4.8,2,15.8
Tue,2022-01-18,20:00 ,Brighton,0.7,1–1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Premier-League,24,Thomas Tuchel,Chelsea,4-2-2-2,Kepa Arrizabalaga,es ESP,27-107,90,2,1,1,50.0,0.5,3,4,75.0,31,6,12.9,24.1,5,0.0,16.8,17,0,0.0,2,18.8
Wed,2022-01-19,19:30 ,Leicester City,1.2,2–3,3.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Premier-League,17,Brendan Rodgers,Leicester City,3-5-2,Kasper Schmeichel,dk DEN,35-075,90,8,3,5,62.5,4.4,2,14,14.3,31,4,38.7,35.5,10,20.0,29.8,16,0,0.0,0,11.6
Wed,2022-01-19,19:30 ,Leicester City,1.2,2–3,3.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Premier-League,17,Antonio Conte,Tottenham,3-5-2,Hugo Lloris,fr FRA,35-024,90,4,2,2,50.0,1.5,0,1,0.0,11,1,9.1,26.7,5,0.0,16.4,8,0,0.0,0,16.0
Wed,2022-01-19,20:00 ,Brentford,2.3,1–3,2.3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Premier-League,17,Thomas Frank,Brentford,3-5-2,Jonas Lössl,dk DEN,32-352,90,5,3,2,40.0,2.8,3,12,25.0,17,3,52.9,39.4,8,37.5,31.3,24,1,4.2,2,18.0
Wed,2022-01-19,20:00 ,Brentford,2.3,1–3,2.3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Premier-League,17,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-073,90,9,1,8,88.9,3.2,5,18,27.8,22,5,63.6,40.5,4,100.0,51.8,16,0,0.0,0,4.0
Fri,2022-01-21,20:00 ,Watford,1.2,0–3,1.1,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Premier-League,23,Claudio Ranieri,Watford,4-3-3,Daniel Bachmann,at AUT,27-196,90,2,3,0,-50.0,1.3,3,10,30.0,18,1,44.4,36.9,5,40.0,40.0,5,0,0.0,0,
Fri,2022-01-21,20:00 ,Watford,1.2,0–3,1.1,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Premier-League,23,Dean Smith,Norwich City,4-4-2,Angus Gunn,sct SCO,25-364,90,3,0,3,100.0,0.1,5,19,26.3,24,6,54.2,38.8,8,75.0,47.1,12,0,0.0,0,
Sat,2022-01-22,12:30 ,Everton,1.6,0–1,0.8,Aston Villa,"38,203",Goodison Park,Craig Pawson,Premier-League,23,Duncan Ferguson,Everton,4-4-2,Jordan Pickford,eng ENG,27-321,90,3,1,2,66.7,1.1,18,37,48.6,35,2,85.7,52.6,7,100.0,75.1,6,0,0.0,1,25.0
Sat,2022-01-22,12:30 ,Everton,1.6,0–1,0.8,Aston Villa,"38,203",Goodison Park,Craig Pawson,Premier-League,23,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-142,90,0,0,0,,0.0,4,17,23.5,19,3,57.9,44.1,11,54.5,45.0,18,2,11.1,3,17.8
Sat,2022-01-22,15:00 ,Leeds United,0.7,0–1,0.9,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Premier-League,23,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-326,90,3,1,2,66.7,1.3,1,6,16.7,30,5,16.7,23.5,5,20.0,31.4,11,0,0.0,1,17.0
Sat,2022-01-22,15:00 ,Leeds United,0.7,0–1,0.9,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Premier-League,23,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-007,90,4,0,4,100.0,1.5,14,25,56.0,24,5,66.7,46.0,9,100.0,61.9,18,1,5.6,0,7.5
Sat,2022-01-22,15:00 ,Manchester Utd,1.9,1–0,0.3,West Ham,"73,130",Old Trafford,Jonathan Moss,Premier-League,23,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-076,90,1,0,1,100.0,0.0,2,6,33.3,18,3,27.8,28.7,7,14.3,24.4,10,0,0.0,0,10.0
Sat,2022-01-22,15:00 ,Manchester Utd,1.9,1–0,0.3,West Ham,"73,130",Old Trafford,Jonathan Moss,Premier-League,23,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,28-329,90,3,1,2,66.7,1.2,9,28,32.1,26,3,69.2,46.3,14,71.4,48.5,15,1,6.7,0,5.5
Sat,2022-01-22,15:00 ,Brentford,1.1,1–2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Premier-League,23,Thomas Frank,Brentford,3-5-2,Jonas Lössl,dk DEN,32-355,90,2,2,0,0.0,0.4,6,13,46.2,31,3,38.7,33.6,5,20.0,32.4,6,0,0.0,3,29.0
Sat,2022-01-22,15:00 ,Brentford,1.1,1–2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Premier-League,23,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-005,90,1,1,0,0.0,0.2,2,14,14.3,20,5,50.0,41.1,6,66.7,47.7,17,1,5.9,1,16.3
Sat,2022-01-22,17:30 ,Southampton,0.8,1–1,1.8,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Premier-League,23,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-311,90,5,1,4,80.0,1.2,8,21,38.1,28,4,39.3,37.0,12,83.3,54.8,32,0,0.0,0,4.5
Sat,2022-01-22,17:30 ,Southampton,0.8,1–1,1.8,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Premier-League,23,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-158,90,3,1,2,66.7,0.6,1,4,25.0,28,2,14.3,28.0,2,0.0,18.5,4,0,0.0,2,26.0
Sun,2022-01-23,14:00 ,Crystal Palace,2.2,1–3,1.9,Liverpool,"25,002",Selhurst Park,Kevin Friend,Premier-League,23,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-013,90,7,3,4,71.4,1.9,5,7,71.4,35,16,17.1,20.7,7,14.3,18.3,18,1,5.6,2,19.3
Sun,2022-01-23,14:00 ,Crystal Palace,2.2,1–3,1.9,Liverpool,"25,002",Selhurst Park,Kevin Friend,Premier-League,23,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-113,90,5,1,4,80.0,1.2,2,12,16.7,33,4,27.3,31.8,5,60.0,43.4,9,1,11.1,0,12.5
Sun,2022-01-23,14:00 ,Arsenal,1.2,0–0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Premier-League,23,Mikel Arteta,Arsenal,4-1-4-1,Aaron Ramsdale,eng ENG,23-254,90,1,0,1,100.0,0.1,3,11,27.3,32,4,25.0,33.0,5,60.0,48.8,5,1,20.0,4,16.4
Sun,2022-01-23,14:00 ,Arsenal,1.2,0–0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Premier-League,23,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-279,90,5,0,5,100.0,0.6,10,26,38.5,20,3,80.0,48.7,10,100.0,60.8,22,0,0.0,2,27.3
Sun,2022-01-23,14:00 ,Leicester City,1.4,1–1,1.1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Premier-League,23,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-079,90,4,1,3,75.0,1.8,3,11,27.3,26,6,34.6,34.8,5,40.0,33.6,15,0,0.0,1,15.3
Sun,2022-01-23,14:00 ,Leicester City,1.4,1–1,1.1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Premier-League,23,Graham Potter,Brighton,4-1-2-1-2,Robert Sánchez,es ESP,24-066,90,5,1,4,80.0,1.5,6,11,54.5,53,8,20.8,29.1,2,0.0,19.5,8,0,0.0,4,21.7
Sun,2022-01-23,16:30 ,Chelsea,1.2,2–0,0.5,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Premier-League,23,Thomas Tuchel,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,27-112,90,3,0,3,100.0,0.4,1,5,20.0,25,8,12.0,21.9,4,50.0,33.0,4,0,0.0,0,16.0
Sun,2022-01-23,16:30 ,Chelsea,1.2,2–0,0.5,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Premier-League,23,Antonio Conte,Tottenham,4-4-2,Hugo Lloris,fr FRA,35-028,90,7,2,5,71.4,1.9,2,6,33.3,17,4,29.4,29.7,9,11.1,16.4,25,1,4.0,2,20.3
Sat,2022-02-05,18:00 ,Burnley,0.6,0–0,0.8,Watford,"19,527",Turf Moor,Craig Pawson,Premier-League,17,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-292,90,5,0,5,100.0,1.0,7,18,38.9,26,4,46.2,35.4,6,100.0,58.8,17,1,5.9,2,20.7
Sat,2022-02-05,18:00 ,Burnley,0.6,0–0,0.8,Watford,"19,527",Turf Moor,Craig Pawson,Premier-League,17,Roy Hodgson,Watford,4-4-2,Ben Foster,eng ENG,38-308,90,2,0,2,100.0,0.3,10,35,28.6,33,2,84.8,50.7,7,100.0,64.0,14,1,7.1,2,17.0
Tue,2022-02-08,19:45 ,West Ham,0.8,1–0,0.3,Watford,"59,581",London Stadium,Martin Atkinson,Premier-League,24,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-296,90,1,0,1,100.0,0.5,7,15,46.7,25,2,48.0,39.0,8,37.5,32.1,13,2,15.4,0,5.0
Tue,2022-02-08,19:45 ,West Ham,0.8,1–0,0.3,Watford,"59,581",London Stadium,Martin Atkinson,Premier-League,24,Roy Hodgson,Watford,4-4-2,Ben Foster,eng ENG,38-311,90,2,1,1,50.0,0.3,5,21,23.8,16,0,68.8,44.4,10,100.0,65.7,16,0,0.0,1,31.0
Tue,2022-02-08,19:45 ,Newcastle Utd,1.9,3–1,0.7,Everton,"52,186",St. James' Park,Anthony Taylor,Premier-League,24,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-024,90,2,1,2,50.0,0.2,10,17,58.8,13,2,53.8,35.5,11,90.9,58.5,10,0,0.0,0,
Tue,2022-02-08,19:45 ,Newcastle Utd,1.9,3–1,0.7,Everton,"52,186",St. James' Park,Anthony Taylor,Premier-League,24,Frank Lampard,Everton,3-4-3,Jordan Pickford,eng ENG,27-338,90,9,3,7,66.7,2.6,1,14,7.1,29,8,37.9,36.6,4,75.0,49.3,13,0,0.0,1,18.0
Tue,2022-02-08,20:00 ,Burnley,0.4,1–1,1.8,Manchester Utd,"21,233",Turf Moor,Mike Dean,Premier-League,24,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-295,90,5,1,4,80.0,2.0,8,25,32.0,20,3,80.0,46.9,9,100.0,64.4,18,1,5.6,1,17.0
Tue,2022-02-08,20:00 ,Burnley,0.4,1–1,1.8,Manchester Utd,"21,233",Turf Moor,Mike Dean,Premier-League,24,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-093,90,3,1,2,66.7,0.8,4,12,33.3,16,4,43.8,38.9,6,83.3,54.3,11,0,0.0,0,7.5
Wed,2022-02-09,19:45 ,Tottenham,1.4,2–3,2.2,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Premier-League,24,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-045,90,9,3,6,66.7,2.5,7,12,58.3,14,2,57.1,39.3,7,57.1,34.9,20,1,5.0,0,5.3
Wed,2022-02-09,19:45 ,Tottenham,1.4,2–3,2.2,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Premier-League,24,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-329,90,3,2,2,33.3,1.2,4,13,30.8,25,6,40.0,33.3,4,75.0,54.0,17,2,11.8,2,12.2
Wed,2022-02-09,19:45 ,Norwich City,0.4,1–1,1.3,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Premier-League,24,Dean Smith,Norwich City,4-4-2,Angus Gunn,sct SCO,26-018,90,5,1,4,80.0,1.6,3,11,27.3,26,9,26.9,28.5,8,50.0,40.6,21,1,4.8,1,16.5
Wed,2022-02-09,19:45 ,Norwich City,0.4,1–1,1.3,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Premier-League,24,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-030,90,1,1,0,0.0,0.4,1,3,33.3,24,5,12.5,22.4,5,0.0,12.0,9,0,0.0,0,
Wed,2022-02-09,19:45 ,Manchester City,1.9,2–0,0.4,Brentford,"51,658",Etihad Stadium,Darren England,Premier-League,24,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-176,90,2,0,2,100.0,0.2,1,10,10.0,25,3,32.0,34.4,2,100.0,57.5,5,0,0.0,0,
Wed,2022-02-09,19:45 ,Manchester City,1.9,2–0,0.4,Brentford,"51,658",Etihad Stadium,Darren England,Premier-League,24,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-147,90,7,2,5,85.7,1.9,11,33,33.3,36,3,69.4,44.3,8,100.0,65.0,17,1,5.9,2,17.4
Wed,2022-02-09,20:00 ,Aston Villa,1.6,3–3,1.8,Leeds United,"41,927",Villa Park,Jarred Gillett,Premier-League,24,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-160,90,7,3,4,57.1,2.1,2,9,22.2,19,3,42.1,31.6,8,12.5,24.4,15,2,13.3,0,8.3
Wed,2022-02-09,20:00 ,Aston Villa,1.6,3–3,1.8,Leeds United,"41,927",Villa Park,Jarred Gillett,Premier-League,24,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-344,90,4,3,1,25.0,2.3,2,6,33.3,20,8,25.0,27.8,7,14.3,26.1,12,1,8.3,0,6.5
Thu,2022-02-10,19:45 ,Liverpool,1.8,2–0,0.5,Leicester City,"53,050",Anfield,Chris Kavanagh,Premier-League,24,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-131,90,1,0,1,100.0,0.6,1,2,50.0,19,4,5.3,22.9,3,33.3,32.7,7,0,0.0,2,17.5
Thu,2022-02-10,19:45 ,Liverpool,1.8,2–0,0.5,Leicester City,"53,050",Anfield,Chris Kavanagh,Premier-League,24,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-097,90,11,2,9,81.8,2.6,12,23,52.2,23,4,60.9,37.7,9,100.0,63.7,16,0,0.0,1,9.3
Thu,2022-02-10,19:45 ,Wolves,0.8,0–1,1.8,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Premier-League,24,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-024,90,2,1,1,50.0,0.8,3,6,50.0,21,3,23.8,30.1,3,33.3,38.3,9,0,0.0,3,18.4
Thu,2022-02-10,19:45 ,Wolves,0.8,0–1,1.8,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Premier-League,24,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-272,90,4,0,4,100.0,0.3,1,18,5.6,23,7,47.8,40.2,9,77.8,60.9,31,1,3.2,1,9.8
Sat,2022-02-12,12:30 ,Manchester Utd,2.1,1–1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,Premier-League,25,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-097,90,4,1,3,75.0,1.3,1,5,20.0,18,2,22.2,33.7,9,11.1,19.4,5,0,0.0,2,23.0
Sat,2022-02-12,12:30 ,Manchester Utd,2.1,1–1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,Premier-League,25,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-332,90,7,1,6,85.7,2.2,7,19,36.8,29,4,44.8,35.7,7,85.7,54.9,10,1,10.0,0,8.7
Sat,2022-02-12,15:00 ,Everton,2.7,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Premier-League,25,Frank Lampard,Everton,4-4-2,Jordan Pickford,eng ENG,27-342,90,0,0,0,,0.0,12,25,48.0,25,2,48.0,39.3,13,100.0,68.5,11,0,0.0,2,28.5
Sat,2022-02-12,15:00 ,Everton,2.7,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Premier-League,25,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-347,90,10,3,7,70.0,3.1,2,5,40.0,33,15,15.2,27.7,7,0.0,21.3,4,0,0.0,1,17.7
Sat,2022-02-12,15:00 ,Brentford,1.6,0–0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Premier-League,25,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-150,90,3,0,3,100.0,0.5,11,26,42.3,41,8,56.1,39.9,4,75.0,53.0,17,1,5.9,0,7.0
Sat,2022-02-12,15:00 ,Brentford,1.6,0–0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Premier-League,25,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-033,90,2,0,2,100.0,0.9,5,7,71.4,23,6,30.4,29.9,1,0.0,3.0,9,0,0.0,4,28.8
Sat,2022-02-12,15:00 ,Watford,0.5,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Premier-League,25,Roy Hodgson,Watford,4-4-2,Ben Foster,eng ENG,38-315,90,5,2,3,60.0,1.6,4,20,20.0,22,3,72.7,46.7,5,80.0,55.2,18,1,5.6,3,18.8
Sat,2022-02-12,15:00 ,Watford,0.5,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Premier-League,25,Graham Potter,Brighton,3-1-4-2,Robert Sánchez,es ESP,24-086,90,1,0,1,100.0,0.1,5,17,29.4,34,6,35.3,36.9,6,83.3,59.0,17,3,17.6,0,8.5
Sat,2022-02-12,17:30 ,Norwich City,0.4,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Premier-League,25,Dean Smith,Norwich City,4-3-3,Angus Gunn,sct SCO,26-021,90,9,4,4,55.6,3.2,6,9,66.7,19,5,31.6,27.4,9,33.3,27.0,23,0,0.0,0,9.3
Sat,2022-02-12,17:30 ,Norwich City,0.4,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Premier-League,25,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-179,90,3,0,3,100.0,0.3,2,5,40.0,33,6,15.2,27.0,4,0.0,16.0,7,0,0.0,3,24.3
Sun,2022-02-13,14:00 ,Newcastle Utd,0.5,1–0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,Premier-League,25,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-029,90,1,0,1,100.0,0.0,15,25,60.0,23,2,65.2,43.2,10,100.0,61.9,14,0,0.0,2,23.0
Sun,2022-02-13,14:00 ,Newcastle Utd,0.5,1–0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,Premier-League,25,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-164,90,2,1,1,50.0,0.1,2,7,28.6,21,5,28.6,29.5,5,20.0,33.8,9,0,0.0,1,26.0
Sun,2022-02-13,14:00 ,Burnley,1.5,0–1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,Premier-League,25,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-300,90,4,1,3,75.0,1.4,10,28,35.7,29,6,72.4,44.1,8,87.5,54.9,14,0,0.0,1,18.0
Sun,2022-02-13,14:00 ,Burnley,1.5,0–1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,Premier-League,25,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-134,90,5,0,5,100.0,0.6,6,9,66.7,46,8,15.2,26.9,4,50.0,40.0,11,0,0.0,5,26.9
