dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2022-01-03,21:15 ,Cádiz,0.2,0–1,0.9,Sevilla,"14,342",Estadio Nuevo Mirandilla,Alberola Rojas,La-Liga,19,Álvaro Cervera,Cádiz,4-2-3-1,Jeremías Ledesma,ar ARG,28-324,90,3,1,2,66.7,0.8,8,25,32.0,16,3,81.3,50.0,12,100.0,63.7,21,0,0.0,0,7.7
Mon,2022-01-03,21:15 ,Cádiz,0.2,0–1,0.9,Sevilla,"14,342",Estadio Nuevo Mirandilla,Alberola Rojas,La-Liga,19,Lopetegui,Sevilla,3-1-4-2,Yassine Bounou,ma MAR,30-273,90,2,0,2,100.0,0.1,3,6,50.0,26,6,19.2,28.7,5,20.0,29.2,10,2,20.0,0,6.0
Sat,2022-01-08,14:00 ,Levante,1.2,2–0,1.2,Mallorca,"13,330",Estadio Ciudad de Valencia,Jorge Figueroa,La-Liga,20,Alessio Lisci,Levante,5-3-2,Aitor Fernández,es ESP,30-250,90,8,0,7,100.0,2.2,8,22,36.4,27,8,63.0,43.9,6,83.3,53.2,16,0,0.0,0,
Sat,2022-01-08,14:00 ,Levante,1.2,2–0,1.2,Mallorca,"13,330",Estadio Ciudad de Valencia,Jorge Figueroa,La-Liga,20,Luis García,Mallorca,4-2-3-1,Leonardo Román,es ESP,21-186,90,8,2,6,75.0,2.1,3,12,25.0,19,4,42.1,35.7,9,44.4,39.4,17,1,5.9,2,12.8
Sat,2022-01-08,16:15 ,Real Sociedad,1.7,1–0,0.4,Celta Vigo,"27,938",Estadio Municipal de Anoeta,Guillermo Cuadra,La-Liga,20,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,26-290,90,0,0,0,,0.0,7,18,38.9,25,2,56.0,42.8,4,100.0,63.0,16,0,0.0,1,13.7
Sat,2022-01-08,16:15 ,Real Sociedad,1.7,1–0,0.4,Celta Vigo,"27,938",Estadio Municipal de Anoeta,Guillermo Cuadra,La-Liga,20,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-245,90,3,1,2,66.7,0.8,10,32,31.3,36,3,63.9,43.7,11,81.8,55.1,16,0,0.0,3,22.8
Sat,2022-01-08,18:30 ,Granada,0.9,1–1,0.6,Barcelona,"14,442",Estadio Nuevo Los Cármenes,Pablo González,La-Liga,20,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,23-003,90,1,1,0,0.0,0.5,5,19,26.3,28,5,35.7,36.0,13,69.2,51.2,8,1,12.5,0,12.3
Sat,2022-01-08,18:30 ,Granada,0.9,1–1,0.6,Barcelona,"14,442",Estadio Nuevo Los Cármenes,Pablo González,La-Liga,20,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-253,90,4,1,3,75.0,1.2,4,12,33.3,34,5,26.5,29.6,7,42.9,35.0,12,1,8.3,1,14.5
Sat,2022-01-08,21:00 ,Real Madrid,3.9,4–1,1.3,Valencia,"40,617",Estadio Santiago Bernabéu,Alejandro Hernández,La-Liga,20,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-242,90,7,1,5,85.7,1.8,2,6,33.3,24,6,20.8,27.0,5,20.0,19.6,17,0,0.0,0,13.0
Sat,2022-01-08,21:00 ,Real Madrid,3.9,4–1,1.3,Valencia,"40,617",Estadio Santiago Bernabéu,Alejandro Hernández,La-Liga,20,Pepe Bordalás,Valencia,4-4-2,Jasper Cillessen,nl NED,32-261,90,8,4,4,62.5,4.0,5,12,41.7,17,4,35.3,39.4,6,100.0,73.8,10,1,10.0,0,8.3
Sun,2022-01-09,14:00 ,Rayo Vallecano,1.2,1–1,1.3,Betis,"8,395",Estadio del Rayo Vallecano,Alejandro Muñíz,La-Liga,20,Andoni Iraola,Rayo Vallecano,4-2-3-1,Luca Zidane,fr FRA,23-241,90,5,1,4,80.0,1.6,7,13,53.8,27,8,33.3,33.1,7,57.1,46.4,9,1,11.1,0,10.5
Sun,2022-01-09,14:00 ,Rayo Vallecano,1.2,1–1,1.3,Betis,"8,395",Estadio del Rayo Vallecano,Alejandro Muñíz,La-Liga,20,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-336,90,7,1,6,85.7,1.3,9,26,34.6,29,9,55.2,44.3,10,100.0,66.6,24,1,4.2,0,5.0
Sun,2022-01-09,16:15 ,Sevilla,0.7,1–0,0.1,Getafe,"30,801",Estadio Ramón Sánchez Pizjuán,Juan Martínez,La-Liga,20,Lopetegui,Sevilla,4-3-3,Marko Dmitrović,rs SRB,29-350,90,2,0,2,100.0,0.2,5,13,38.5,36,4,27.8,32.6,4,75.0,57.0,11,0,0.0,0,12.3
Sun,2022-01-09,16:15 ,Sevilla,0.7,1–0,0.1,Getafe,"30,801",Estadio Ramón Sánchez Pizjuán,Juan Martínez,La-Liga,20,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-280,90,1,1,0,0.0,0.5,13,22,59.1,29,3,41.4,36.2,11,90.9,56.2,19,2,10.5,2,13.1
Sun,2022-01-09,18:30 ,Osasuna,2.2,2–0,0.2,Cádiz,"16,292",Estadio El Sadar,Ricardo de Burgos,La-Liga,20,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-218,90,1,0,1,100.0,0.1,14,21,66.7,23,3,60.9,45.2,8,87.5,57.4,17,1,5.9,2,23.5
Sun,2022-01-09,18:30 ,Osasuna,2.2,2–0,0.2,Cádiz,"16,292",Estadio El Sadar,Ricardo de Burgos,La-Liga,20,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-330,90,5,2,3,60.0,1.8,6,22,27.3,20,2,70.0,50.8,8,100.0,67.3,26,1,3.8,0,7.5
Sun,2022-01-09,18:30 ,Alavés,0.5,0–0,0.8,Athletic Club,"14,103",Estadio de Mendizorroza,Santiago Jaime,La-Liga,20,Mendilibar,Alavés,4-4-2,Fernando Pacheco,es ESP,29-236,90,2,0,2,100.0,0.6,18,27,66.7,17,0,82.4,47.8,13,100.0,59.6,16,0,0.0,1,17.0
Sun,2022-01-09,18:30 ,Alavés,0.5,0–0,0.8,Athletic Club,"14,103",Estadio de Mendizorroza,Santiago Jaime,La-Liga,20,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-212,90,1,0,1,100.0,0.2,2,7,28.6,27,9,14.8,25.7,5,60.0,42.0,23,3,13.0,1,12.0
Sun,2022-01-09,21:00 ,Villarreal,2.1,2–2,0.7,Atlético Madrid,"14,127",Estadio de la Cerámica,Alberola Rojas,La-Liga,20,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-234,90,5,2,3,60.0,0.3,2,9,22.2,32,0,25.0,30.7,3,33.3,39.0,13,0,0.0,1,14.0
Sun,2022-01-09,21:00 ,Villarreal,2.1,2–2,0.7,Atlético Madrid,"14,127",Estadio de la Cerámica,Alberola Rojas,La-Liga,20,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-002,90,3,2,0,33.3,2.0,5,17,29.4,19,2,68.4,45.8,7,57.1,44.6,16,2,12.5,0,1.7
Mon,2022-01-10,21:00 ,Espanyol,1.3,1–2,1.0,Elche,"11,870",RCDE Stadium,Jesús Gil,La-Liga,20,Vicente Moreno,Espanyol,4-4-2,Joan García,es ESP,20-251,90,2,2,0,0.0,0.8,1,4,25.0,26,8,15.4,24.6,0,,,9,0,0.0,5,34.0
Mon,2022-01-10,21:00 ,Espanyol,1.3,1–2,1.0,Elche,"11,870",RCDE Stadium,Jesús Gil,La-Liga,20,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-332,90,2,1,1,100.0,1.0,9,17,52.9,27,2,33.3,37.6,9,88.9,53.4,25,0,0.0,4,17.6
Sun,2022-01-16,14:00 ,Elche,0.2,1–0,0.6,Villarreal,"12,433",Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,21,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-338,90,4,0,4,100.0,0.7,10,22,45.5,41,5,48.8,38.3,3,66.7,45.0,13,1,7.7,4,19.6
Sun,2022-01-16,14:00 ,Elche,0.2,1–0,0.6,Villarreal,"12,433",Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,21,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-241,90,2,1,1,50.0,0.1,5,14,35.7,41,5,26.8,29.4,8,37.5,33.0,9,0,0.0,1,20.0
Tue,2022-01-18,20:00 ,Betis,2.4,4–0,0.3,Alavés,"38,753",Estadio Benito Villamarín,José Sánchez,La-Liga,21,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-280,90,2,0,2,100.0,0.2,9,23,39.1,29,1,65.5,46.7,4,100.0,60.8,7,0,0.0,0,10.0
Tue,2022-01-18,20:00 ,Betis,2.4,4–0,0.3,Alavés,"38,753",Estadio Benito Villamarín,José Sánchez,La-Liga,21,Mendilibar,Alavés,4-4-2,Fernando Pacheco,es ESP,29-245,90,5,4,1,20.0,2.1,7,21,33.3,14,1,78.6,45.6,10,100.0,60.3,13,0,0.0,4,15.5
Tue,2022-01-18,21:30 ,Cádiz,0.9,2–2,1.7,Espanyol,"10,755",Estadio Nuevo Mirandilla,Alejandro Muñíz,La-Liga,21,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-339,90,7,2,5,71.4,2.1,13,17,76.5,27,5,44.4,38.1,6,83.3,54.2,10,1,10.0,0,6.4
Tue,2022-01-18,21:30 ,Cádiz,0.9,2–2,1.7,Espanyol,"10,755",Estadio Nuevo Mirandilla,Alejandro Muñíz,La-Liga,21,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,40-076,90,4,2,2,50.0,1.8,1,6,16.7,24,7,20.8,32.8,5,20.0,28.0,19,2,10.5,1,11.8
Wed,2022-01-19,19:00 ,Celta Vigo,1.2,2–0,0.5,Osasuna,"8,837",Estadio de Balaídos,Adrián Cordero,La-Liga,21,Eduardo Coudet,Celta Vigo,4-1-2-1-2,Matías Dituro,ar ARG,34-256,90,0,0,0,,0.0,6,22,27.3,29,3,58.6,43.6,5,100.0,61.6,25,2,8.0,0,7.5
Wed,2022-01-19,19:00 ,Celta Vigo,1.2,2–0,0.5,Osasuna,"8,837",Estadio de Balaídos,Adrián Cordero,La-Liga,21,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-228,90,3,2,1,33.3,1.4,10,19,52.6,23,1,65.2,42.7,5,80.0,58.0,9,0,0.0,5,27.0
Wed,2022-01-19,21:30 ,Valencia,0.5,1–1,0.9,Sevilla,"26,049",Estadio de Mestalla,César Soto,La-Liga,21,Pepe Bordalás,Valencia,5-3-2,Jasper Cillessen,nl NED,32-272,17,1,1,1,0.0,0.1,2,2,100.0,,1,,,,,,3,,,,
Wed,2022-01-19,21:30 ,Valencia,0.5,1–1,0.9,Sevilla,"26,049",Estadio de Mestalla,César Soto,La-Liga,21,Pepe Bordalás,Valencia,5-3-2,Jaume Doménech,es ESP,31-075,73,2,0,2,100.0,0.1,7,14,50.0,16,1,50.0,39.9,7,85.7,55.3,8,0,0.0,1,9.3
Wed,2022-01-19,21:30 ,Valencia,0.5,1–1,0.9,Sevilla,"26,049",Estadio de Mestalla,César Soto,La-Liga,21,Lopetegui,Sevilla,4-3-3,Javier Díaz,es ESP,24-249,90,2,1,1,50.0,0.6,5,10,50.0,31,2,25.8,29.1,3,66.7,49.3,17,1,5.9,0,13.7
Thu,2022-01-20,19:00 ,Getafe,0.9,4–2,0.7,Granada,"7,634",Coliseum Alfonso Pérez,Isidro Díaz de Mera,La-Liga,21,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-291,90,4,2,2,50.0,0.8,11,15,73.3,18,0,55.6,39.7,9,55.6,44.1,12,1,8.3,0,11.2
Thu,2022-01-20,19:00 ,Getafe,0.9,4–2,0.7,Granada,"7,634",Coliseum Alfonso Pérez,Isidro Díaz de Mera,La-Liga,21,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,23-015,90,4,4,0,0.0,1.8,4,11,36.4,13,3,46.2,38.9,8,62.5,47.8,12,1,8.3,1,15.4
Fri,2022-01-21,21:00 ,Espanyol,1.4,1–4,2.4,Betis,"17,637",RCDE Stadium,Alberola Rojas,La-Liga,22,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,40-079,90,8,4,4,62.5,3.4,3,6,50.0,23,6,17.4,28.1,6,33.3,39.3,13,0,0.0,2,18.0
Fri,2022-01-21,21:00 ,Espanyol,1.4,1–4,2.4,Betis,"17,637",RCDE Stadium,Alberola Rojas,La-Liga,22,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-283,90,4,1,3,75.0,1.1,5,14,35.7,27,3,44.4,37.7,3,66.7,50.0,15,0,0.0,1,13.0
Sat,2022-01-22,14:00 ,Levante,1.0,0–2,0.7,Cádiz,"14,063",Estadio Ciudad de Valencia,César Soto,La-Liga,22,Alessio Lisci,Levante,4-4-2,Aitor Fernández,es ESP,30-264,90,2,2,0,0.0,1.5,3,8,37.5,26,6,26.9,32.8,3,33.3,36.0,6,3,50.0,1,18.3
Sat,2022-01-22,14:00 ,Levante,1.0,0–2,0.7,Cádiz,"14,063",Estadio Ciudad de Valencia,César Soto,La-Liga,22,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-343,90,8,0,8,100.0,0.8,12,32,37.5,31,1,67.7,50.4,11,100.0,68.1,29,4,13.8,0,7.8
Sat,2022-01-22,16:15 ,Villarreal,1.9,3–0,1.2,Mallorca,"13,207",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,La-Liga,22,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-247,90,2,0,2,100.0,0.7,4,5,80.0,29,5,10.3,27.3,4,50.0,41.0,11,1,9.1,0,4.0
Sat,2022-01-22,16:15 ,Villarreal,1.9,3–0,1.2,Mallorca,"13,207",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,La-Liga,22,Luis García,Mallorca,4-3-3,Leonardo Román,es ESP,21-200,90,6,3,4,66.7,1.5,6,15,40.0,32,3,37.5,33.3,7,42.9,33.0,19,0,0.0,3,29.0
Sat,2022-01-22,18:30 ,Sevilla,1.1,2–2,0.7,Celta Vigo,"30,059",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,22,Lopetegui,Sevilla,4-3-3,Marko Dmitrović,rs SRB,29-363,90,4,2,2,50.0,0.6,2,10,20.0,36,5,25.0,28.8,5,20.0,27.6,6,0,0.0,1,20.5
Sat,2022-01-22,18:30 ,Sevilla,1.1,2–2,0.7,Celta Vigo,"30,059",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,22,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-259,90,4,2,2,50.0,0.9,7,26,26.9,30,4,56.7,44.6,10,90.0,59.9,26,0,0.0,0,11.0
Sat,2022-01-22,21:00 ,Atlético Madrid,2.5,3–2,0.7,Valencia,"44,999",Estadio Wanda Metropolitano,Isidro Díaz de Mera,La-Liga,22,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-015,90,3,2,1,33.3,1.4,7,19,36.8,34,6,50.0,37.6,4,50.0,40.3,11,0,0.0,1,33.0
Sat,2022-01-22,21:00 ,Atlético Madrid,2.5,3–2,0.7,Valencia,"44,999",Estadio Wanda Metropolitano,Isidro Díaz de Mera,La-Liga,22,Pepe Bordalás,Valencia,5-3-2,Jaume Doménech,es ESP,31-078,90,6,3,3,50.0,2.8,7,22,31.8,21,1,57.1,44.0,11,90.9,58.3,23,0,0.0,0,6.5
Sun,2022-01-23,14:00 ,Granada,0.7,0–2,2.1,Osasuna,"12,471",Estadio Nuevo Los Cármenes,Santiago Jaime,La-Liga,22,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,23-018,90,7,2,5,71.4,2.1,3,20,15.0,24,7,33.3,35.1,14,85.7,58.6,18,0,0.0,0,12.0
Sun,2022-01-23,14:00 ,Granada,0.7,0–2,2.1,Osasuna,"12,471",Estadio Nuevo Los Cármenes,Santiago Jaime,La-Liga,22,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-232,90,2,0,2,100.0,0.3,10,26,38.5,22,0,81.8,54.3,8,100.0,69.1,17,0,0.0,1,17.5
Sun,2022-01-23,16:15 ,Real Madrid,3.4,2–2,0.6,Elche,"39,796",Estadio Santiago Bernabéu,Ricardo de Burgos,La-Liga,22,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-257,90,2,2,0,0.0,1.3,2,2,100.0,20,6,10.0,21.8,1,0.0,24.0,3,2,66.7,0,11.3
Sun,2022-01-23,16:15 ,Real Madrid,3.4,2–2,0.6,Elche,"39,796",Estadio Santiago Bernabéu,Ricardo de Burgos,La-Liga,22,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-345,90,8,2,6,87.5,3.6,9,20,45.0,23,4,47.8,42.7,10,90.0,56.2,22,1,4.5,0,9.5
Sun,2022-01-23,18:30 ,Real Sociedad,0.8,0–0,0.3,Getafe,"27,368",Estadio Municipal de Anoeta,José Luis Munuera,La-Liga,22,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,26-305,90,2,0,2,100.0,0.3,2,6,33.3,27,5,14.8,26.9,6,33.3,31.5,5,1,20.0,1,15.5
Sun,2022-01-23,18:30 ,Real Sociedad,0.8,0–0,0.3,Getafe,"27,368",Estadio Municipal de Anoeta,José Luis Munuera,La-Liga,22,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-294,90,3,0,3,100.0,0.8,6,29,20.7,27,2,85.2,51.9,6,100.0,55.5,17,0,0.0,4,21.3
Sun,2022-01-23,18:30 ,Rayo Vallecano,2.0,0–1,0.4,Athletic Club,"9,034",Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,22,Andoni Iraola,Rayo Vallecano,4-2-3-1,Luca Zidane,fr FRA,23-255,90,3,1,2,66.7,0.5,12,21,57.1,30,7,40.0,34.5,11,81.8,55.7,15,1,6.7,2,15.8
Sun,2022-01-23,18:30 ,Rayo Vallecano,2.0,0–1,0.4,Athletic Club,"9,034",Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,22,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-226,90,3,0,3,100.0,0.4,12,24,50.0,18,3,61.1,49.3,14,92.9,61.9,32,0,0.0,0,6.5
Sun,2022-01-23,21:00 ,Alavés,0.6,0–1,1.5,Barcelona,"14,056",Estadio de Mendizorroza,Jorge Figueroa,La-Liga,22,Mendilibar,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-250,90,4,1,3,75.0,1.5,12,24,50.0,19,2,84.2,49.9,8,100.0,58.1,24,0,0.0,2,25.5
Sun,2022-01-23,21:00 ,Alavés,0.6,0–1,1.5,Barcelona,"14,056",Estadio de Mendizorroza,Jorge Figueroa,La-Liga,22,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-268,90,2,0,2,100.0,0.3,8,12,66.7,44,5,22.7,28.4,5,40.0,40.2,9,0,0.0,0,
Fri,2022-02-04,21:00 ,Getafe,0.8,3–0,0.5,Levante,"8,475",Coliseum Alfonso Pérez,Alejandro Muñíz,La-Liga,23,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-306,84,2,,2,,0.2,10,23,43.5,18,,94.4,56.3,6,100.0,57.0,16,,,,2.0
Fri,2022-02-04,21:00 ,Getafe,0.8,3–0,0.5,Levante,"8,475",Coliseum Alfonso Pérez,Alejandro Muñíz,La-Liga,23,Quique Flores,Getafe,5-3-2,Diego Conde,es ESP,23-099,6,0,0,0,,0.0,0,6,0.0,4,0,100.0,61.0,2,100.0,68.0,5,1,20.0,0,5.0
Fri,2022-02-04,21:00 ,Getafe,0.8,3–0,0.5,Levante,"8,475",Coliseum Alfonso Pérez,Alejandro Muñíz,La-Liga,23,Alessio Lisci,Levante,3-4-3,Aitor Fernández,es ESP,30-277,90,8,3,5,62.5,1.7,5,16,31.3,33,7,48.5,34.3,7,0.0,19.3,6,0,0.0,4,28.7
Sat,2022-02-05,14:00 ,Elche,0.9,3–1,0.9,Alavés,"12,923",Estadio Manuel Martínez Valero,Mario Melero,La-Liga,23,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-358,90,2,1,1,50.0,0.8,7,15,46.7,26,5,42.3,38.3,6,66.7,43.2,17,2,11.8,1,14.3
Sat,2022-02-05,14:00 ,Elche,0.9,3–1,0.9,Alavés,"12,923",Estadio Manuel Martínez Valero,Mario Melero,La-Liga,23,Mendilibar,Alavés,4-4-2,Fernando Pacheco,es ESP,29-263,90,4,3,1,25.0,1.3,12,26,46.2,21,0,76.2,49.5,11,90.9,60.3,22,0,0.0,3,19.3
Sat,2022-02-05,16:15 ,Mallorca,2.3,2–1,0.8,Cádiz,"12,226",Iberostar Estadi,Carlos del Cerro,La-Liga,23,Luis García,Mallorca,4-2-3-1,Sergio Rico,es ESP,28-157,90,5,1,4,80.0,1.9,3,8,37.5,12,6,41.7,36.4,3,100.0,57.0,18,1,5.6,0,9.0
Sat,2022-02-05,16:15 ,Mallorca,2.3,2–1,0.8,Cádiz,"12,226",Iberostar Estadi,Carlos del Cerro,La-Liga,23,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-357,90,5,2,3,100.0,2.6,8,16,50.0,18,1,50.0,42.9,12,58.3,49.3,15,0,0.0,2,18.0
Sat,2022-02-05,18:30 ,Celta Vigo,0.7,2–0,0.8,Rayo Vallecano,"12,546",Estadio de Balaídos,José Luis Munuera,La-Liga,23,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-273,90,0,0,0,,0.0,13,24,54.2,34,2,50.0,40.5,8,87.5,67.5,10,1,10.0,1,14.7
Sat,2022-02-05,18:30 ,Celta Vigo,0.7,2–0,0.8,Rayo Vallecano,"12,546",Estadio de Balaídos,José Luis Munuera,La-Liga,23,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-042,90,3,2,1,33.3,0.7,8,13,61.5,19,5,52.6,36.6,6,50.0,39.5,18,0,0.0,1,12.3
Sat,2022-02-05,21:00 ,Osasuna,0.4,0–0,1.3,Sevilla,"17,635",Estadio El Sadar,Valentín Pizarro,La-Liga,23,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-245,90,4,0,3,100.0,1.3,9,18,50.0,13,1,84.6,55.0,7,100.0,60.0,19,0,0.0,0,3.5
Sat,2022-02-05,21:00 ,Osasuna,0.4,0–0,1.3,Sevilla,"17,635",Estadio El Sadar,Valentín Pizarro,La-Liga,23,Lopetegui,Sevilla,3-4-3,Yassine Bounou,ma MAR,30-306,90,3,0,3,100.0,0.3,1,6,16.7,32,5,15.6,26.5,7,14.3,21.4,12,0,0.0,1,31.0
Sun,2022-02-06,14:00 ,Valencia,1.1,0–0,0.4,Real Sociedad,"31,351",Estadio de Mestalla,José Sánchez,La-Liga,23,Pepe Bordalás,Valencia,5-3-2,Giorgi Mamardashvili,ge GEO,21-130,90,2,0,2,100.0,0.1,10,29,34.5,30,5,70.0,45.7,10,80.0,55.1,17,1,5.9,4,26.7
Sun,2022-02-06,14:00 ,Valencia,1.1,0–0,0.4,Real Sociedad,"31,351",Estadio de Mestalla,José Sánchez,La-Liga,23,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,26-319,90,3,0,3,100.0,0.5,3,13,23.1,23,2,34.8,34.2,14,35.7,34.9,20,2,10.0,0,9.7
Sun,2022-02-06,16:15 ,Barcelona,1.0,4–2,1.3,Atlético Madrid,"74,221",Camp Nou,Jesús Gil,La-Liga,23,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-282,90,4,2,2,50.0,1.4,9,14,64.3,24,1,33.3,32.2,9,66.7,46.0,14,0,0.0,0,7.7
Sun,2022-02-06,16:15 ,Barcelona,1.0,4–2,1.3,Atlético Madrid,"74,221",Camp Nou,Jesús Gil,La-Liga,23,Diego Simeone,Atlético Madrid,4-3-3,Jan Oblak,si SVN,29-030,90,4,4,0,0.0,1.2,3,10,30.0,20,6,35.0,28.6,5,60.0,41.4,12,0,0.0,1,18.0
Sun,2022-02-06,18:30 ,Betis,0.6,0–2,0.9,Villarreal,"44,870",Estadio Benito Villamarín,Pablo González,La-Liga,23,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-364,90,3,2,1,33.3,1.3,1,5,20.0,17,4,17.6,27.1,6,33.3,38.2,12,0,0.0,2,25.0
Sun,2022-02-06,18:30 ,Betis,0.6,0–2,0.9,Villarreal,"44,870",Estadio Benito Villamarín,Pablo González,La-Liga,23,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-262,90,3,0,3,100.0,0.7,6,17,35.3,34,8,44.1,39.1,3,66.7,49.0,10,1,10.0,2,21.3
Sun,2022-02-06,21:00 ,Real Madrid,2.1,1–0,0.6,Granada,"36,665",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,La-Liga,23,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-271,90,3,0,3,100.0,0.2,3,10,30.0,34,5,17.6,27.9,5,80.0,68.8,11,0,0.0,1,20.5
Sun,2022-02-06,21:00 ,Real Madrid,2.1,1–0,0.6,Granada,"36,665",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,La-Liga,23,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,23-032,90,11,1,10,90.9,2.4,9,25,36.0,30,6,56.7,44.1,9,88.9,60.1,19,0,0.0,0,15.0
Mon,2022-02-07,21:00 ,Athletic Club,0.8,2–1,0.6,Espanyol,"30,753",San Mamés,César Soto,La-Liga,23,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-241,90,3,1,2,66.7,1.0,4,13,30.8,21,7,33.3,35.9,6,100.0,61.3,13,1,7.7,0,6.0
Mon,2022-02-07,21:00 ,Athletic Club,0.8,2–1,0.6,Espanyol,"30,753",San Mamés,César Soto,La-Liga,23,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,40-096,90,4,2,2,50.0,1.8,1,5,20.0,40,8,12.5,27.3,3,0.0,29.0,11,0,0.0,6,25.1
Fri,2022-02-11,21:00 ,Sevilla,0.8,2–0,0.3,Elche,"33,411",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,La-Liga,24,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-312,90,1,0,1,100.0,0.1,4,6,66.7,20,6,15.0,26.5,5,60.0,41.8,16,1,6.3,0,7.0
Fri,2022-02-11,21:00 ,Sevilla,0.8,2–0,0.3,Elche,"33,411",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,La-Liga,24,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-364,90,6,2,4,66.7,0.9,11,22,50.0,34,6,38.2,36.1,10,90.0,61.6,18,0,0.0,2,22.7
