gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Bo Svensson,Mainz 05,3-4-3,Andreas Hanche-Olsen,1–0,66.67,15.0,25,NOR,CB,26.104,57,0,0,0,0,0,0,1,0,26,1,3,1,0.0,0.0,0.0,1,0,14,23,60.9,1,15,0,0,0,300,40,4,5,80.0,7,10,70.0,3,7,42.9,0.0,0,1,0,0,21,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,4,0,0,0,12,13,2,0,26,,0,,60,36,2,0,0,0,12,0,0,3,1,0,0,0,0,5,2,0,100.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Bo Svensson,Mainz 05,3-4-3,   Alexander Hack,1–0,9999.0,9999.0,42,GER,CB,29.463,33,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,0,0,7,10,70.0,1,4,0,0,0,81,48,5,6,83.3,1,2,50.0,0,1,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,2,1,1,1,5,9,1,0,14,,0,,29,28,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Bo Svensson,Mainz 05,3-4-3,Robin Zentner,1–0,50.0,5.0,27,GER,GK,28.326,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,12,22,54.5,0,12,0,0,0,457,363,1,1,100.0,4,5,80.0,7,16,43.8,0.0,0,0,0,0,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,19,24,0,0,0,24,,0,,71,52,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Alassane Pléa,1–0,50.0,45.0,14,FRA,FW,29.962,79,0,0,0,0,0,0,1,0,38,0,0,1,0.0,0.0,0.0,1,0,22,30,73.3,2,20,1,1,0,380,59,11,15,73.3,8,8,100.0,3,3,100.0,0.1,0,0,2,1,26,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,21,16,1,38,0.0,0,0.0,83,18,0,0,4,1,29,9,0,1,3,1,0,0,0,2,2,1,66.7
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,   Nathan N'Goumou,1–0,9999.0,9999.0,19,FRA,FW,22.951,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,2,1,9,0,1,1,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,3,0,7,50.0,1,50.0,12,6,0,0,2,0,5,1,0,0,0,0,0,0,0,1,1,1,50.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Hannes Wolf,1–0,66.67,35.0,11,AUT,LW,23.86,66,0,0,0,0,1,1,0,0,30,2,1,0,0.1,0.1,0.0,3,0,20,23,87.0,1,16,1,4,2,301,18,11,12,91.7,6,7,85.7,2,2,100.0,0.0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,0,3,0,0,0,4,16,10,1,30,50.0,1,25.0,75,21,0,1,0,1,23,5,0,1,2,1,0,0,0,3,0,1,0.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,   Marcus Thuram,1–0,9999.0,9999.0,10,FRA,LW,25.553,24,0,0,0,0,1,1,0,0,13,1,0,0,0.4,0.4,0.0,0,0,2,5,40.0,1,7,0,1,0,29,5,2,5,40.0,0,0,,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,4,8,2,13,0.0,1,100.0,23,1,0,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Jonas Hofmann,1–0,16.67,40.0,23,GER,RW,30.616,90,0,0,0,0,2,0,0,0,62,0,1,1,0.1,0.1,0.4,4,0,35,55,63.6,3,34,0,2,2,715,205,14,19,73.7,13,20,65.0,8,13,61.5,0.3,2,2,0,0,46,9,4,0,1,6,2,3,3,0,0,0,3,0,0,0,0,0,1,0.0,1,0,1,1,0,0,1,13,27,22,1,62,100.0,0,0.0,119,27,1,0,0,2,37,9,0,0,2,1,0,0,0,7,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Lars Stindl,1–0,50.0,35.0,13,GER,AM,34.499,79,0,0,0,0,2,0,1,0,35,1,1,0,0.1,0.1,0.1,6,0,23,31,74.2,3,25,0,2,2,422,114,9,10,90.0,11,15,73.3,2,4,50.0,0.1,2,4,0,0,30,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,2,0,0,0,6,18,11,0,35,100.0,0,0.0,79,25,1,0,0,1,35,5,0,1,5,0,0,0,0,0,0,3,0.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,   Florian Neuhaus,1–0,9999.0,9999.0,32,GER,AM,25.945,11,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,1,0,74,27,3,3,100.0,2,2,100.0,0,0,,0.0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,2,4,4,1,0,9,0.0,1,100.0,7,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,100.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Kouadio Koné,1–0,50.0,45.0,17,FRA,DM,21.775,90,0,0,0,0,2,0,1,0,71,4,4,1,0.3,0.3,0.0,0,0,48,55,87.3,8,41,2,7,4,739,246,28,31,90.3,16,17,94.1,4,5,80.0,0.0,0,8,0,0,53,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,1,100.0,0,0,1,8,2,0,6,22,41,11,1,71,57.1,2,28.6,198,115,3,0,1,3,46,2,0,1,1,0,0,0,0,12,0,1,0.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Christoph Kramer,1–0,33.33,25.0,6,GER,DM,32.014,90,0,0,0,0,0,0,0,0,79,1,2,2,0.0,0.0,0.4,2,0,58,68,85.3,5,36,0,0,0,1067,260,25,28,89.3,24,28,85.7,8,9,88.9,0.0,2,3,0,0,66,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,2,3,4,0,4,30,45,4,0,79,,0,,199,95,0,0,1,1,57,0,0,1,0,0,0,0,0,4,4,3,57.1
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Ramy Bensebaini,1–0,66.67,15.0,25,ALG,LB,27.86,90,0,0,0,0,0,0,0,0,75,0,1,1,0.0,0.0,0.0,0,0,52,66,78.8,5,40,1,3,2,882,337,28,29,96.6,18,21,85.7,6,15,40.0,0.0,0,7,0,0,51,15,3,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,4,0,3,27,41,7,0,75,66.7,1,33.3,175,105,1,0,4,1,39,2,0,1,2,0,0,0,0,12,2,2,50.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Nico Elvedi,1–0,66.67,15.0,30,SUI,CB,26.403,90,0,0,0,0,1,0,0,0,97,4,3,0,0.4,0.4,0.0,0,0,73,82,89.0,0,55,0,0,0,1560,345,17,18,94.4,43,44,97.7,12,15,80.0,0.0,0,0,0,0,78,3,3,1,0,0,0,0,0,0,0,1,2,3,3,0,1,2,2,100.0,0,0,0,7,5,2,11,57,37,3,2,97,,0,,223,98,0,0,2,1,66,0,0,0,1,0,0,0,0,9,3,2,60.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Ko Itakura,1–0,33.33,15.0,3,JPN,CB,26.077,90,0,0,0,0,0,0,0,0,91,0,0,1,0.0,0.0,0.0,1,0,80,83,96.4,3,59,1,1,1,1557,509,23,23,100.0,50,53,94.3,7,7,100.0,0.0,0,2,0,0,82,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,4,0,11,50,39,2,1,91,100.0,0,0.0,340,159,1,0,0,1,72,0,0,0,0,0,0,0,0,5,0,3,0.0
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Stefan Lainer,1–0,16.67,15.0,18,AUT,RB,30.496,79,0,0,0,0,0,0,0,0,83,0,1,0,0.0,0.0,0.2,1,0,61,77,79.2,6,50,5,3,2,1115,454,21,26,80.8,34,40,85.0,5,7,71.4,0.1,1,8,0,0,64,13,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,1,0,2,23,50,10,1,83,66.7,1,33.3,287,161,2,1,2,1,59,1,0,0,1,0,0,0,0,2,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,   Joe Scally,1–0,9999.0,9999.0,29,USA,RB,20.151,11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,4,0,0,0,93,33,2,2,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,1,5,0,0,6,,0,,9,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,Jonas Omlin,1–0,50.0,5.0,1,SUI,GK,29.123,30,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,20,0,0,0,660,495,1,1,100.0,14,14,100.0,9,12,75.0,0.0,0,1,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,28,0,0,0,28,,0,,88,41,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,
22,Fri,2023-02-24,20:30 ,Mainz 05,1.8,4–0,1.2,M'Gladbach,"32,500",Mewa Arena,Robert Hartmann,Bundesliga,22,Daniel Farke,M'Gladbach,4-2-3-1,   Tobias Sippel,1–0,9999.0,9999.0,21,GER,GK,34.929,60,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,41,68.3,0,22,0,0,0,633,472,7,7,100.0,14,15,93.3,7,19,36.8,0.0,0,1,0,0,33,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,43,0,0,0,43,,0,,98,69,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Florian Niederlechner,0–0,25.0,45.0,7,GER,FW,32.34,78,0,0,0,0,2,0,0,0,25,2,0,2,0.2,0.2,0.0,2,0,8,14,57.1,2,9,1,2,0,121,25,4,5,80.0,4,4,100.0,0,1,0.0,0.0,0,2,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,1,100.0,0,0,2,2,0,0,0,1,15,10,3,25,0.0,1,50.0,49,34,2,0,0,2,12,3,0,2,3,4,0,0,0,4,0,5,0.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,   Stevan Jovetić,0–0,9999.0,9999.0,19,MNE,FW,33.315,12,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,1,4,0,1,0,31,13,1,3,33.3,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,4,1,1,6,0.0,1,100.0,16,5,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Jessic Ngankam,0–0,75.0,45.0,24,GER,FW,22.603,45,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.1,1,0,4,6,66.7,1,7,0,0,0,49,34,3,3,100.0,1,2,50.0,0,1,0.0,0.0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,6,5,1,11,,0,,46,10,2,0,1,2,8,1,0,0,0,0,0,0,0,2,0,3,0.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,   Dodi Lukebakio,0–0,9999.0,9999.0,14,BEL,FW,25.422,45,1,0,0,0,2,1,0,0,14,2,0,0,0.1,0.1,0.0,1,0,4,9,44.4,0,9,2,1,1,118,8,2,2,100.0,0,2,0.0,2,2,100.0,0.0,0,1,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0.0,1,0,0,2,0,0,0,2,3,9,4,14,100.0,0,0.0,85,39,1,1,0,0,12,5,0,2,2,1,0,0,0,0,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Suat Serdar,0–0,33.33,30.0,8,GER,CM,25.877,71,0,0,0,0,1,0,0,0,38,2,1,2,0.0,0.0,0.1,0,0,12,21,57.1,2,14,1,1,0,169,77,7,10,70.0,3,6,50.0,1,1,100.0,0.0,1,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,100.0,0,1,1,3,0,0,1,7,23,8,3,38,0.0,1,100.0,126,27,0,1,2,3,18,3,0,2,1,0,0,0,0,3,3,3,50.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,   Jean-Paul Boëtius,0–0,9999.0,9999.0,10,NED,CM,28.932,19,0,0,0,0,0,0,0,0,13,2,0,1,0.0,0.0,0.0,1,0,8,9,88.9,2,3,0,0,0,131,45,3,3,100.0,1,1,100.0,2,2,100.0,0.0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,1,0,1,2,0,0,0,2,10,1,0,13,,0,,9,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Tolga Ciğerci,0–0,50.0,30.0,6,TUR,CM,30.929,90,0,0,0,0,2,1,0,0,54,1,1,0,0.1,0.1,0.0,1,0,31,45,68.9,3,19,0,2,2,463,101,14,17,82.4,14,21,66.7,1,2,50.0,0.0,0,1,0,0,40,4,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,50.0,1,0,0,2,0,0,0,13,32,9,0,54,100.0,0,0.0,53,15,0,0,2,1,34,0,0,1,1,0,0,0,0,9,2,2,50.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Lucas Tousart,0–0,66.67,30.0,29,FRA,CM,25.826999999999998,90,0,0,0,0,0,0,0,0,47,4,2,0,0.0,0.0,0.0,1,1,13,27,48.1,0,16,1,5,1,135,55,9,16,56.3,2,3,66.7,0,5,0.0,0.0,0,1,0,0,24,2,1,0,0,1,1,0,0,0,0,1,0,2,2,2,0,1,1,100.0,0,0,0,6,4,0,2,10,25,12,0,47,20.0,3,60.0,84,23,1,1,1,0,20,4,0,1,1,0,0,0,0,5,4,3,57.1
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Marvin Plattenhardt,0–0,16.67,20.0,21,GER,WB,31.082,90,0,0,0,0,0,0,0,0,51,2,0,2,0.0,0.0,0.0,1,0,24,43,55.8,0,10,0,0,0,386,205,12,15,80.0,8,17,47.1,3,9,33.3,0.0,0,0,0,0,27,15,4,0,0,5,11,0,0,0,0,1,0,2,0,2,0,2,3,66.7,1,1,1,2,3,0,4,18,23,10,0,51,,0,,26,9,1,0,1,0,15,2,0,2,0,0,0,0,0,4,2,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Marco Richter,0–0,83.33,20.0,23,GER,WB,25.255,71,1,0,0,0,2,1,1,0,51,2,1,0,0.1,0.1,0.1,4,1,26,39,66.7,7,25,1,3,1,596,274,9,12,75.0,7,8,87.5,8,16,50.0,0.1,1,1,3,1,33,5,1,0,1,3,4,0,0,0,0,1,1,1,0,0,2,1,3,33.3,2,0,0,3,1,0,1,6,31,14,0,51,33.3,1,33.3,134,57,2,0,2,0,28,3,0,0,5,0,0,0,0,9,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,   Jonjoe Kenny,0–0,9999.0,9999.0,16,ENG,WB,25.951,19,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,42,9,3,4,75.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,3,0,6,,0,,24,11,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Marc-Oliver Kempf,0–0,33.33,15.0,20,GER,CB,28.077,80,0,0,0,0,0,0,0,0,51,0,2,0,0.0,0.0,0.0,2,0,26,39,66.7,5,20,1,3,2,449,227,12,14,85.7,11,17,64.7,2,5,40.0,0.0,1,2,0,0,36,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,8,0,5,26,24,3,0,51,66.7,0,0.0,135,54,2,0,1,1,18,1,0,0,2,0,0,0,0,7,7,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,   Maximilian Mittelstädt,0–0,9999.0,9999.0,17,GER,CB,25.942,10,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,11,14,78.6,0,6,0,1,0,120,61,7,7,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,1,100.0,0,0,0,2,0,0,0,10,4,3,0,17,0.0,1,100.0,34,13,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Filip Uremović,0–0,50.0,15.0,5,CRO,CB,26.038,90,0,0,0,0,0,0,0,0,34,0,2,1,0.0,0.0,0.0,1,0,17,24,70.8,0,11,0,0,0,299,108,6,10,60.0,8,8,100.0,2,4,50.0,0.0,0,0,0,0,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,3,0,3,16,17,1,1,34,,0,,36,12,0,0,0,1,9,0,0,1,0,0,0,0,0,3,4,1,80.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Agustín Rogel,0–0,66.67,15.0,3,URU,CB,25.359,90,0,1,0,0,1,0,0,0,39,1,0,2,0.1,0.1,0.0,2,1,16,27,59.3,1,15,0,0,0,313,139,6,11,54.5,6,8,75.0,3,5,60.0,0.0,1,0,0,0,24,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,100.0,0,2,0,1,6,0,5,17,21,1,1,39,,0,,40,6,0,0,0,0,13,0,0,3,0,0,0,0,0,6,2,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Sandro Schwarz,Hertha BSC,3-5-2,Oliver Christensen,0–0,50.0,5.0,1,DEN,GK,23.932,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,17,36,47.2,0,19,0,0,0,652,558,2,2,100.0,5,5,100.0,10,29,34.5,0.0,0,1,0,0,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,28,37,0,0,0,37,,0,,86,35,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Mergim Berisha,0–0,75.0,45.0,11,GER,FW,24.795,90,0,0,0,0,4,1,0,0,20,1,0,0,0.3,0.3,0.0,0,0,8,12,66.7,1,8,1,1,0,142,40,3,3,100.0,5,7,71.4,0,1,0.0,0.0,0,0,1,0,9,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,3,6,11,3,20,0.0,1,100.0,43,32,0,0,1,1,10,4,0,0,3,0,0,0,0,2,0,3,0.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Kelvin Yeboah,0–0,25.0,45.0,45,ITA,FW,22.808,45,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0.0,0,0,2,4,50.0,1,9,1,1,0,43,24,1,2,50.0,1,2,50.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,1,1,0,1,2,9,4,2,15,0.0,0,0.0,37,17,0,1,2,2,10,2,0,1,2,0,0,0,0,3,2,6,25.0
