dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Wed,2021-01-27,19:30 ,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Premier-League,20,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,23-070,90,2,0,2,100.0,0.3,9,21,42.9,22,1,68.2,47.5,8,75.0,54.6,5,0,0.0,1,15.3
Wed,2021-01-27,19:30 ,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Premier-League,20,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-335,90,5,0,5,100.0,1.4,4,17,23.5,21,5,42.9,34.4,9,88.9,51.8,28,1,3.6,0,7.6
Wed,2021-01-27,20:15 ,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean,Premier-League,20,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-326,90,6,1,5,83.3,1.3,3,14,21.4,20,2,50.0,39.7,9,44.4,40.2,15,0,0.0,0,3.6
Wed,2021-01-27,20:15 ,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean,Premier-League,20,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-083,90,2,1,1,50.0,0.9,1,3,33.3,20,4,15.0,27.3,5,0.0,21.6,15,0,0.0,1,18.0
Wed,2021-01-27,20:15 ,Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,Premier-League,20,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-081,90,3,2,1,33.3,1.2,1,2,50.0,16,2,12.5,26.9,2,0.0,9.5,6,0,0.0,3,19.8
Wed,2021-01-27,20:15 ,Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,Premier-League,20,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-258,90,4,1,3,75.0,0.5,4,26,15.4,18,0,94.4,60.8,9,100.0,68.0,19,2,10.5,4,19.7
Thu,2021-01-28,20:00 ,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,20,José Mourinho,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-033,90,7,3,4,57.1,2.8,5,11,45.5,23,5,39.1,33.7,7,28.6,22.1,8,0,0.0,2,22.5
Thu,2021-01-28,20:00 ,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,20,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-118,90,2,1,1,50.0,0.4,1,3,33.3,35,9,5.7,25.1,3,33.3,41.3,3,1,33.3,2,15.3
Sat,2021-01-30,12:30 ,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Premier-League,21,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,26-329,90,3,2,1,33.3,1.4,9,13,69.2,27,7,48.1,37.8,3,0.0,10.3,26,0,0.0,0,8.7
Sat,2021-01-30,12:30 ,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Premier-League,21,Steve Bruce,Newcastle Utd,4-3-1-2,Karl Darlow,eng ENG,30-114,90,3,0,3,100.0,0.4,5,25,20.0,19,3,78.9,47.4,11,90.9,61.0,20,2,10.0,3,10.8
Sat,2021-01-30,15:00 ,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Premier-League,21,Roy Hodgson,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,34-020,90,4,0,4,100.0,0.4,5,10,50.0,23,5,30.4,31.5,5,60.0,39.8,18,2,11.1,0,6.0
Sat,2021-01-30,15:00 ,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Premier-League,21,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-350,90,2,1,1,50.0,0.1,1,4,25.0,7,3,42.9,35.1,9,11.1,17.4,2,0,0.0,0,3.0
Sat,2021-01-30,15:00 ,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Premier-League,21,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-166,90,1,0,1,100.0,0.0,3,6,50.0,25,4,16.0,28.6,3,66.7,49.3,3,0,0.0,0,
Sat,2021-01-30,15:00 ,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Premier-League,21,Chris Wilder,Sheffield Utd,5-3-2,Aaron Ramsdale,eng ENG,22-261,90,5,1,4,80.0,2.1,9,25,36.0,25,1,80.0,51.6,5,100.0,66.2,17,1,5.9,0,5.0
Sat,2021-01-30,15:00 ,West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor,Premier-League,21,Sam Allardyce,West Brom,3-5-2,Sam Johnstone,eng ENG,27-311,90,7,2,5,71.4,1.1,10,32,31.3,35,4,77.1,50.1,7,71.4,51.3,13,1,7.7,0,12.3
Sat,2021-01-30,15:00 ,West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor,Premier-League,21,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-338,90,3,2,1,33.3,1.3,2,7,28.6,18,3,11.1,22.2,8,62.5,40.4,12,0,0.0,1,32.0
Sat,2021-01-30,17:30 ,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Premier-League,21,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-332,90,3,0,3,100.0,0.6,0,10,0.0,19,4,15.8,27.8,8,87.5,60.4,18,0,0.0,0,12.0
Sat,2021-01-30,17:30 ,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Premier-League,21,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-084,90,3,0,3,100.0,0.3,5,9,55.6,17,3,41.2,32.7,11,18.2,22.4,12,0,0.0,0,
Sat,2021-01-30,20:00 ,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Premier-League,21,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-058,90,4,1,3,75.0,0.8,3,16,18.8,34,6,41.2,34.0,5,40.0,42.4,7,0,0.0,0,11.0
Sat,2021-01-30,20:00 ,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Premier-League,21,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-150,90,4,0,4,100.0,0.6,9,21,42.9,29,1,51.7,40.5,9,66.7,51.6,18,0,0.0,1,9.7
Sun,2021-01-31,12:00 ,Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,Premier-League,21,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,28-336,90,0,0,0,,0.0,1,3,33.3,22,5,9.1,23.5,4,25.0,22.0,10,0,0.0,0,8.0
Sun,2021-01-31,12:00 ,Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,Premier-League,21,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-287,90,8,2,6,75.0,1.3,13,32,40.6,20,3,75.0,48.4,17,100.0,62.1,12,1,8.3,0,12.3
Sun,2021-01-31,14:00 ,Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Premier-League,21,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-087,90,6,3,3,50.0,3.1,5,11,45.5,35,7,25.7,30.0,4,50.0,36.3,7,1,14.3,0,9.5
Sun,2021-01-31,14:00 ,Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Premier-League,21,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-335,90,8,1,7,87.5,2.0,1,6,16.7,38,13,13.2,27.6,7,14.3,23.1,10,0,0.0,0,5.5
Sun,2021-01-31,16:30 ,West Ham,0.8,1–3,2.0,Liverpool,,London Stadium,Jonathan Moss,Premier-League,21,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-288,90,5,3,2,40.0,1.6,6,19,31.6,25,5,44.0,36.0,9,88.9,53.9,9,0,0.0,0,3.0
Sun,2021-01-31,16:30 ,West Ham,0.8,1–3,2.0,Liverpool,,London Stadium,Jonathan Moss,Premier-League,21,Jürgen Klopp,Liverpool,4-3-1-2,Alisson,br BRA,28-121,90,2,1,1,50.0,0.6,2,5,40.0,32,4,9.4,22.7,7,28.6,24.3,15,0,0.0,5,26.7
Sun,2021-01-31,19:15 ,Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Premier-League,21,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-074,90,4,0,4,100.0,0.6,4,16,25.0,25,5,48.0,39.3,4,100.0,60.8,11,0,0.0,1,13.0
Sun,2021-01-31,19:15 ,Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Premier-League,21,José Mourinho,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-036,90,3,1,2,66.7,0.5,1,8,12.5,20,5,35.0,33.7,10,10.0,22.8,20,0,0.0,0,
Tue,2021-02-02,18:00 ,Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney,Premier-League,22,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-264,90,4,1,3,75.0,1.2,0,8,0.0,18,3,22.2,30.3,5,80.0,65.4,13,0,0.0,2,15.0
Tue,2021-02-02,18:00 ,Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney,Premier-League,22,Sam Allardyce,West Brom,4-4-1-1,Sam Johnstone,eng ENG,27-314,90,6,2,4,66.7,1.4,7,26,26.9,26,4,69.2,48.2,10,80.0,50.2,23,0,0.0,0,5.0
Tue,2021-02-02,18:00 ,Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Premier-League,22,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,32-353,90,3,1,2,66.7,0.9,3,6,50.0,16,5,37.5,30.0,3,0.0,14.7,10,0,0.0,1,11.7
Tue,2021-02-02,18:00 ,Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Premier-League,22,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-335,71,5,2,3,80.0,1.5,2,3,66.7,19,4,10.5,20.3,4,25.0,26.0,17,2,11.8,1,13.0
Tue,2021-02-02,18:00 ,Wolves,1.5,2–1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Premier-League,22,Mikel Arteta,Arsenal,4-2-3-1,Rúnar Alex Rúnarsson,is ISL,25-350,16,2,0,2,100.0,0.1,0,3,0.0,10,2,30.0,28.2,1,0.0,15.0,3,0,0.0,0,
Tue,2021-02-02,20:15 ,Manchester Utd,4.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,Premier-League,22,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-087,90,1,0,1,100.0,0.5,0,0,,8,1,0.0,21.4,3,0.0,26.3,4,0,0.0,1,18.0
Tue,2021-02-02,20:15 ,Manchester Utd,4.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,Premier-League,22,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-061,90,14,9,6,42.9,5.8,3,23,13.0,22,2,59.1,42.3,10,100.0,60.4,16,0,0.0,0,
Tue,2021-02-02,20:15 ,Newcastle Utd,1.9,1–2,0.7,Crystal Palace,,St. James' Park,Darren England,Premier-League,22,Steve Bruce,Newcastle Utd,4-3-1-2,Karl Darlow,eng ENG,30-117,90,3,2,1,33.3,0.6,3,5,60.0,18,4,22.2,33.1,4,25.0,28.8,6,0,0.0,0,
Tue,2021-02-02,20:15 ,Newcastle Utd,1.9,1–2,0.7,Crystal Palace,,St. James' Park,Darren England,Premier-League,22,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-023,90,5,1,4,80.0,0.8,1,24,4.2,23,4,60.9,43.8,10,100.0,61.4,26,0,0.0,0,6.0
Wed,2021-02-03,18:00 ,Burnley,0.1,0–2,2.0,Manchester City,,Turf Moor,Martin Atkinson,Premier-League,22,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-290,90,6,2,4,66.7,2.3,8,16,50.0,21,3,61.9,43.2,4,75.0,54.8,8,0,0.0,3,14.3
Wed,2021-02-03,18:00 ,Burnley,0.1,0–2,2.0,Manchester City,,Turf Moor,Martin Atkinson,Premier-League,22,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-170,90,0,0,0,,0.0,3,6,50.0,33,7,12.1,24.6,3,66.7,46.3,10,2,20.0,1,12.3
Wed,2021-02-03,18:00 ,Fulham,0.6,0–2,1.4,Leicester City,,Craven Cottage,Robert Jones,Premier-League,22,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-342,90,5,2,3,60.0,1.4,2,3,66.7,30,4,10.0,21.2,3,0.0,16.0,4,0,0.0,0,7.0
Wed,2021-02-03,18:00 ,Fulham,0.6,0–2,1.4,Leicester City,,Craven Cottage,Robert Jones,Premier-League,22,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-090,90,1,0,1,100.0,0.1,8,18,44.4,29,8,34.5,40.7,10,80.0,59.2,17,2,11.8,1,12.3
Wed,2021-02-03,19:30 ,Leeds United,1.3,1–2,1.6,Everton,,Elland Road,Michael Oliver,Premier-League,22,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-338,90,6,2,4,66.7,1.8,0,2,0.0,26,5,7.7,21.6,4,0.0,22.0,9,2,22.2,0,9.0
Wed,2021-02-03,19:30 ,Leeds United,1.3,1–2,1.6,Everton,,Elland Road,Michael Oliver,Premier-League,22,Carlo Ancelotti,Everton,4-2-3-1,Robin Olsen,se SWE,31-026,90,7,1,6,85.7,1.5,9,22,40.9,22,1,50.0,36.7,11,100.0,65.5,22,1,4.5,0,8.0
Wed,2021-02-03,20:15 ,Liverpool,1.0,0–1,1.3,Brighton,,Anfield,Kevin Friend,Premier-League,22,Jürgen Klopp,Liverpool,4-3-3,Caoimhín Kelleher,ie IRL,22-072,90,4,1,3,75.0,1.2,1,7,14.3,27,7,18.5,27.9,9,22.2,28.6,11,0,0.0,2,24.3
Wed,2021-02-03,20:15 ,Liverpool,1.0,0–1,1.3,Brighton,,Anfield,Kevin Friend,Premier-League,22,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,23-077,90,1,0,1,100.0,0.0,11,24,45.8,33,6,60.6,45.5,8,50.0,38.5,20,1,5.0,2,19.0
Wed,2021-02-03,20:15 ,Aston Villa,0.7,1–3,1.7,West Ham,,Villa Park,Andy Madley,Premier-League,22,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-154,90,9,3,6,66.7,2.2,5,9,55.6,35,9,22.9,26.2,5,20.0,33.2,14,1,7.1,0,10.5
Wed,2021-02-03,20:15 ,Aston Villa,0.7,1–3,1.7,West Ham,,Villa Park,Andy Madley,Premier-League,22,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-291,90,2,1,1,50.0,0.7,8,15,53.3,14,2,57.1,41.9,8,87.5,52.5,20,1,5.0,0,8.0
Thu,2021-02-04,20:00 ,Tottenham,0.6,0–1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,22,José Mourinho,Tottenham,4-2-2-2,Hugo Lloris,fr FRA,34-040,90,2,1,1,100.0,1.2,6,12,50.0,24,5,41.7,34.1,9,22.2,18.4,13,0,0.0,0,4.0
Thu,2021-02-04,20:00 ,Tottenham,0.6,0–1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,22,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,28-340,90,2,0,2,100.0,0.3,1,6,16.7,26,4,7.7,19.7,5,80.0,47.0,10,0,0.0,2,23.7
Sat,2021-02-06,12:30 ,Aston Villa,1.2,1–0,0.8,Arsenal,,Villa Park,Chris Kavanagh,Premier-League,23,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-157,90,3,0,3,100.0,0.7,14,32,43.8,31,2,67.7,44.8,12,91.7,60.1,24,2,8.3,0,4.8
Sat,2021-02-06,12:30 ,Aston Villa,1.2,1–0,0.8,Arsenal,,Villa Park,Chris Kavanagh,Premier-League,23,Mikel Arteta,Arsenal,4-2-3-1,Mathew Ryan,au AUS,28-304,90,8,1,7,87.5,2.6,1,1,100.0,14,6,0.0,20.6,3,33.3,34.3,6,0,0.0,0,4.0
Sat,2021-02-06,15:00 ,Burnley,1.8,1–1,0.5,Brighton,,Turf Moor,Anthony Taylor,Premier-League,23,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-293,90,2,1,1,50.0,0.6,5,14,35.7,23,7,47.8,36.8,6,50.0,40.5,11,0,0.0,1,32.0
Sat,2021-02-06,15:00 ,Burnley,1.8,1–1,0.5,Brighton,,Turf Moor,Anthony Taylor,Premier-League,23,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,23-080,90,7,1,6,85.7,1.3,6,29,20.7,41,7,43.9,38.3,11,100.0,61.6,23,2,8.7,2,15.2
Sat,2021-02-06,15:00 ,Newcastle Utd,0.7,3–2,1.3,Southampton,,St. James' Park,Craig Pawson,Premier-League,23,Steve Bruce,Newcastle Utd,4-3-1-2,Karl Darlow,eng ENG,30-121,90,5,2,3,60.0,1.3,9,27,33.3,18,2,88.9,56.4,11,100.0,63.3,24,0,0.0,0,4.0
Sat,2021-02-06,15:00 ,Newcastle Utd,0.7,3–2,1.3,Southampton,,St. James' Park,Craig Pawson,Premier-League,23,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-065,90,4,3,1,25.0,0.9,0,3,0.0,21,4,14.3,22.2,4,0.0,12.5,3,0,0.0,4,22.0
Sat,2021-02-06,17:30 ,Fulham,1.5,0–0,1.0,West Ham,,Craven Cottage,Mike Dean,Premier-League,23,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,27-345,90,1,0,1,100.0,0.3,1,8,12.5,29,4,17.2,22.7,6,50.0,35.3,13,0,0.0,1,21.0
Sat,2021-02-06,17:30 ,Fulham,1.5,0–0,1.0,West Ham,,Craven Cottage,Mike Dean,Premier-League,23,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-294,90,2,0,2,100.0,0.1,6,20,30.0,17,3,52.9,43.3,14,78.6,58.9,15,2,13.3,0,7.7
Sat,2021-02-06,20:00 ,Manchester Utd,1.8,3–3,1.5,Everton,,Old Trafford,Jonathan Moss,Premier-League,23,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-091,90,3,3,0,0.0,2.0,6,11,54.5,19,3,42.1,31.0,8,37.5,31.6,11,1,9.1,0,3.7
Sat,2021-02-06,20:00 ,Manchester Utd,1.8,3–3,1.5,Everton,,Old Trafford,Jonathan Moss,Premier-League,23,Carlo Ancelotti,Everton,4-3-1-2,Robin Olsen,se SWE,31-029,90,5,3,2,40.0,1.4,6,12,50.0,26,3,34.6,32.7,7,42.9,36.3,19,1,5.3,0,3.5
Sun,2021-02-07,12:00 ,Tottenham,1.5,2–0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,23,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-043,90,1,0,1,100.0,0.5,1,7,14.3,14,2,35.7,29.5,4,50.0,34.5,9,1,11.1,0,9.0
Sun,2021-02-07,12:00 ,Tottenham,1.5,2–0,0.6,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,23,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-319,90,6,2,4,66.7,1.5,11,28,39.3,31,7,67.7,43.9,8,87.5,59.9,14,1,7.1,1,16.5
Sun,2021-02-07,14:00 ,Wolves,1.1,0–0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Premier-League,23,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-358,90,3,0,3,100.0,0.3,3,10,30.0,14,2,64.3,40.1,6,16.7,21.0,10,0,0.0,0,4.0
Sun,2021-02-07,14:00 ,Wolves,1.1,0–0,0.8,Leicester City,,Molineux Stadium,Martin Atkinson,Premier-League,23,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-094,90,1,0,1,100.0,0.1,2,4,50.0,11,1,27.3,29.0,9,11.1,19.6,14,1,7.1,0,6.0
Sun,2021-02-07,16:30 ,Liverpool,1.2,1–4,3.5,Manchester City,,Anfield,Michael Oliver,Premier-League,23,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-128,90,5,4,1,20.0,3.0,2,5,40.0,42,0,11.9,20.9,3,0.0,17.0,5,0,0.0,1,17.3
Sun,2021-02-07,16:30 ,Liverpool,1.2,1–4,3.5,Manchester City,,Anfield,Michael Oliver,Premier-League,23,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-174,90,3,1,2,100.0,1.2,3,8,37.5,26,4,26.9,31.5,2,50.0,36.5,16,1,6.3,0,11.0
Sun,2021-02-07,19:15 ,Sheffield Utd,0.6,1–2,1.6,Chelsea,,Bramall Lane,Kevin Friend,Premier-League,23,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-269,90,2,2,0,50.0,1.5,8,24,33.3,22,2,77.3,51.3,7,100.0,67.1,11,0,0.0,0,
Sun,2021-02-07,19:15 ,Sheffield Utd,0.6,1–2,1.6,Chelsea,,Bramall Lane,Kevin Friend,Premier-League,23,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,28-343,90,3,1,3,66.7,0.5,3,6,50.0,40,4,12.5,26.3,6,16.7,23.7,8,1,12.5,0,11.0
Mon,2021-02-08,20:00 ,Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner,Premier-League,23,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-343,90,3,0,3,100.0,0.1,1,2,50.0,50,13,4.0,22.4,3,0.0,14.0,6,0,0.0,0,
Mon,2021-02-08,20:00 ,Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner,Premier-League,23,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-029,90,7,2,5,71.4,2.0,5,13,38.5,14,4,14.3,28.6,12,91.7,54.7,13,1,7.7,0,4.3
Sat,2021-02-13,12:30 ,Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Premier-League,24,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-100,90,4,1,3,75.0,1.2,4,14,28.6,24,6,41.7,35.2,5,80.0,50.4,24,0,0.0,0,
Sat,2021-02-13,12:30 ,Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,Premier-League,24,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-134,90,6,3,3,50.0,2.0,2,3,66.7,29,9,3.4,23.2,4,50.0,35.0,5,0,0.0,4,25.8
Sat,2021-02-13,15:00 ,Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver,Premier-League,24,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-034,90,4,3,1,25.0,1.5,9,16,56.3,20,5,50.0,36.1,6,100.0,64.2,12,0,0.0,1,11.0
Sat,2021-02-13,15:00 ,Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver,Premier-League,24,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-300,90,3,0,3,100.0,0.2,11,21,52.4,21,2,76.2,51.3,7,71.4,55.4,21,1,4.8,1,18.0
Sat,2021-02-13,17:30 ,Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Premier-League,24,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-180,90,3,0,3,100.0,0.6,1,3,33.3,25,5,8.0,23.6,2,50.0,57.0,6,0,0.0,2,17.2
Sat,2021-02-13,17:30 ,Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,Premier-League,24,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-049,90,6,3,3,66.7,2.1,7,9,77.8,16,4,37.5,30.5,6,50.0,28.2,10,0,0.0,0,
Sat,2021-02-13,20:00 ,Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Premier-League,24,Graham Potter,Brighton,4-1-3-2,Robert Sánchez,es ESP,23-087,90,1,0,1,100.0,0.1,2,6,33.3,41,5,14.6,27.6,3,0.0,16.7,9,0,0.0,0,
Sat,2021-02-13,20:00 ,Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Premier-League,24,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-164,90,9,0,9,100.0,2.3,8,15,53.3,22,5,54.5,39.7,6,50.0,41.0,18,0,0.0,0,13.0
Sun,2021-02-14,12:00 ,Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Premier-League,24,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-073,90,4,2,2,75.0,1.8,2,10,20.0,26,5,26.9,26.5,7,42.9,30.6,14,2,14.3,1,17.3
Sun,2021-02-14,12:00 ,Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Premier-League,24,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-365,90,3,1,2,66.7,1.5,4,13,30.8,23,3,52.2,38.9,3,33.3,39.3,7,1,14.3,2,17.5
Sun,2021-02-14,14:00 ,West Brom,1.0,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Premier-League,24,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-326,90,6,1,5,83.3,1.3,6,29,20.7,33,3,75.8,50.9,4,100.0,68.3,24,0,0.0,1,13.5
Sun,2021-02-14,14:00 ,West Brom,1.0,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,Premier-League,24,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-099,90,3,1,2,66.7,0.8,1,1,100.0,13,2,7.7,24.9,8,0.0,13.0,14,0,0.0,4,18.2
Sun,2021-02-14,16:30 ,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Premier-League,24,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-347,90,5,2,3,60.0,1.9,3,14,21.4,32,11,25.0,27.3,7,85.7,60.0,14,0,0.0,0,4.0
