gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Florian Wirtz,0–2,50.0,35.0,27,GER,"AM,FW",18.573,88,1,0,0,0,2,1,0,0,59,1,0,0,0.5,0.5,0.1,7,2,37,54,68.5,4,25,3,0,0,564,142,14,20,70.0,19,23,82.6,1,6,16.7,0.1,1,1,0,0,48,5,2,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,10,33,17,3,59,,0,,146,112,0,2,1,0,42,7,0,0,1,0,0,0,0,7,0,1,0.0
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,   Nadiem Amiri,0–2,9999.0,9999.0,11,GER,FW,25.088,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Robert Andrich,0–2,66.67,25.0,8,GER,"DM,CM",27.184,79,0,0,0,0,2,0,1,0,51,0,2,3,0.3,0.3,0.0,0,0,29,40,72.5,3,17,3,0,0,466,137,13,15,86.7,14,17,82.4,1,5,20.0,0.0,0,2,0,0,38,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,2,4,0,6,29,17,5,2,51,,0,,111,81,1,1,0,0,30,0,0,1,0,0,0,0,0,3,2,1,66.7
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,   Kerem Demirbay,0–2,9999.0,9999.0,10,GER,CM,28.405,11,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,0,5,0.0,0,4,0,0,0,0,0,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,2,4,2,0,0,6,,0,,22,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Exequiel Palacios,0–2,33.33,25.0,25,ARG,"DM,CM",23.148,90,0,1,0,0,0,0,0,0,78,1,2,2,0.0,0.0,0.5,4,2,61,73,83.6,8,28,0,2,2,1040,418,27,31,87.1,27,29,93.1,6,9,66.7,0.2,1,4,0,0,71,2,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0.0,2,1,1,3,0,0,3,30,41,9,0,78,100.0,0,0.0,135,75,0,0,0,0,51,0,0,0,1,0,0,0,0,19,1,2,33.3
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Piero Hincapié,0–2,83.33,15.0,33,ECU,LB,19.885,90,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.1,1,0,35,47,74.5,3,19,3,0,0,474,232,20,22,90.9,11,15,73.3,1,1,100.0,0.1,1,1,2,0,34,12,1,0,0,0,11,0,0,0,0,1,2,1,2,0,0,1,1,100.0,0,0,1,2,3,0,5,26,27,6,0,58,,0,,153,121,2,0,1,1,29,2,0,1,1,0,0,0,0,5,2,2,50.0
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Edmond Tapsoba,0–2,66.67,15.0,12,BFA,CB,22.819,90,0,0,0,0,0,0,0,0,55,2,1,1,0.0,0.0,0.0,1,0,38,41,92.7,1,25,0,0,0,787,314,12,12,100.0,21,21,100.0,4,5,80.0,0.0,0,2,0,0,39,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,100.0,0,1,0,3,8,0,12,44,10,1,1,55,,0,,119,41,0,0,0,0,32,0,0,2,0,0,0,1,0,7,2,2,50.0
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Jonathan Tah,0–2,33.33,15.0,4,GER,CB,25.795,90,0,1,0,0,0,0,0,0,46,2,2,3,0.0,0.0,0.2,1,1,29,35,82.9,2,14,0,0,0,579,298,10,11,90.9,17,20,85.0,2,4,50.0,0.2,1,1,0,0,34,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100.0,0,2,1,4,4,0,15,39,7,0,0,46,,0,,60,18,0,0,0,0,20,0,0,0,0,0,0,0,0,6,1,0,100.0
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Jeremie Frimpong,0–2,16.67,15.0,30,NED,RB,20.967,90,1,0,0,0,1,1,1,0,52,1,1,0,0.0,0.0,0.0,1,0,27,41,65.9,0,24,2,1,0,345,101,21,25,84.0,5,8,62.5,1,5,20.0,0.1,1,1,0,0,29,10,0,0,0,0,10,0,0,0,0,2,1,1,1,0,0,0,1,0.0,1,0,0,2,1,0,4,28,15,10,2,52,0.0,1,100.0,210,122,3,1,4,1,27,3,0,1,3,0,0,0,0,9,2,1,66.7
13,Sun,2021-11-28,17:30 ,RB Leipzig,1.5,1–3,1.4,Leverkusen,,Red Bull Arena,Benjamin Cortus,Bundesliga,13,Gerardo Seoane,Leverkusen,4-2-3-1,Lukáš Hrádecký,0–2,50.0,5.0,1,FIN,GK,32.011,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,26,29,89.7,0,18,0,0,0,801,635,5,5,100.0,8,8,100.0,13,16,81.3,0.0,0,0,0,0,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,32,0,0,0,32,,0,,121,58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Max Kruse,1–1,25.0,45.0,10,GER,FW,33.71,71,0,0,0,0,2,0,0,0,32,1,0,2,0.4,0.4,0.2,4,1,15,23,65.2,5,13,0,2,1,283,171,4,5,80.0,7,11,63.6,2,3,66.7,0.4,1,3,3,0,19,4,3,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,3,0.0,3,0,2,1,0,0,0,4,15,13,2,32,50.0,1,50.0,66,21,0,0,0,0,16,5,0,0,0,0,0,0,0,3,2,2,50.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,   Genki Haraguchi,1–1,9999.0,9999.0,24,JPN,FW,30.57,19,0,0,0,0,2,0,0,0,18,1,0,1,0.1,0.1,0.0,1,0,7,9,77.8,1,9,0,2,0,62,13,4,5,80.0,1,1,100.0,0,0,,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,1,1,1,0,1,1,7,11,1,18,0.0,2,100.0,45,7,1,0,0,0,13,3,0,0,0,0,0,0,0,2,0,0,
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Taiwo Awoniyi,1–1,66.67,30.0,14,NGA,FW,24.31,79,1,0,0,0,4,2,0,0,32,0,1,0,1.2,1.2,0.3,1,0,6,14,42.9,2,15,1,3,1,86,40,4,9,44.4,1,3,33.3,1,1,100.0,0.0,1,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,3,0,3,4,15,13,9,32,33.3,2,66.7,60,35,0,1,3,0,21,7,0,2,2,1,0,0,0,2,3,4,42.9
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,   Kevin Behrens,1–1,9999.0,9999.0,17,GER,FW,30.83,11,0,0,0,0,1,1,0,0,10,1,0,0,0.1,0.1,0.2,3,0,5,7,71.4,0,3,0,0,0,61,5,3,3,100.0,2,2,100.0,0,0,,0.1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,,0,0,0,1,1,0,1,1,4,5,3,10,,0,,16,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Grischa Prömel,1–1,33.33,30.0,21,GER,CM,26.899,90,0,0,0,0,0,0,0,0,32,2,3,2,0.0,0.0,0.0,1,0,11,20,55.0,1,8,0,2,1,144,42,6,8,75.0,4,6,66.7,0,2,0.0,0.0,0,1,0,0,18,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,2,50.0,1,1,1,5,2,0,3,4,18,11,4,32,50.0,1,50.0,32,13,1,0,2,2,10,2,0,0,1,1,0,0,0,4,1,1,50.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Rani Khedira,1–1,50.0,30.0,8,GER,CM,27.849,90,0,0,0,0,0,0,1,0,32,0,4,1,0.0,0.0,0.0,1,0,13,23,56.5,1,16,0,0,0,258,111,5,7,71.4,7,11,63.6,1,2,50.0,0.0,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,0,1,4,2,0,2,10,17,5,0,32,,0,,69,7,0,0,1,1,15,3,0,4,0,0,0,0,0,6,3,2,60.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Sheraldo Becker,1–1,33.33,30.0,27,SUR,CM,26.814,79,0,0,0,0,2,0,0,0,29,1,0,3,0.1,0.1,0.4,2,0,10,18,55.6,2,12,7,0,0,217,50,3,5,60.0,2,3,66.7,4,6,66.7,0.3,1,1,3,1,17,1,0,0,0,6,0,1,0,0,0,0,2,1,0,1,0,0,4,0.0,4,0,3,1,0,0,0,3,11,16,4,29,,0,,169,128,4,3,1,0,16,6,0,2,2,0,0,0,0,3,0,2,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,   Andreas Voglsammer,1–1,9999.0,9999.0,9,GER,CM,29.899,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,3,1,6,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,7,1,8,33.3,2,66.7,10,1,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Niko Gießelmann,1–1,16.67,15.0,23,GER,LB,30.186,90,0,0,0,0,1,0,0,0,69,0,2,3,0.2,0.2,0.1,3,0,33,59,55.9,6,19,2,1,0,655,328,11,15,73.3,13,30,43.3,6,9,66.7,0.1,3,3,1,0,37,22,4,0,0,7,15,3,0,3,0,0,2,0,0,0,0,0,1,0.0,1,1,2,2,2,0,2,15,27,28,1,69,0.0,1,100.0,87,44,2,0,3,0,26,0,0,1,1,0,0,0,0,6,1,2,33.3
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Timo Baumgartl,1–1,33.33,15.0,25,GER,CB,25.751,90,1,1,0,0,2,1,0,0,46,2,2,2,0.5,0.5,0.5,1,1,24,33,72.7,5,16,0,0,0,444,162,9,13,69.2,12,14,85.7,3,5,60.0,0.0,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,50.0,1,0,2,4,2,0,7,27,14,5,4,46,,0,,58,37,0,0,0,0,21,1,0,0,1,0,0,0,0,3,4,3,57.1
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Robin Knoche,1–1,50.0,15.0,31,GER,CB,29.534,90,0,0,0,0,0,0,0,0,48,3,3,1,0.0,0.0,0.0,2,0,19,31,61.3,2,22,0,1,1,441,115,1,2,50.0,13,16,81.3,4,12,33.3,0.0,1,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,100.0,0,0,1,6,7,0,11,35,16,0,0,48,100.0,0,0.0,133,96,0,0,3,0,17,0,0,1,0,0,0,0,0,8,3,0,100.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Marvin Friedrich,1–1,66.67,15.0,5,GER,CB,25.973,90,0,0,0,0,0,0,0,0,47,3,0,1,0.0,0.0,0.0,0,0,25,37,67.6,3,28,0,1,1,503,188,8,9,88.9,14,17,82.4,3,9,33.3,0.0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,4,75.0,1,0,1,3,1,0,2,31,14,2,1,47,100.0,0,0.0,207,164,0,0,2,0,31,0,0,2,0,0,0,0,0,5,0,2,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Julian Ryerson,1–1,83.33,15.0,6,NOR,RB,24.044,90,0,0,0,0,1,0,0,0,42,1,4,0,0.0,0.0,0.3,5,0,26,34,76.5,2,17,1,3,3,434,202,14,17,82.4,7,9,77.8,4,5,80.0,0.4,4,2,4,3,24,9,0,0,0,4,9,0,0,0,0,1,2,1,0,0,1,1,1,100.0,0,0,0,5,1,0,4,13,20,10,0,42,100.0,0,0.0,62,39,1,0,0,0,12,0,0,0,0,0,0,0,0,9,1,0,100.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Urs Fischer,Union Berlin,5-3-2,Andreas Luthe,1–1,50.0,5.0,1,GER,GK,34.734,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,29,40,72.5,0,23,0,0,0,900,669,3,3,100.0,14,14,100.0,12,23,52.2,0.0,0,1,0,0,25,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,43,0,0,0,43,,0,,161,111,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,André Silva,1–1,50.0,45.0,33,POR,FW,26.074,90,0,0,0,0,3,0,0,0,38,0,0,0,0.5,0.5,0.2,4,0,17,22,77.3,2,16,0,3,0,224,80,12,13,92.3,3,3,100.0,1,1,100.0,0.1,2,1,0,0,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,14,22,12,38,0.0,3,100.0,68,6,0,1,5,1,28,5,0,0,0,1,0,0,0,2,2,3,40.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Dominik Szoboszlai,1–1,66.67,35.0,17,HUN,"AM,RW",21.107,77,0,1,0,0,2,1,1,0,63,1,1,2,0.2,0.2,0.0,3,1,38,50,76.0,4,26,1,3,2,491,124,24,28,85.7,13,16,81.3,0,2,0.0,0.1,1,2,2,0,45,5,2,0,0,3,1,2,1,1,0,0,2,1,1,0,0,1,1,100.0,0,0,2,2,3,0,5,10,24,29,1,63,66.7,1,33.3,154,70,2,0,2,1,41,3,0,2,2,0,0,0,0,6,0,1,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,   Brian Brobbey,1–1,9999.0,9999.0,21,NED,FW,19.836,13,0,0,0,0,1,0,0,0,4,0,0,0,0.2,0.2,0.0,0,0,2,3,66.7,1,2,0,0,0,23,11,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,2,4,,0,,4,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Christopher Nkunku,1–1,33.33,35.0,18,FRA,"AM,RM",24.052,90,1,0,0,0,2,1,0,0,56,1,0,0,0.1,0.1,0.2,5,1,36,44,81.8,4,28,3,5,3,384,93,22,26,84.6,8,10,80.0,0,0,,0.5,1,1,3,0,44,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,33.3,2,0,0,1,0,0,0,6,16,35,3,56,60.0,2,40.0,149,51,1,2,5,1,47,9,0,1,2,0,0,0,0,4,0,1,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Tyler Adams,1–1,66.67,30.0,14,USA,"CM,DM",22.8,90,0,0,0,0,0,0,0,0,76,1,1,2,0.0,0.0,0.0,1,0,58,65,89.2,6,32,1,3,2,840,317,34,37,91.9,18,19,94.7,3,4,75.0,0.1,0,10,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,2,2,2,0,2,13,55,8,2,76,66.7,1,33.3,166,112,1,1,0,0,59,2,0,0,1,0,0,0,0,4,2,0,100.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Konrad Laimer,1–1,33.33,30.0,27,AUT,"CM,DM",24.521,69,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.4,2,0,29,41,70.7,4,19,2,3,2,372,124,20,24,83.3,4,7,57.1,2,4,50.0,0.6,1,3,0,0,40,1,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,1,0,3,9,23,15,2,46,66.7,1,33.3,84,53,1,1,2,0,29,4,0,0,0,0,0,0,0,7,2,3,40.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,   Kevin Kampl,1–1,9999.0,9999.0,44,SVN,"CM,DM",31.151,21,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,1,0,18,23,78.3,2,14,1,0,0,221,33,13,13,100.0,5,6,83.3,0,2,0.0,0.0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,6,13,6,1,25,,0,,51,23,1,1,1,0,20,2,0,0,0,0,0,0,0,2,1,0,100.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Angeliño,1–1,83.33,20.0,3,ESP,"WB,LB",24.912,90,0,0,0,0,0,0,0,0,70,1,1,1,0.0,0.0,0.5,4,0,48,61,78.7,1,20,1,0,0,758,250,24,25,96.0,14,20,70.0,6,9,66.7,0.6,4,1,3,3,44,17,0,0,0,9,14,3,2,0,0,0,1,0,1,0,0,0,2,0.0,2,0,1,2,3,0,3,16,20,34,4,70,,0,,48,18,0,1,4,0,39,7,0,0,3,0,0,0,0,2,0,1,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Benjamin Henrichs,1–1,16.67,20.0,39,GER,WB,24.775,63,0,0,0,0,0,0,0,0,46,3,0,1,0.0,0.0,0.1,1,0,30,38,78.9,3,20,0,1,1,420,208,20,22,90.9,7,10,70.0,2,4,50.0,0.0,1,2,0,0,31,7,0,0,0,0,7,0,0,0,0,0,1,2,2,0,1,3,3,100.0,0,0,1,3,1,0,1,18,16,12,0,46,100.0,0,0.0,69,25,0,0,1,0,26,1,0,0,2,0,0,0,0,4,0,2,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,   Emil Forsberg,1–1,9999.0,9999.0,10,SWE,"LM,LW",30.112,27,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,11,16,68.8,3,11,1,1,1,190,64,6,6,100.0,2,3,66.7,2,5,40.0,0.0,0,2,0,0,14,2,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,8,9,1,17,100.0,0,0.0,66,37,2,1,0,0,13,2,0,0,0,0,0,0,0,1,0,1,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Joško Gvardiol,1–1,66.67,15.0,32,CRO,CB,19.86,90,0,0,0,0,3,1,0,0,89,2,0,1,0.4,0.4,0.0,0,0,55,73,75.3,3,43,4,4,3,943,469,30,30,100.0,20,26,76.9,5,14,35.7,0.0,0,9,0,0,68,4,3,0,1,1,1,0,0,0,0,1,1,0,2,0,0,2,3,66.7,1,1,0,2,4,0,5,31,46,13,2,89,75.0,1,25.0,206,116,3,0,0,1,58,1,0,3,0,0,0,0,0,7,4,2,66.7
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Lukas Klostermann,1–1,50.0,15.0,16,GER,CB,25.501,69,0,0,0,0,0,0,0,0,55,1,2,1,0.0,0.0,0.0,0,0,42,48,87.5,4,20,0,1,1,711,257,19,20,95.0,20,22,90.9,3,3,100.0,0.0,0,4,0,0,46,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,100.0,0,0,1,3,1,0,7,27,24,5,0,55,100.0,0,0.0,130,74,0,0,0,0,31,0,0,0,0,0,0,0,0,8,0,1,0.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,   Mohamed Simakan,1–1,9999.0,9999.0,2,FRA,CB,21.586,21,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,19,22,86.4,1,11,0,0,0,300,88,8,8,100.0,10,12,83.3,0,1,0.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,3,0,4,18,10,0,0,28,,0,,27,16,0,0,0,0,15,0,0,0,0,0,0,0,0,4,1,0,100.0
