dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2023-10-08,16:30 ,Arsenal,0.4,1–0,0.5,Manchester City,"60,233",Emirates Stadium,Michael Oliver,Premier-League,8,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,30-052,90,2,1,1,50.0,0.2,5,12,41.7,48,5,20.8,33.3,5,40.0,35.8,10,1,10.0,0,8.3
Sat,2023-10-21,12:30 ,Liverpool,2.2,2–0,0.1,Everton,"50,201",Anfield,Craig Pawson,Premier-League,9,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,31-019,90,1,0,1,100.0,0.0,1,1,100.0,35,5,2.9,20.5,5,0.0,18.0,6,2,33.3,2,21.8
Sat,2023-10-21,12:30 ,Liverpool,2.2,2–0,0.1,Everton,"50,201",Anfield,Craig Pawson,Premier-League,9,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-228,90,6,2,4,83.3,1.8,8,31,25.8,25,6,68.0,50.3,14,100.0,67.1,20,2,10.0,2,12.4
Sat,2023-10-21,15:00 ,Bournemouth,0.6,1–2,2.4,Wolves,"11,175",Vitality Stadium,Paul Tierney,Premier-League,9,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-094,90,7,2,5,71.4,1.3,6,15,40.0,22,6,36.4,33.7,12,58.3,39.3,21,2,9.5,5,19.0
Sat,2023-10-21,15:00 ,Bournemouth,0.6,1–2,2.4,Wolves,"11,175",Vitality Stadium,Paul Tierney,Premier-League,9,Gary O'Neil,Wolves,3-4-3,José Sá,pt POR,30-277,90,4,1,3,75.0,1.2,2,9,22.2,24,9,25.0,28.2,4,75.0,49.8,11,1,9.1,0,2.0
Sat,2023-10-21,15:00 ,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,"52,189",St James' Park,Tim Robinson,Premier-League,9,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-185,90,3,0,3,100.0,1.0,2,2,100.0,17,6,11.8,26.4,10,0.0,15.5,12,0,0.0,3,22.0
Sat,2023-10-21,15:00 ,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,"52,189",St James' Park,Tim Robinson,Premier-League,9,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-210,90,7,4,3,42.9,3.0,2,10,20.0,12,2,41.7,37.5,5,100.0,58.6,14,1,7.1,0,7.0
Sat,2023-10-21,15:00 ,Brentford,3.1,3–0,1.1,Burnley,"17,029",Gtech Community Stadium,Joshua Smith,Premier-League,9,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-130,90,1,0,1,100.0,0.4,6,14,42.9,32,2,40.6,36.0,7,14.3,21.4,13,0,0.0,1,13.0
Sat,2023-10-21,15:00 ,Brentford,3.1,3–0,1.1,Burnley,"17,029",Gtech Community Stadium,Joshua Smith,Premier-League,9,Vincent Kompany,Burnley,4-2-3-1,James Trafford,eng ENG,21-011,90,9,3,6,66.7,3.0,6,24,25.0,59,17,32.2,33.6,9,55.6,45.1,15,1,6.7,2,14.7
Sat,2023-10-21,15:00 ,Manchester City,0.8,2–1,0.8,Brighton,"53,466",Etihad Stadium,Robert Jones,Premier-League,9,Pep Guardiola,Manchester City,3-2-4-1,Stefan Ortega,de GER,30-349,90,3,1,2,66.7,1.0,5,19,26.3,57,2,31.6,30.9,1,100.0,63.0,7,1,14.3,1,11.3
Sat,2023-10-21,15:00 ,Manchester City,0.8,2–1,0.8,Brighton,"53,466",Etihad Stadium,Robert Jones,Premier-League,9,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,33-064,90,5,2,3,60.0,1.0,1,9,11.1,48,5,18.8,24.1,0,,,8,0,0.0,2,24.0
Sat,2023-10-21,15:00 ,Nott'ham Forest,2.9,2–2,1.7,Luton Town,"29,361",The City Ground,Samuel Barrott,Premier-League,9,Steve Cooper,Nott'ham Forest,4-3-3,Matt Turner,us USA,29-119,90,4,2,2,50.0,1.2,4,12,33.3,37,9,16.2,25.6,7,85.7,54.3,19,3,15.8,2,17.8
Sat,2023-10-21,15:00 ,Nott'ham Forest,2.9,2–2,1.7,Luton Town,"29,361",The City Ground,Samuel Barrott,Premier-League,9,Rob Edwards,Luton Town,4-4-2,Thomas Kaminski,be BEL,30-363,90,8,2,6,75.0,2.9,10,30,33.3,34,3,67.6,44.9,8,87.5,57.1,15,0,0.0,8,24.9
Sat,2023-10-21,17:30 ,Chelsea,1.3,2–2,1.0,Arsenal,"39,723",Stamford Bridge,Chris Kavanagh,Premier-League,9,Mauricio Pochettino,Chelsea,4-2-3-1,Robert Sánchez,es ESP,25-337,90,3,2,1,33.3,0.8,3,15,20.0,31,4,41.9,38.4,4,50.0,40.3,12,0,0.0,2,15.0
Sat,2023-10-21,17:30 ,Chelsea,1.3,2–2,1.0,Arsenal,"39,723",Stamford Bridge,Chris Kavanagh,Premier-League,9,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-036,90,5,2,3,80.0,1.9,4,13,30.8,49,10,22.4,29.3,3,66.7,41.3,7,1,14.3,4,23.6
Sat,2023-10-21,20:00 ,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,"31,543",Bramall Lane,Michael Oliver,Premier-League,9,Paul Heckingbottom,Sheffield Utd,4-4-2,Wes Foderingham,eng ENG,32-280,90,5,2,3,60.0,2.4,7,23,30.4,22,2,59.1,41.5,10,100.0,67.0,15,1,6.7,2,16.2
Sat,2023-10-21,20:00 ,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,"31,543",Bramall Lane,Michael Oliver,Premier-League,9,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-202,90,6,1,5,100.0,2.0,4,10,40.0,31,5,29.0,29.7,2,50.0,37.5,13,2,15.4,1,17.3
Sun,2023-10-22,16:30 ,Aston Villa,1.9,4–1,1.1,West Ham,"41,734",Villa Park,David Coote,Premier-League,9,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,31-050,90,4,1,3,75.0,1.1,1,2,50.0,33,8,6.1,23.8,5,0.0,23.2,16,2,12.5,0,9.0
Sun,2023-10-22,16:30 ,Aston Villa,1.9,4–1,1.1,West Ham,"41,734",Villa Park,David Coote,Premier-League,9,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-237,90,7,4,3,57.1,3.1,2,3,66.7,12,8,0.0,28.3,5,60.0,46.4,16,0,0.0,1,19.0
Mon,2023-10-23,20:00 ,Tottenham,1.5,2–0,1.0,Fulham,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,9,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,27-016,90,3,0,3,100.0,0.9,0,3,0.0,28,4,10.7,21.9,4,0.0,12.5,15,1,6.7,5,21.8
Mon,2023-10-23,20:00 ,Tottenham,1.5,2–0,1.0,Fulham,"61,286",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,9,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-233,90,5,2,3,60.0,1.3,6,16,37.5,34,3,38.2,33.9,8,37.5,42.9,8,0,0.0,0,
Fri,2023-10-27,20:00 ,Crystal Palace,0.6,1–2,1.1,Tottenham,"25,074",Selhurst Park,Andy Madley,Premier-League,10,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-216,90,1,2,0,-100.0,0.8,9,22,40.9,20,2,85.0,51.2,5,100.0,69.8,10,2,20.0,0,4.5
Fri,2023-10-27,20:00 ,Crystal Palace,0.6,1–2,1.1,Tottenham,"25,074",Selhurst Park,Andy Madley,Premier-League,10,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,27-020,90,3,1,2,66.7,0.3,0,1,0.0,47,4,2.1,20.3,8,0.0,18.3,20,1,5.0,0,11.0
Sat,2023-10-28,12:30 ,Chelsea,1.9,0–2,2.2,Brentford,"39,575",Stamford Bridge,Simon Hooper,Premier-League,10,Mauricio Pochettino,Chelsea,4-2-3-1,Robert Sánchez,es ESP,25-344,90,5,2,3,60.0,1.4,2,13,15.4,25,5,44.0,37.0,3,66.7,49.0,5,1,20.0,3,21.6
Sat,2023-10-28,12:30 ,Chelsea,1.9,0–2,2.2,Brentford,"39,575",Stamford Bridge,Simon Hooper,Premier-League,10,Thomas Frank,Brentford,3-5-2,Mark Flekken,nl NED,30-137,90,2,0,2,100.0,0.8,7,20,35.0,35,5,40.0,35.6,13,46.2,41.1,20,0,0.0,1,22.0
Sat,2023-10-28,15:00 ,Bournemouth,1.1,2–1,0.8,Burnley,"11,152",Vitality Stadium,Samuel Barrott,Premier-League,10,Andoni Iraola,Bournemouth,4-2-3-1,Ionuț Radu,ro ROU,26-153,90,3,1,2,66.7,0.3,4,9,44.4,21,3,33.3,34.8,2,100.0,57.0,7,1,14.3,0,11.0
Sat,2023-10-28,15:00 ,Bournemouth,1.1,2–1,0.8,Burnley,"11,152",Vitality Stadium,Samuel Barrott,Premier-League,10,Vincent Kompany,Burnley,4-3-3,James Trafford,eng ENG,21-018,90,6,2,4,66.7,1.4,5,23,21.7,49,13,28.6,29.2,11,81.8,52.3,19,1,5.3,2,12.8
Sat,2023-10-28,15:00 ,Arsenal,2.8,5–0,0.0,Sheffield Utd,"60,153",Emirates Stadium,Tim Robinson,Premier-League,10,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-043,90,0,0,0,,0.0,4,7,57.1,23,2,26.1,28.4,3,33.3,30.0,5,3,60.0,1,12.8
Sat,2023-10-28,15:00 ,Arsenal,2.8,5–0,0.0,Sheffield Utd,"60,153",Emirates Stadium,Tim Robinson,Premier-League,10,Paul Heckingbottom,Sheffield Utd,4-4-2,Wes Foderingham,eng ENG,32-287,90,7,5,2,42.9,4.0,7,16,43.8,30,4,43.3,35.2,8,37.5,35.9,10,0,0.0,1,10.0
Sat,2023-10-28,17:30 ,Wolves,0.9,2–2,2.2,Newcastle Utd,"31,584",Molineux Stadium,Anthony Taylor,Premier-League,10,Gary O'Neil,Wolves,4-4-2,José Sá,pt POR,30-284,90,4,2,2,75.0,1.9,4,11,36.4,18,3,38.9,32.4,6,66.7,44.8,14,1,7.1,0,10.6
Sat,2023-10-28,17:30 ,Wolves,0.9,2–2,2.2,Newcastle Utd,"31,584",Molineux Stadium,Anthony Taylor,Premier-League,10,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-192,90,6,2,4,66.7,1.3,1,5,20.0,19,9,15.8,25.3,3,66.7,48.3,14,0,0.0,1,21.0
Sun,2023-10-29,13:00 ,West Ham,0.7,0–1,0.8,Everton,"62,469",London Stadium,Stuart Attwell,Premier-League,10,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-244,90,4,1,3,75.0,0.8,3,4,75.0,35,4,11.4,25.2,4,0.0,21.5,11,0,0.0,1,32.0
Sun,2023-10-29,13:00 ,West Ham,0.7,0–1,0.8,Everton,"62,469",London Stadium,Stuart Attwell,Premier-League,10,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-236,90,2,0,2,100.0,0.3,8,19,42.1,30,4,50.0,40.0,8,50.0,47.1,16,0,0.0,0,9.0
Sun,2023-10-29,14:00 ,Liverpool,3.2,3–0,0.4,Nott'ham Forest,"50,143",Anfield,Chris Kavanagh,Premier-League,10,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,31-027,90,1,0,1,100.0,0.0,4,4,100.0,38,6,5.3,21.7,4,50.0,34.8,8,1,12.5,4,25.4
Sun,2023-10-29,14:00 ,Liverpool,3.2,3–0,0.4,Nott'ham Forest,"50,143",Anfield,Chris Kavanagh,Premier-League,10,Steve Cooper,Nott'ham Forest,5-4-1,Matt Turner,us USA,29-127,90,8,3,5,62.5,2.2,8,18,44.4,22,9,31.8,35.3,13,84.6,57.5,20,2,10.0,3,19.2
Sun,2023-10-29,14:00 ,Brighton,1.4,1–1,0.7,Fulham,"31,550",The American Express Community Stadium,Michael Salisbury,Premier-League,10,Roberto De Zerbi,Brighton,3-4-3,Jason Steele,eng ENG,33-072,90,5,1,4,80.0,0.9,2,8,25.0,42,5,19.0,22.7,4,0.0,5.8,8,0,0.0,3,26.0
Sun,2023-10-29,14:00 ,Brighton,1.4,1–1,0.7,Fulham,"31,550",The American Express Community Stadium,Michael Salisbury,Premier-League,10,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-239,90,6,1,5,83.3,1.2,6,18,33.3,27,1,51.9,38.4,6,66.7,54.0,9,0,0.0,2,24.0
Sun,2023-10-29,14:00 ,Aston Villa,2.3,3–1,0.5,Luton Town,"41,785",Villa Park,John Brooks,Premier-League,10,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,31-057,90,1,1,1,0.0,0.1,1,5,20.0,24,9,12.5,24.1,4,50.0,38.8,13,3,23.1,1,11.0
Sun,2023-10-29,14:00 ,Aston Villa,2.3,3–1,0.5,Luton Town,"41,785",Villa Park,John Brooks,Premier-League,10,Rob Edwards,Luton Town,3-4-3,Thomas Kaminski,be BEL,31-006,90,6,3,4,50.0,3.5,8,18,44.4,19,7,42.1,36.5,10,100.0,59.5,12,1,8.3,0,6.7
Sun,2023-10-29,15:30 ,Manchester Utd,0.9,0–3,4.0,Manchester City,"73,502",Old Trafford,Paul Tierney,Premier-League,10,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-210,90,10,3,7,80.0,3.9,3,10,30.0,42,2,23.8,30.4,2,0.0,8.0,17,0,0.0,2,17.7
Sun,2023-10-29,15:30 ,Manchester Utd,0.9,0–3,4.0,Manchester City,"73,502",Old Trafford,Paul Tierney,Premier-League,10,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,30-073,90,3,0,3,100.0,0.2,6,14,42.9,38,3,31.6,31.3,4,50.0,42.0,12,0,0.0,0,12.5
Sat,2023-11-04,12:30 ,Fulham,1.0,0–1,0.7,Manchester Utd,"24,415",Craven Cottage,John Brooks,Premier-League,11,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-245,90,5,1,4,80.0,1.3,5,18,27.8,39,2,30.8,32.3,7,85.7,64.4,10,0,0.0,0,11.8
Sat,2023-11-04,12:30 ,Fulham,1.0,0–1,0.7,Manchester Utd,"24,415",Craven Cottage,John Brooks,Premier-League,11,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-216,90,2,0,2,100.0,0.3,3,14,21.4,28,2,28.6,30.4,10,60.0,57.2,16,0,0.0,2,23.5
Sat,2023-11-04,15:00 ,Brentford,1.5,3–2,1.8,West Ham,"17,103",Gtech Community Stadium,Thomas Bramall,Premier-League,11,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-144,45,2,2,,0.0,1.2,1,4,25.0,18,1,,33.2,4,,18.0,9,,,,
Sat,2023-11-04,15:00 ,Brentford,1.5,3–2,1.8,West Ham,"17,103",Gtech Community Stadium,Thomas Bramall,Premier-League,11,Thomas Frank,Brentford,4-3-3,Thomas Strakosha,al ALB,28-230,45,0,0,0,,0.0,5,8,62.5,17,2,23.5,29.7,5,80.0,51.0,9,1,11.1,0,5.0
Sat,2023-11-04,15:00 ,Brentford,1.5,3–2,1.8,West Ham,"17,103",Gtech Community Stadium,Thomas Bramall,Premier-League,11,David Moyes,West Ham,4-4-2,Alphonse Areola,fr FRA,30-250,90,4,3,2,25.0,1.7,6,18,33.3,14,3,71.4,47.2,10,80.0,52.3,16,0,0.0,0,
Sat,2023-11-04,15:00 ,Everton,0.7,1–1,0.5,Brighton,"38,683",Goodison Park,Tim Robinson,Premier-League,11,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-242,90,2,1,2,50.0,0.3,16,31,51.6,30,3,80.0,49.4,8,87.5,60.8,9,2,22.2,0,6.7
Sat,2023-11-04,15:00 ,Everton,0.7,1–1,0.5,Brighton,"38,683",Goodison Park,Tim Robinson,Premier-League,11,Roberto De Zerbi,Brighton,4-3-3,Bart Verbruggen,nl NED,21-078,90,4,1,3,75.0,0.6,2,2,100.0,38,6,5.3,18.8,3,0.0,12.7,9,0,0.0,0,
Sat,2023-11-04,15:00 ,Burnley,1.1,0–2,1.3,Crystal Palace,"21,578",Turf Moor,Peter Bankes,Premier-League,11,Vincent Kompany,Burnley,4-4-2,James Trafford,eng ENG,21-025,90,3,2,1,33.3,1.8,1,4,25.0,35,2,11.4,19.7,0,,,2,0,0.0,2,26.5
Sat,2023-11-04,15:00 ,Burnley,1.1,0–2,1.3,Crystal Palace,"21,578",Turf Moor,Peter Bankes,Premier-League,11,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-224,90,5,0,5,100.0,0.5,15,29,51.7,22,1,77.3,48.7,13,92.3,59.5,22,0,0.0,0,
Sat,2023-11-04,15:00 ,Manchester City,1.9,6–1,0.9,Bournemouth,"53,358",Etihad Stadium,Craig Pawson,Premier-League,11,Pep Guardiola,Manchester City,3-4-3,Ederson,br BRA,30-079,90,1,1,0,0.0,0.5,1,5,20.0,46,1,10.9,25.1,3,0.0,13.7,4,0,0.0,0,
Sat,2023-11-04,15:00 ,Manchester City,1.9,6–1,0.9,Bournemouth,"53,358",Etihad Stadium,Craig Pawson,Premier-League,11,Andoni Iraola,Bournemouth,5-4-1,Ionuț Radu,ro ROU,26-160,90,8,6,2,25.0,2.6,1,6,16.7,36,7,11.1,22.4,9,22.2,23.0,12,1,8.3,0,8.7
Sat,2023-11-04,15:00 ,Sheffield Utd,1.0,2–1,1.2,Wolves,"29,454",Bramall Lane,Robert Jones,Premier-League,11,Paul Heckingbottom,Sheffield Utd,3-4-1-2,Wes Foderingham,eng ENG,32-294,90,3,1,2,66.7,1.4,4,20,20.0,24,2,58.3,43.4,6,100.0,61.3,8,1,12.5,1,17.0
Sat,2023-11-04,15:00 ,Sheffield Utd,1.0,2–1,1.2,Wolves,"29,454",Bramall Lane,Robert Jones,Premier-League,11,Gary O'Neil,Wolves,4-4-1-1,José Sá,pt POR,30-291,90,2,2,0,50.0,1.2,2,11,18.2,32,5,21.9,28.8,8,50.0,42.1,13,2,15.4,1,14.0
Sat,2023-11-04,17:30 ,Newcastle Utd,1.0,1–0,0.6,Arsenal,"52,194",St James' Park,Stuart Attwell,Premier-League,11,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-199,90,1,0,1,100.0,0.1,4,17,23.5,16,3,43.8,37.8,10,100.0,65.2,20,0,0.0,0,8.0
Sat,2023-11-04,17:30 ,Newcastle Utd,1.0,1–0,0.6,Arsenal,"52,194",St James' Park,Stuart Attwell,Premier-League,11,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-050,90,1,1,0,0.0,0.9,5,14,35.7,27,4,37.0,36.1,4,100.0,69.3,7,0,0.0,1,14.3
Sun,2023-11-05,14:00 ,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,"29,313",The City Ground,Jarred Gillett,Premier-League,11,Steve Cooper,Nott'ham Forest,4-3-3,Odisseas Vlachodimos,gr GRE,29-193,90,3,0,3,100.0,0.7,6,15,40.0,16,6,37.5,33.3,14,64.3,48.9,24,1,4.2,1,8.5
Sun,2023-11-05,14:00 ,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,"29,313",The City Ground,Jarred Gillett,Premier-League,11,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,31-064,90,3,2,1,33.3,0.7,0,1,0.0,25,2,4.0,20.2,3,0.0,13.0,2,0,0.0,5,19.4
Sun,2023-11-05,16:30 ,Luton Town,0.8,1–1,2.6,Liverpool,"11,049",Kenilworth Road Stadium,Andy Madley,Premier-League,11,Rob Edwards,Luton Town,3-4-3,Thomas Kaminski,be BEL,31-013,90,6,1,5,83.3,2.4,9,31,29.0,17,1,88.2,52.6,16,100.0,65.8,30,1,3.3,0,11.0
Sun,2023-11-05,16:30 ,Luton Town,0.8,1–1,2.6,Liverpool,"11,049",Kenilworth Road Stadium,Andy Madley,Premier-League,11,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,31-034,90,5,1,4,80.0,1.2,1,2,50.0,36,3,5.6,19.9,0,,,14,0,0.0,3,19.3
Mon,2023-11-06,20:00 ,Tottenham,0.9,1–4,4.1,Chelsea,"61,726",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,11,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,27-030,90,7,4,3,57.1,4.5,3,14,21.4,33,4,33.3,31.8,10,30.0,29.6,12,1,8.3,12,22.5
Mon,2023-11-06,20:00 ,Tottenham,0.9,1–4,4.1,Chelsea,"61,726",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,11,Mauricio Pochettino,Chelsea,4-2-3-1,Robert Sánchez,es ESP,25-353,90,5,1,4,80.0,0.5,5,9,55.6,26,4,30.8,33.7,3,33.3,24.0,6,0,0.0,0,
Sat,2023-11-11,12:30 ,Wolves,2.1,2–1,0.7,Tottenham,"31,642",Molineux Stadium,Tim Robinson,Premier-League,12,Gary O'Neil,Wolves,3-5-2,José Sá,pt POR,30-298,90,2,1,1,50.0,1.4,3,6,50.0,20,3,30.0,36.7,4,0.0,11.8,6,1,16.7,1,17.3
Sat,2023-11-11,12:30 ,Wolves,2.1,2–1,0.7,Tottenham,"31,642",Molineux Stadium,Tim Robinson,Premier-League,12,Ange Postecoglou,Tottenham,4-3-3,Guglielmo Vicario,it ITA,27-035,90,4,2,2,50.0,2.6,1,3,33.3,40,8,5.0,21.3,6,16.7,21.7,24,2,8.3,1,10.7
Sat,2023-11-11,15:00 ,Arsenal,1.8,3–1,0.3,Burnley,"60,232",Emirates Stadium,Michael Oliver,Premier-League,12,Mikel Arteta,Arsenal,4-3-3,David Raya,es ESP,28-057,90,5,1,4,80.0,1.1,3,10,30.0,22,6,36.4,32.1,4,50.0,48.5,7,0,0.0,1,23.0
Sat,2023-11-11,15:00 ,Arsenal,1.8,3–1,0.3,Burnley,"60,232",Emirates Stadium,Michael Oliver,Premier-League,12,Vincent Kompany,Burnley,4-4-2,James Trafford,eng ENG,21-032,90,6,3,3,50.0,2.9,6,21,28.6,44,3,34.1,32.5,7,85.7,53.9,23,1,4.3,0,6.7
Sat,2023-11-11,15:00 ,Manchester Utd,2.2,1–0,0.4,Luton Town,"73,599",Old Trafford,Graham Scott,Premier-League,12,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-223,90,4,0,4,100.0,0.7,3,9,33.3,21,3,33.3,29.4,4,50.0,38.8,10,0,0.0,3,25.8
Sat,2023-11-11,15:00 ,Manchester Utd,2.2,1–0,0.4,Luton Town,"73,599",Old Trafford,Graham Scott,Premier-League,12,Rob Edwards,Luton Town,3-4-3,Thomas Kaminski,be BEL,31-019,90,4,1,3,75.0,1.5,3,17,17.6,21,3,42.9,35.4,12,66.7,44.7,28,1,3.6,0,4.3
Sat,2023-11-11,15:00 ,Crystal Palace,2.2,2–3,1.5,Everton,"25,103",Selhurst Park,Samuel Barrott,Premier-League,12,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-231,90,4,3,1,25.0,1.8,1,5,20.0,23,2,21.7,29.8,5,0.0,13.6,15,0,0.0,0,10.5
Sat,2023-11-11,15:00 ,Crystal Palace,2.2,2–3,1.5,Everton,"25,103",Selhurst Park,Samuel Barrott,Premier-League,12,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-249,90,4,2,2,75.0,2.1,5,22,22.7,31,3,54.8,40.8,8,62.5,50.6,21,0,0.0,0,8.5
Sat,2023-11-11,17:30 ,Bournemouth,2.4,2–0,0.5,Newcastle Utd,"11,201",Vitality Stadium,Chris Kavanagh,Premier-League,12,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-115,90,5,0,5,100.0,0.7,7,21,33.3,29,3,55.2,38.1,5,100.0,64.2,7,0,0.0,1,12.7
Sat,2023-11-11,17:30 ,Bournemouth,2.4,2–0,0.5,Newcastle Utd,"11,201",Vitality Stadium,Chris Kavanagh,Premier-League,12,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-206,90,10,2,8,80.0,2.6,3,5,60.0,18,8,11.1,23.5,7,42.9,34.1,14,0,0.0,1,12.3
Sun,2023-11-12,14:00 ,West Ham,1.8,3–2,1.7,Nott'ham Forest,"62,470",London Stadium,Michael Salisbury,Premier-League,12,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-258,90,5,2,3,60.0,1.8,1,4,25.0,19,6,21.1,25.3,3,0.0,17.3,14,2,14.3,0,7.7
Sun,2023-11-12,14:00 ,West Ham,1.8,3–2,1.7,Nott'ham Forest,"62,470",London Stadium,Michael Salisbury,Premier-League,12,Steve Cooper,Nott'ham Forest,4-3-3,Odisseas Vlachodimos,gr GRE,29-200,90,6,3,3,50.0,1.3,9,15,60.0,31,8,35.5,32.4,7,57.1,42.4,21,2,9.5,0,9.0
Sun,2023-11-12,14:00 ,Liverpool,1.7,3–0,1.6,Brentford,"50,151",Anfield,Paul Tierney,Premier-League,12,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,31-041,90,3,0,3,100.0,1.0,6,15,40.0,25,2,44.0,36.2,6,66.7,51.2,17,1,5.9,0,5.3
Sun,2023-11-12,14:00 ,Liverpool,1.7,3–0,1.6,Brentford,"50,151",Anfield,Paul Tierney,Premier-League,12,Thomas Frank,Brentford,5-3-2,Mark Flekken,nl NED,30-152,90,10,3,7,70.0,2.5,8,23,34.8,45,5,40.0,32.7,6,83.3,53.7,16,3,18.8,0,10.4
Sun,2023-11-12,14:00 ,Aston Villa,3.0,3–1,0.9,Fulham,"41,608",Villa Park,Simon Hooper,Premier-League,12,Unai Emery,Aston Villa,4-2-2-2,Emiliano Martínez,ar ARG,31-071,90,5,1,4,80.0,1.3,5,14,35.7,53,3,20.8,27.7,4,75.0,41.8,11,0,0.0,3,19.3
Sun,2023-11-12,14:00 ,Aston Villa,3.0,3–1,0.9,Fulham,"41,608",Villa Park,Simon Hooper,Premier-League,12,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-253,90,6,3,4,50.0,2.1,0,1,0.0,22,5,4.5,21.2,2,0.0,28.0,5,0,0.0,1,19.5
Sun,2023-11-12,14:00 ,Brighton,1.5,1–1,1.1,Sheffield Utd,"31,367",The American Express Community Stadium,John Brooks,Premier-League,12,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,33-086,90,1,1,1,0.0,0.0,3,10,30.0,28,4,28.6,29.9,7,28.6,28.1,4,0,0.0,4,24.5
Sun,2023-11-12,14:00 ,Brighton,1.5,1–1,1.1,Sheffield Utd,"31,367",The American Express Community Stadium,John Brooks,Premier-League,12,Paul Heckingbottom,Sheffield Utd,3-4-3,Wes Foderingham,eng ENG,32-302,90,6,1,5,83.3,1.2,5,17,29.4,33,3,39.4,34.8,6,66.7,45.0,10,1,10.0,0,11.9
