dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2019-12-27,19:45 ,Wolves,2.6,3–2,1.5,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,Premier-League,19,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-315,90,3,2,0,33.3,1.1,2,2,100.0,5,2,0.0,20.4,6,33.3,34.3,1,0,0.0,0,17.5
Fri,2019-12-27,19:45 ,Wolves,2.6,3–2,1.5,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,Premier-League,19,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-132,11,,,,,,,,,1,1,,26.0,1,,10.0,,,,1,28.0
Fri,2019-12-27,19:45 ,Wolves,2.6,3–2,1.5,Manchester City,"31,737",Molineux Stadium,Martin Atkinson,Premier-League,19,Pep Guardiola,Manchester City,4-2-3-1,Claudio Bravo,cl CHI,36-258,77,8,3,5,62.5,1.8,5,19,26.3,24,8,41.7,35.4,10,90.0,55.7,24,1,4.2,0,5.0
Sat,2019-12-28,12:30 ,Brighton,0.8,2–0,0.5,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney,Premier-League,20,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,27-264,90,2,0,2,100.0,0.1,11,17,64.7,23,3,39.1,37.3,9,88.9,55.4,6,0,0.0,0,
Sat,2019-12-28,12:30 ,Brighton,0.8,2–0,0.5,Bournemouth,"30,441",The American Express Community Stadium,Paul Tierney,Premier-League,20,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-228,90,6,2,4,66.7,1.7,1,6,16.7,22,6,22.7,30.4,9,11.1,25.2,20,1,5.0,2,14.7
Sat,2019-12-28,15:00 ,Watford,2.8,3–0,0.6,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper,Premier-League,20,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-269,90,2,0,2,100.0,0.3,7,22,31.8,27,1,70.4,44.0,3,100.0,63.0,21,1,4.8,1,14.7
Sat,2019-12-28,15:00 ,Watford,2.8,3–0,0.6,Aston Villa,"21,348",Vicarage Road Stadium,Simon Hooper,Premier-League,20,Dean Smith,Aston Villa,4-2-3-1,Tom Heaton,eng ENG,33-257,90,6,3,3,66.7,3.0,4,10,40.0,22,5,31.8,31.4,6,50.0,42.7,20,0,0.0,0,6.3
Sat,2019-12-28,15:00 ,Newcastle Utd,1.8,1–2,2.9,Everton,"52,211",St. James' Park,Lee Mason,Premier-League,20,Steve Bruce,Newcastle Utd,3-5-2,Martin Dúbravka,sk SVK,30-347,90,9,2,7,77.8,2.9,10,18,55.6,26,5,46.2,38.3,6,100.0,64.5,18,0,0.0,0,4.0
Sat,2019-12-28,15:00 ,Newcastle Utd,1.8,1–2,2.9,Everton,"52,211",St. James' Park,Lee Mason,Premier-League,20,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,25-296,90,5,1,4,80.0,1.4,7,25,28.0,31,9,61.3,43.7,8,75.0,56.5,23,2,8.7,0,7.0
Sat,2019-12-28,15:00 ,Southampton,1.4,1–1,0.3,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley,Premier-League,20,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-025,90,2,1,1,50.0,1.0,1,5,20.0,13,4,30.8,28.0,4,25.0,27.0,8,0,0.0,0,
Sat,2019-12-28,15:00 ,Southampton,1.4,1–1,0.3,Crystal Palace,"31,108",St. Mary's Stadium,Andy Madley,Premier-League,20,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-352,90,5,1,4,80.0,1.5,4,19,21.1,21,1,61.9,43.1,6,100.0,65.8,30,2,6.7,1,10.3
Sat,2019-12-28,17:30 ,West Ham,1.0,1–2,2.5,Leicester City,"59,919",London Stadium,David Coote,Premier-League,20,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,34-254,90,8,2,5,75.0,3.4,2,10,20.0,21,6,42.9,38.4,3,33.3,34.7,13,0,0.0,0,10.5
Sat,2019-12-28,17:30 ,West Ham,1.0,1–2,2.5,Leicester City,"59,919",London Stadium,David Coote,Premier-League,20,Brendan Rodgers,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,33-053,90,4,1,3,75.0,0.5,4,12,33.3,29,5,27.6,32.7,7,57.1,43.3,13,0,0.0,2,21.3
Sat,2019-12-28,17:30 ,Norwich City,0.2,2–2,1.9,Tottenham,"27,072",Carrow Road,Kevin Friend,Premier-League,20,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-269,90,7,2,5,85.7,2.0,7,22,31.8,37,2,45.9,38.6,7,71.4,49.3,13,0,0.0,4,19.7
Sat,2019-12-28,17:30 ,Norwich City,0.2,2–2,1.9,Tottenham,"27,072",Carrow Road,Kevin Friend,Premier-League,20,José Mourinho,Tottenham,3-1-4-2,Paulo Gazzaniga,ar ARG,27-360,90,2,2,1,0.0,0.2,2,10,20.0,21,6,33.3,32.7,4,75.0,51.3,5,0,0.0,0,19.5
Sat,2019-12-28,19:45 ,Burnley,0.5,0–2,2.2,Manchester Utd,"21,924",Turf Moor,Mike Dean,Premier-League,20,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-253,90,4,2,2,50.0,1.8,8,22,36.4,22,4,63.6,41.5,9,88.9,69.1,7,0,0.0,1,17.5
Sat,2019-12-28,19:45 ,Burnley,0.5,0–2,2.2,Manchester Utd,"21,924",Turf Moor,Mike Dean,Premier-League,20,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-051,90,1,0,1,100.0,0.0,2,14,14.3,27,5,33.3,33.2,9,55.6,47.3,16,0,0.0,3,17.8
Sun,2019-12-29,14:00 ,Arsenal,0.5,1–2,1.4,Chelsea,"60,309",Emirates Stadium,Craig Pawson,Premier-League,20,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-300,90,4,2,2,50.0,1.1,2,11,18.2,28,6,32.1,31.6,8,25.0,28.6,17,0,0.0,0,8.2
Sun,2019-12-29,14:00 ,Arsenal,0.5,1–2,1.4,Chelsea,"60,309",Emirates Stadium,Craig Pawson,Premier-League,20,Frank Lampard,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,25-087,90,2,1,1,50.0,0.3,1,7,14.3,25,7,24.0,26.1,6,16.7,24.2,6,0,0.0,1,24.0
Sun,2019-12-29,16:30 ,Liverpool,1.2,1–0,0.5,Wolves,"53,326",Anfield,Anthony Taylor,Premier-League,20,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,27-088,90,2,0,2,100.0,0.2,2,5,40.0,22,5,0.0,19.4,10,50.0,43.0,13,0,0.0,2,17.0
Sun,2019-12-29,16:30 ,Liverpool,1.2,1–0,0.5,Wolves,"53,326",Anfield,Anthony Taylor,Premier-League,20,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-317,90,3,1,2,66.7,1.1,8,15,53.3,10,1,50.0,38.0,13,76.9,44.2,13,0,0.0,0,
Sun,2019-12-29,18:00 ,Manchester City,1.1,2–0,1.1,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh,Premier-League,20,Pep Guardiola,Manchester City,4-3-3,Claudio Bravo,cl CHI,36-260,90,0,0,0,,0.0,4,9,44.4,30,4,23.3,25.5,8,25.0,26.0,14,0,0.0,0,5.0
Sun,2019-12-29,18:00 ,Manchester City,1.1,2–0,1.1,Sheffield Utd,"54,512",Etihad Stadium,Chris Kavanagh,Premier-League,20,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-292,90,4,2,2,50.0,1.2,11,25,44.0,20,0,90.0,56.7,8,87.5,61.5,10,0,0.0,1,14.5
Wed,2020-01-01,12:30 ,Brighton,1.3,1–1,1.3,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell,Premier-League,21,Graham Potter,Brighton,4-1-2-1-2,Mathew Ryan,au AUS,27-268,90,4,1,3,75.0,1.0,3,8,37.5,36,4,22.2,28.9,8,0.0,16.5,8,0,0.0,0,
Wed,2020-01-01,12:30 ,Brighton,1.3,1–1,1.3,Chelsea,"30,559",The American Express Community Stadium,Stuart Attwell,Premier-League,21,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-090,90,5,1,4,80.0,1.6,2,7,28.6,22,2,22.7,28.6,7,28.6,29.1,13,1,7.7,1,14.7
Wed,2020-01-01,12:30 ,Burnley,2.2,1–2,1.3,Aston Villa,"19,561",Turf Moor,Michael Oliver,Premier-League,21,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-257,90,6,2,4,66.7,0.9,8,20,40.0,23,4,69.6,47.5,4,100.0,62.3,12,0,0.0,0,
Wed,2020-01-01,12:30 ,Burnley,2.2,1–2,1.3,Aston Villa,"19,561",Turf Moor,Michael Oliver,Premier-League,21,Dean Smith,Aston Villa,3-4-3,Tom Heaton,eng ENG,33-261,84,1,1,,0.0,0.8,4,16,25.0,17,2,52.9,43.6,12,58.3,41.2,30,1,3.3,,5.5
Wed,2020-01-01,12:30 ,Burnley,2.2,1–2,1.3,Aston Villa,"19,561",Turf Moor,Michael Oliver,Premier-League,21,Dean Smith,Aston Villa,3-4-3,Ørjan Nyland,no NOR,29-113,6,0,0,0,,0.0,3,4,75.0,3,0,100.0,56.3,1,100.0,54.0,4,1,25.0,0,4.0
Wed,2020-01-01,15:00 ,Newcastle Utd,0.7,0–3,2.6,Leicester City,"52,178",St. James' Park,Martin Atkinson,Premier-League,21,Steve Bruce,Newcastle Utd,3-4-3,Martin Dúbravka,sk SVK,30-351,90,10,3,7,70.0,3.3,9,21,42.9,22,2,50.0,36.4,10,100.0,64.3,8,0,0.0,0,6.2
Wed,2020-01-01,15:00 ,Newcastle Utd,0.7,0–3,2.6,Leicester City,"52,178",St. James' Park,Martin Atkinson,Premier-League,21,Brendan Rodgers,Leicester City,3-1-4-2,Kasper Schmeichel,dk DEN,33-057,90,2,0,2,100.0,0.8,1,1,100.0,15,5,6.7,26.2,1,0.0,23.0,8,0,0.0,1,17.0
Wed,2020-01-01,15:00 ,Southampton,1.3,1–0,0.9,Tottenham,"30,976",St. Mary's Stadium,Mike Dean,Premier-League,21,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-029,90,5,0,5,100.0,0.5,7,18,38.9,17,1,76.5,46.2,5,100.0,63.4,21,0,0.0,0,5.0
Wed,2020-01-01,15:00 ,Southampton,1.3,1–0,0.9,Tottenham,"30,976",St. Mary's Stadium,Mike Dean,Premier-League,21,José Mourinho,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-364,90,3,1,2,66.7,1.0,5,13,38.5,23,1,52.2,36.9,5,20.0,26.0,15,0,0.0,2,26.3
Wed,2020-01-01,15:00 ,Watford,1.1,2–1,1.2,Wolves,"20,584",Vicarage Road Stadium,Andy Madley,Premier-League,21,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-273,90,4,1,3,75.0,1.9,15,28,53.6,19,1,84.2,52.7,12,100.0,61.5,24,1,4.2,0,5.0
Wed,2020-01-01,15:00 ,Watford,1.1,2–1,1.2,Wolves,"20,584",Vicarage Road Stadium,Andy Madley,Premier-League,21,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-320,90,3,2,1,33.3,1.5,6,9,66.7,21,6,38.1,31.8,7,14.3,25.4,5,0,0.0,1,28.0
Wed,2020-01-01,17:30 ,Norwich City,1.4,1–1,1.3,Crystal Palace,"27,021",Carrow Road,Jonathan Moss,Premier-League,21,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-273,90,3,1,2,66.7,1.1,9,17,52.9,20,2,65.0,43.0,5,80.0,53.4,16,0,0.0,0,5.0
Wed,2020-01-01,17:30 ,Norwich City,1.4,1–1,1.3,Crystal Palace,"27,021",Carrow Road,Jonathan Moss,Premier-League,21,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-356,90,4,1,3,75.0,1.5,7,14,50.0,20,4,35.0,32.2,7,100.0,59.1,10,0,0.0,0,
Wed,2020-01-01,17:30 ,West Ham,2.4,4–0,0.6,Bournemouth,"59,917",London Stadium,Graham Scott,Premier-League,21,David Moyes,West Ham,4-4-1-1,Łukasz Fabiański,pl POL,34-258,90,2,0,2,100.0,0.4,6,19,31.6,22,3,77.3,46.4,2,100.0,57.0,11,0,0.0,0,
Wed,2020-01-01,17:30 ,West Ham,2.4,4–0,0.6,Bournemouth,"59,917",London Stadium,Graham Scott,Premier-League,21,Eddie Howe,Bournemouth,4-3-3,Aaron Ramsdale,eng ENG,21-232,90,7,4,3,57.1,3.3,3,5,60.0,27,3,14.8,25.2,8,12.5,23.9,19,1,5.3,0,4.0
Wed,2020-01-01,17:30 ,Manchester City,1.5,2–1,1.0,Everton,"54,407",Etihad Stadium,Andre Marriner,Premier-League,21,Pep Guardiola,Manchester City,3-4-3,Claudio Bravo,cl CHI,36-263,90,2,1,1,50.0,1.5,3,6,50.0,25,3,12.0,23.1,4,75.0,53.5,10,0,0.0,1,15.5
Wed,2020-01-01,17:30 ,Manchester City,1.5,2–1,1.0,Everton,"54,407",Etihad Stadium,Andre Marriner,Premier-League,21,Carlo Ancelotti,Everton,3-5-2,Jordan Pickford,eng ENG,25-300,90,7,2,5,71.4,2.1,14,29,48.3,46,5,56.5,43.2,5,60.0,45.6,9,0,0.0,2,21.0
Wed,2020-01-01,20:00 ,Arsenal,1.5,2–0,0.7,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh,Premier-League,21,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-303,90,4,0,4,100.0,0.2,7,15,46.7,32,8,31.3,27.4,8,62.5,51.0,10,0,0.0,1,13.8
Wed,2020-01-01,20:00 ,Arsenal,1.5,2–0,0.7,Manchester Utd,"60,328",Emirates Stadium,Chris Kavanagh,Premier-League,21,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-055,90,4,2,2,50.0,1.5,0,1,0.0,18,5,5.6,20.6,6,0.0,14.7,8,0,0.0,1,16.0
Thu,2020-01-02,20:00 ,Liverpool,2.8,2–0,0.6,Sheffield Utd,"53,321",Anfield,Paul Tierney,Premier-League,21,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-092,90,2,0,2,100.0,0.8,1,2,50.0,33,8,6.1,24.2,3,0.0,26.3,5,1,20.0,1,15.5
Thu,2020-01-02,20:00 ,Liverpool,2.8,2–0,0.6,Sheffield Utd,"53,321",Anfield,Paul Tierney,Premier-League,21,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-296,90,7,2,5,71.4,2.1,2,17,11.8,13,1,84.6,58.5,6,100.0,69.0,15,0,0.0,2,24.5
Fri,2020-01-10,20:00 ,Sheffield Utd,1.4,1–0,0.7,West Ham,"30,124",Bramall Lane,Michael Oliver,Premier-League,22,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-304,90,2,0,2,100.0,0.3,7,24,29.2,25,4,76.0,52.0,5,100.0,64.6,15,0,0.0,0,12.0
Fri,2020-01-10,20:00 ,Sheffield Utd,1.4,1–0,0.7,West Ham,"30,124",Bramall Lane,Michael Oliver,Premier-League,22,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,34-267,14,,,,,0.0,3,4,75.0,2,,100.0,56.0,2,100.0,52.5,4,,,,4.0
Fri,2020-01-10,20:00 ,Sheffield Utd,1.4,1–0,0.7,West Ham,"30,124",Bramall Lane,Michael Oliver,Premier-League,22,David Moyes,West Ham,3-4-3,David Martin,eng ENG,33-353,76,3,1,2,66.7,0.9,5,21,23.8,20,4,55.0,40.2,12,83.3,57.3,16,0,0.0,0,5.0
Sat,2020-01-11,12:30 ,Crystal Palace,0.6,1–1,1.4,Arsenal,"25,468",Selhurst Park,Paul Tierney,Premier-League,22,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-001,90,4,1,3,75.0,1.7,3,12,25.0,20,2,45.0,40.2,4,75.0,54.8,7,0,0.0,0,
Sat,2020-01-11,12:30 ,Crystal Palace,0.6,1–1,1.4,Arsenal,"25,468",Selhurst Park,Paul Tierney,Premier-League,22,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-313,90,2,1,1,50.0,0.3,2,7,28.6,26,8,15.4,26.1,10,30.0,28.4,11,0,0.0,2,22.5
Sat,2020-01-11,15:00 ,Chelsea,2.7,3–0,0.8,Burnley,"40,396",Stamford Bridge,Kevin Friend,Premier-League,22,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-100,90,1,0,1,100.0,0.4,2,9,22.2,28,3,21.4,27.1,4,75.0,54.5,8,0,0.0,1,15.0
Sat,2020-01-11,15:00 ,Chelsea,2.7,3–0,0.8,Burnley,"40,396",Stamford Bridge,Kevin Friend,Premier-League,22,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,27-267,90,8,3,5,75.0,2.5,6,23,26.1,24,5,54.2,42.3,10,100.0,66.5,20,2,10.0,1,10.8
Sat,2020-01-11,15:00 ,Everton,1.7,1–0,1.3,Brighton,"38,772",Goodison Park,David Coote,Premier-League,22,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,25-310,90,2,0,2,100.0,1.1,5,19,26.3,31,5,41.9,37.6,10,60.0,51.6,9,0,0.0,1,19.5
Sat,2020-01-11,15:00 ,Everton,1.7,1–0,1.3,Brighton,"38,772",Goodison Park,David Coote,Premier-League,22,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-278,90,6,1,5,83.3,2.1,8,14,57.1,27,10,37.0,30.8,8,50.0,42.5,22,0,0.0,3,24.8
Sat,2020-01-11,15:00 ,Leicester City,0.7,1–2,2.1,Southampton,"32,115",King Power Stadium,Lee Mason,Premier-League,22,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-067,90,9,2,7,77.8,2.9,5,11,45.5,30,4,30.0,32.2,6,33.3,28.3,14,0,0.0,1,18.0
Sat,2020-01-11,15:00 ,Leicester City,0.7,1–2,2.1,Southampton,"32,115",King Power Stadium,Lee Mason,Premier-League,22,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-039,90,5,1,4,80.0,0.9,4,16,25.0,14,3,71.4,51.0,6,100.0,65.0,9,2,22.2,0,5.0
Sat,2020-01-11,15:00 ,Wolves,1.6,1–1,0.2,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,Premier-League,22,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-330,90,1,1,0,0.0,0.2,1,7,14.3,14,4,14.3,26.6,5,100.0,50.8,8,0,0.0,1,23.0
Sat,2020-01-11,15:00 ,Wolves,1.6,1–1,0.2,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,Premier-League,22,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-361,90,3,1,2,66.7,1.1,6,23,26.1,17,0,88.2,54.5,9,88.9,60.6,17,1,5.9,0,10.3
Sat,2020-01-11,15:00 ,Manchester Utd,2.9,4–0,0.3,Norwich City,"73,271",Old Trafford,Anthony Taylor,Premier-League,22,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-065,90,3,0,3,100.0,0.7,0,1,0.0,14,5,7.1,27.6,3,0.0,15.0,4,0,0.0,1,25.0
Sat,2020-01-11,15:00 ,Manchester Utd,2.9,4–0,0.3,Norwich City,"73,271",Old Trafford,Anthony Taylor,Premier-League,22,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-283,90,6,4,2,50.0,2.7,1,16,6.3,31,4,48.4,37.7,7,14.3,31.3,10,0,0.0,1,20.0
Sat,2020-01-11,17:30 ,Tottenham,1.2,0–1,1.2,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,22,José Mourinho,Tottenham,4-4-2,Paulo Gazzaniga,ar ARG,28-009,90,6,1,5,83.3,1.3,2,14,14.3,27,11,33.3,28.7,7,71.4,47.0,15,1,6.7,1,15.3
Sat,2020-01-11,17:30 ,Tottenham,1.2,0–1,1.2,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,22,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-101,90,4,0,4,100.0,0.3,4,10,40.0,24,5,33.3,31.3,8,25.0,30.1,7,0,0.0,5,26.1
Sun,2020-01-12,14:00 ,Bournemouth,0.4,0–3,2.0,Watford,"10,384",Vitality Stadium,Mike Dean,Premier-League,22,Eddie Howe,Bournemouth,4-4-2,Mark Travers,ie IRL,20-239,90,5,3,2,40.0,1.9,2,9,22.2,23,5,21.7,29.2,7,57.1,43.4,12,0,0.0,1,13.3
Sun,2020-01-12,14:00 ,Bournemouth,0.4,0–3,2.0,Watford,"10,384",Vitality Stadium,Mike Dean,Premier-League,22,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-284,90,1,0,1,100.0,0.2,8,26,30.8,21,1,71.4,45.4,11,100.0,66.5,16,3,18.8,1,11.4
Sun,2020-01-12,16:30 ,Aston Villa,1.1,1–6,2.8,Manchester City,"41,823",Villa Park,Jonathan Moss,Premier-League,22,Dean Smith,Aston Villa,5-3-2,Ørjan Nyland,no NOR,29-124,90,11,6,5,45.5,3.7,7,20,35.0,17,5,47.1,41.6,12,100.0,59.5,8,0,0.0,0,
Sun,2020-01-12,16:30 ,Aston Villa,1.1,1–6,2.8,Manchester City,"41,823",Villa Park,Jonathan Moss,Premier-League,22,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-148,90,1,1,0,100.0,1.0,1,1,100.0,17,4,5.9,20.7,4,0.0,16.5,7,0,0.0,0,13.0
Sat,2020-01-18,12:30 ,Watford,2.5,0–0,1.9,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,Premier-League,23,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-290,90,4,0,4,100.0,0.8,14,34,41.2,26,0,96.2,53.6,9,100.0,66.0,6,0,0.0,3,19.4
Sat,2020-01-18,12:30 ,Watford,2.5,0–0,1.9,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,Premier-League,23,José Mourinho,Tottenham,4-3-3,Paulo Gazzaniga,ar ARG,28-016,90,2,0,1,100.0,1.6,1,8,12.5,8,1,25.0,29.0,12,50.0,42.3,19,0,0.0,1,15.5
Sat,2020-01-18,15:00 ,Arsenal,1.4,1–1,0.8,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,Premier-League,23,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-320,90,3,1,2,66.7,1.0,0,5,0.0,28,7,14.3,25.8,7,14.3,26.3,16,0,0.0,3,28.3
Sat,2020-01-18,15:00 ,Arsenal,1.4,1–1,0.8,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,Premier-League,23,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-312,90,4,1,3,75.0,1.7,11,26,42.3,17,1,88.2,54.4,11,100.0,63.3,12,1,8.3,0,13.0
Sat,2020-01-18,15:00 ,Norwich City,1.8,1–0,0.7,Bournemouth,"26,781",Carrow Road,Paul Tierney,Premier-League,23,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-290,90,3,0,3,100.0,0.3,2,17,11.8,38,4,39.5,33.4,4,50.0,36.0,11,0,0.0,1,13.0
Sat,2020-01-18,15:00 ,Norwich City,1.8,1–0,0.7,Bournemouth,"26,781",Carrow Road,Paul Tierney,Premier-League,23,Eddie Howe,Bournemouth,4-3-3,Aaron Ramsdale,eng ENG,21-249,90,4,1,3,100.0,1.7,7,17,41.2,21,6,28.6,33.0,12,91.7,60.4,9,1,11.1,1,13.8
Sat,2020-01-18,15:00 ,Manchester City,2.6,2–2,0.4,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,Premier-League,23,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-154,90,3,2,2,33.3,0.7,1,3,33.3,15,6,13.3,22.8,5,20.0,27.0,4,0,0.0,1,26.0
Sat,2020-01-18,15:00 ,Manchester City,2.6,2–2,0.4,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,Premier-League,23,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-008,90,6,2,4,66.7,2.2,12,36,33.3,27,1,81.5,50.9,14,100.0,64.1,39,1,2.6,1,11.0
Sat,2020-01-18,15:00 ,Southampton,0.7,2–3,2.4,Wolves,"31,152",St. Mary's Stadium,Darren England,Premier-League,23,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-046,90,4,3,1,50.0,2.7,7,19,36.8,17,2,64.7,42.0,8,100.0,65.6,11,0,0.0,1,19.0
Sat,2020-01-18,15:00 ,Southampton,0.7,2–3,2.4,Wolves,"31,152",St. Mary's Stadium,Darren England,Premier-League,23,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-337,90,5,2,3,60.0,0.9,11,21,52.4,24,2,66.7,40.5,6,83.3,51.5,20,2,10.0,0,8.3
Sat,2020-01-18,15:00 ,Brighton,1.1,1–1,0.6,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,Premier-League,23,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,27-285,90,3,1,2,66.7,0.6,7,12,58.3,31,6,35.5,33.7,9,11.1,21.4,15,2,13.3,1,12.6
Sat,2020-01-18,15:00 ,Brighton,1.1,1–1,0.6,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,Premier-League,23,Dean Smith,Aston Villa,3-4-3,Pepe Reina,es ESP,37-140,90,2,1,1,50.0,0.8,10,14,71.4,20,2,50.0,36.7,6,66.7,47.7,7,0,0.0,2,16.6
Sat,2020-01-18,15:00 ,West Ham,1.3,1–1,1.7,Everton,"59,915",London Stadium,Andre Marriner,Premier-League,23,David Moyes,West Ham,4-4-1-1,Darren Randolph,ie IRL,32-251,90,3,1,2,66.7,1.1,8,14,57.1,17,4,52.9,40.9,6,83.3,53.8,19,0,0.0,1,14.5
Sat,2020-01-18,15:00 ,West Ham,1.3,1–1,1.7,Everton,"59,915",London Stadium,Andre Marriner,Premier-League,23,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,25-317,90,5,1,4,80.0,1.3,5,20,25.0,27,5,51.9,39.2,8,75.0,53.3,23,1,4.3,0,8.5
Sat,2020-01-18,17:30 ,Newcastle Utd,0.6,1–0,2.4,Chelsea,"52,217",St. James' Park,Chris Kavanagh,Premier-League,23,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,31-003,90,3,0,3,100.0,0.3,13,29,44.8,21,1,85.7,51.0,11,100.0,57.4,22,1,4.5,0,10.5
