dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Tue,2017-12-26,15:00 ,Bournemouth,2.9,3–3,1.7,West Ham,"10,596",Vitality Stadium,Stuart Attwell,Premier-League,20,David Moyes,West Ham,3-4-3,Adrián,es ESP,30-357,90,10,3,7,70.0,2.7,10,24,41.7,15,1,73.3,50.3,14,92.9,54.1,20,0,0.0,2,13.2
Tue,2017-12-26,15:00 ,Watford,1.2,2–1,1.3,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh,Premier-League,20,Marco Silva,Watford,4-3-3,Heurelho Gomes,br BRA,36-314,90,5,1,4,80.0,1.3,10,25,40.0,23,5,87.0,51.3,5,100.0,61.8,20,2,10.0,0,7.8
Tue,2017-12-26,15:00 ,Watford,1.2,2–1,1.3,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh,Premier-League,20,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-051,90,1,2,0,-100.0,0.4,11,22,50.0,25,1,64.0,46.0,6,100.0,67.0,14,0,0.0,2,26.0
Tue,2017-12-26,15:00 ,West Brom,1.5,0–0,0.4,Everton,"25,364",The Hawthorns,Roger East,Premier-League,20,Alan Pardew,West Brom,4-4-2,Ben Foster,eng ENG,34-267,90,3,0,3,100.0,0.8,9,17,52.9,19,6,52.6,39.9,7,100.0,66.1,16,1,6.3,0,13.0
Tue,2017-12-26,15:00 ,West Brom,1.5,0–0,0.4,Everton,"25,364",The Hawthorns,Roger East,Premier-League,20,Sam Allardyce,Everton,3-1-4-2,Jordan Pickford,eng ENG,23-294,90,3,0,3,100.0,0.6,8,21,38.1,21,11,38.1,42.3,14,92.9,64.6,34,2,5.9,0,6.3
Tue,2017-12-26,15:00 ,Manchester Utd,2.0,2–2,0.5,Burnley,"75,046",Old Trafford,Martin Atkinson,Premier-League,20,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-049,90,2,2,0,0.0,1.1,3,7,42.9,21,7,14.3,25.6,6,66.7,52.3,9,1,11.1,3,20.8
Tue,2017-12-26,15:00 ,Manchester Utd,2.0,2–2,0.5,Burnley,"75,046",Old Trafford,Martin Atkinson,Premier-League,20,Sean Dyche,Burnley,4-1-4-1,Nick Pope,eng ENG,25-251,90,5,2,3,60.0,2.0,10,35,28.6,31,1,90.3,57.1,7,100.0,70.0,35,5,14.3,2,10.3
Tue,2017-12-26,15:00 ,Huddersfield,1.8,1–1,1.6,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor,Premier-League,20,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-328,90,5,1,4,80.0,1.6,5,11,45.5,25,4,32.0,33.4,4,75.0,47.5,11,0,0.0,1,15.7
Tue,2017-12-26,15:00 ,Huddersfield,1.8,1–1,1.6,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor,Premier-League,20,Mark Hughes,Stoke City,4-2-3-1,Jack Butland,eng ENG,24-291,90,7,1,6,85.7,1.8,14,23,60.9,20,0,80.0,51.8,11,63.6,48.5,31,0,0.0,0,5.5
Tue,2017-12-26,15:00 ,Chelsea,2.1,2–0,0.5,Brighton,"41,568",Stamford Bridge,Mike Dean,Premier-League,20,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-229,90,1,0,1,100.0,0.0,0,6,0.0,24,4,12.5,24.0,4,75.0,54.8,7,0,0.0,1,15.3
Tue,2017-12-26,15:00 ,Chelsea,2.1,2–0,0.5,Brighton,"41,568",Stamford Bridge,Mike Dean,Premier-League,20,Chris Hughton,Brighton,4-5-1,Mathew Ryan,au AUS,25-262,90,7,2,5,71.4,2.4,11,19,57.9,15,3,60.0,49.5,12,83.3,55.4,15,0,0.0,0,7.0
Tue,2017-12-26,17:30 ,Liverpool,3.1,5–0,0.4,Swansea City,"52,850",Anfield,Kevin Friend,Premier-League,20,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-295,90,4,0,4,100.0,0.7,1,6,16.7,26,4,23.1,27.0,5,0.0,19.8,7,0,0.0,2,17.8
Tue,2017-12-26,17:30 ,Liverpool,3.1,5–0,0.4,Swansea City,"52,850",Anfield,Kevin Friend,Premier-League,20,Leon Britton,Swansea City,4-5-1,Łukasz Fabiański,pl POL,32-252,90,9,5,4,44.4,3.6,14,28,50.0,31,5,48.4,39.2,13,100.0,64.6,10,1,10.0,0,8.5
Wed,2017-12-27,19:45 ,Newcastle Utd,0.2,0–1,1.8,Manchester City,"52,311",St. James' Park,Andre Marriner,Premier-League,20,Rafael Benítez,Newcastle Utd,5-4-1,Rob Elliot,ie IRL,31-241,90,6,1,5,83.3,0.6,16,28,57.1,20,3,80.0,47.3,14,85.7,52.2,14,2,14.3,0,8.3
Wed,2017-12-27,19:45 ,Newcastle Utd,0.2,0–1,1.8,Manchester City,"52,311",St. James' Park,Andre Marriner,Premier-League,20,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-132,90,1,0,1,100.0,0.1,4,7,57.1,24,3,20.8,27.6,3,66.7,55.3,5,1,20.0,2,17.0
Thu,2017-12-28,20:00 ,Crystal Palace,1.3,2–3,1.8,Arsenal,"25,762",Selhurst Park,Michael Oliver,Premier-League,20,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-224,90,9,3,6,66.7,2.9,15,22,68.2,19,1,84.2,50.8,6,100.0,57.2,8,0,0.0,0,
Thu,2017-12-28,20:00 ,Crystal Palace,1.3,2–3,1.8,Arsenal,"25,762",Selhurst Park,Michael Oliver,Premier-League,20,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-222,90,2,2,0,0.0,0.6,3,14,21.4,16,4,43.8,33.2,13,53.8,44.4,18,0,0.0,3,23.5
Sat,2017-12-30,15:00 ,Huddersfield,0.1,0–0,1.2,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,Premier-League,21,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-332,90,4,0,4,100.0,0.8,9,25,36.0,34,3,55.9,42.0,8,75.0,59.0,10,0,0.0,3,13.0
Sat,2017-12-30,15:00 ,Huddersfield,0.1,0–0,1.2,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,Premier-League,21,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-255,90,1,0,1,100.0,0.1,9,30,30.0,24,4,75.0,53.5,12,100.0,70.1,14,1,7.1,2,19.7
Sat,2017-12-30,15:00 ,Chelsea,2.6,5–0,0.2,Stoke City,"41,433",Stamford Bridge,Kevin Friend,Premier-League,21,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-233,90,1,0,1,100.0,0.3,3,3,100.0,26,10,7.7,21.7,3,33.3,37.3,4,2,50.0,2,14.3
Sat,2017-12-30,15:00 ,Chelsea,2.6,5–0,0.2,Stoke City,"41,433",Stamford Bridge,Kevin Friend,Premier-League,21,Mark Hughes,Stoke City,4-2-3-1,Jack Butland,eng ENG,24-295,90,12,5,7,66.7,4.3,7,27,25.9,33,7,51.5,41.1,13,76.9,61.4,16,0,0.0,0,6.3
Sat,2017-12-30,15:00 ,Bournemouth,1.5,2–1,0.5,Everton,"10,497",Vitality Stadium,Lee Probert,Premier-League,21,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-193,90,1,1,0,0.0,0.5,8,17,47.1,20,5,55.0,42.9,8,75.0,49.8,13,0,0.0,0,
Sat,2017-12-30,15:00 ,Bournemouth,1.5,2–1,0.5,Everton,"10,497",Vitality Stadium,Lee Probert,Premier-League,21,Sam Allardyce,Everton,4-3-3,Jordan Pickford,eng ENG,23-298,90,7,2,5,71.4,1.7,12,29,41.4,37,7,51.4,42.2,11,90.9,68.3,14,0,0.0,2,22.3
Sat,2017-12-30,15:00 ,Liverpool,2.9,2–1,0.7,Leicester City,"53,226",Anfield,Niel Swarbrick,Premier-League,21,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-191,90,1,1,0,0.0,0.6,3,10,30.0,24,6,33.3,34.4,6,33.3,34.3,11,1,9.1,0,6.0
Sat,2017-12-30,15:00 ,Liverpool,2.9,2–1,0.7,Leicester City,"53,226",Anfield,Niel Swarbrick,Premier-League,21,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-055,90,6,2,4,66.7,1.8,8,35,22.9,30,2,73.3,49.4,13,100.0,66.5,15,3,20.0,1,11.1
Sat,2017-12-30,15:00 ,Watford,1.2,1–2,1.1,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson,Premier-League,21,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-318,90,4,2,2,50.0,1.7,6,11,54.5,21,3,42.9,35.9,6,33.3,41.0,13,1,7.7,0,12.7
Sat,2017-12-30,15:00 ,Watford,1.2,1–2,1.1,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson,Premier-League,21,Carlos Carvalhal,Swansea City,4-2-2-2,Łukasz Fabiański,pl POL,32-256,90,4,1,3,75.0,1.4,6,19,31.6,31,3,35.5,35.6,8,100.0,67.3,14,2,14.3,1,15.3
Sat,2017-12-30,15:00 ,Newcastle Utd,0.5,0–0,0.5,Brighton,"52,209",St. James' Park,Anthony Taylor,Premier-League,21,Rafael Benítez,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,27-083,90,3,0,3,100.0,0.5,11,24,45.8,30,6,56.7,42.1,7,100.0,61.9,16,1,6.3,2,16.3
Sat,2017-12-30,15:00 ,Newcastle Utd,0.5,0–0,0.5,Brighton,"52,209",St. James' Park,Anthony Taylor,Premier-League,21,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-266,90,2,0,2,100.0,0.7,6,25,24.0,21,0,85.7,49.4,7,100.0,60.1,16,2,12.5,0,7.8
Sat,2017-12-30,17:30 ,Manchester Utd,1.7,0–0,0.6,Southampton,"75,051",Old Trafford,Craig Pawson,Premier-League,21,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-053,90,3,0,3,100.0,0.5,3,7,42.9,17,1,35.3,36.8,6,16.7,30.8,17,1,5.9,1,13.5
Sat,2017-12-30,17:30 ,Manchester Utd,1.7,0–0,0.6,Southampton,"75,051",Old Trafford,Craig Pawson,Premier-League,21,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-027,90,3,0,3,100.0,0.3,2,24,8.3,19,2,78.9,50.7,9,100.0,59.7,22,1,4.5,0,7.5
Sun,2017-12-31,12:00 ,Crystal Palace,1.3,0–0,1.3,Manchester City,"25,804",Selhurst Park,Jonathan Moss,Premier-League,21,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,30-341,90,4,0,4,100.0,0.7,15,33,45.5,22,1,95.5,58.3,12,100.0,72.3,16,0,0.0,0,7.3
Sun,2017-12-31,12:00 ,Crystal Palace,1.3,0–0,1.3,Manchester City,"25,804",Selhurst Park,Jonathan Moss,Premier-League,21,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-136,90,1,0,0,100.0,0.9,2,3,66.7,21,7,9.5,24.6,6,16.7,26.2,12,0,0.0,3,17.7
Sun,2017-12-31,16:30 ,West Brom,1.5,1–1,0.9,Arsenal,"26,223",The Hawthorns,Mike Dean,Premier-League,21,Alan Pardew,West Brom,5-3-2,Ben Foster,eng ENG,34-272,90,4,1,4,75.0,0.7,12,26,46.2,22,3,72.7,48.3,10,100.0,70.0,9,0,0.0,0,12.3
Sun,2017-12-31,16:30 ,West Brom,1.5,1–1,0.9,Arsenal,"26,223",The Hawthorns,Mike Dean,Premier-League,21,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-225,90,3,1,2,100.0,1.0,2,8,25.0,25,8,20.0,32.8,7,42.9,35.4,22,2,9.1,2,12.6
Mon,2018-01-01,12:30 ,Brighton,2.4,2–2,1.5,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver,Premier-League,22,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-268,90,8,2,6,75.0,1.3,15,29,51.7,24,4,79.2,46.5,10,100.0,57.1,17,0,0.0,0,8.3
Mon,2018-01-01,12:30 ,Brighton,2.4,2–2,1.5,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver,Premier-League,22,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,30-195,90,6,2,4,66.7,3.0,4,16,25.0,18,6,44.4,34.7,8,100.0,63.5,14,0,0.0,1,17.3
Mon,2018-01-01,15:00 ,Leicester City,1.5,3–0,0.2,Huddersfield,"31,748",King Power Stadium,Graham Scott,Premier-League,22,Claude Puel,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,31-057,90,1,0,1,100.0,0.2,8,20,40.0,31,2,48.4,39.8,6,83.3,58.2,13,0,0.0,0,12.0
Mon,2018-01-01,15:00 ,Leicester City,1.5,3–0,0.2,Huddersfield,"31,748",King Power Stadium,Graham Scott,Premier-League,22,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-334,90,5,3,2,40.0,1.8,12,22,54.5,35,4,48.6,41.6,6,83.3,47.5,15,1,6.7,0,9.5
Mon,2018-01-01,15:00 ,Burnley,1.3,1–2,1.7,Liverpool,"21,756",Turf Moor,Roger East,Premier-League,22,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-257,90,5,2,3,60.0,1.9,13,33,39.4,30,0,76.7,52.4,10,100.0,69.1,16,1,6.3,1,16.4
Mon,2018-01-01,15:00 ,Burnley,1.3,1–2,1.7,Liverpool,"21,756",Turf Moor,Roger East,Premier-League,22,Jürgen Klopp,Liverpool,4-2-3-1,Simon Mignolet,be BEL,29-301,90,4,1,3,75.0,1.7,5,19,26.3,32,7,37.5,33.1,7,100.0,63.1,10,0,0.0,2,17.3
Mon,2018-01-01,15:00 ,Stoke City,1.5,0–1,1.7,Newcastle Utd,"28,471",Bet365 Stadium,Chris Kavanagh,Premier-League,22,Mark Hughes,Stoke City,4-3-3,Jack Butland,eng ENG,24-297,90,6,1,5,83.3,0.8,12,17,70.6,33,12,36.4,36.4,8,62.5,55.3,8,1,12.5,4,20.6
Mon,2018-01-01,15:00 ,Stoke City,1.5,0–1,1.7,Newcastle Utd,"28,471",Bet365 Stadium,Chris Kavanagh,Premier-League,22,Rafael Benítez,Newcastle Utd,4-2-3-1,Karl Darlow,eng ENG,27-085,90,4,0,4,100.0,1.1,6,20,30.0,27,5,48.1,37.7,10,70.0,53.5,26,2,7.7,0,8.8
Mon,2018-01-01,17:30 ,Everton,1.2,0–2,1.4,Manchester Utd,"39,188",Goodison Park,Andre Marriner,Premier-League,22,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-300,90,6,2,4,66.7,2.0,7,17,41.2,17,6,52.9,38.9,9,88.9,66.3,5,0,0.0,2,16.5
Mon,2018-01-01,17:30 ,Everton,1.2,0–2,1.4,Manchester Utd,"39,188",Goodison Park,Andre Marriner,Premier-League,22,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-055,90,0,0,0,,0.0,4,16,25.0,18,2,55.6,42.7,7,85.7,53.4,18,0,0.0,0,5.0
Tue,2018-01-02,19:45 ,West Ham,1.3,2–1,1.0,West Brom,"56,888",London Stadium,Mike Jones,Premier-League,22,David Moyes,West Ham,3-4-3,Adrián,es ESP,30-364,90,3,1,2,66.7,0.5,11,18,61.1,21,7,38.1,37.2,12,83.3,61.3,20,1,5.0,0,8.0
Tue,2018-01-02,19:45 ,West Ham,1.3,2–1,1.0,West Brom,"56,888",London Stadium,Mike Jones,Premier-League,22,Alan Pardew,West Brom,4-2-3-1,Ben Foster,eng ENG,34-274,90,5,2,3,60.0,1.3,15,25,60.0,20,1,90.0,54.0,7,100.0,62.4,25,1,4.0,0,7.5
Tue,2018-01-02,19:45 ,Swansea City,0.4,0–2,1.3,Tottenham,"20,615",Liberty Stadium,Robert Madley,Premier-League,22,Carlos Carvalhal,Swansea City,5-3-2,Łukasz Fabiański,pl POL,32-259,90,5,2,3,60.0,1.4,10,26,38.5,28,2,60.7,43.6,11,81.8,53.5,13,1,7.7,1,10.3
Tue,2018-01-02,19:45 ,Swansea City,0.4,0–2,1.3,Tottenham,"20,615",Liberty Stadium,Robert Madley,Premier-League,22,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-007,90,1,0,1,100.0,0.6,3,7,42.9,21,3,28.6,30.3,5,20.0,33.4,14,1,7.1,2,11.7
Tue,2018-01-02,19:45 ,Southampton,0.4,1–2,1.3,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell,Premier-League,22,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-030,90,4,2,2,50.0,1.5,7,17,41.2,15,2,66.7,48.7,7,100.0,62.4,14,0,0.0,0,6.5
Tue,2018-01-02,19:45 ,Southampton,0.4,1–2,1.3,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell,Premier-League,22,Roy Hodgson,Crystal Palace,4-2-3-1,Wayne Hennessey,wls WAL,30-343,90,3,1,2,66.7,0.7,12,21,57.1,11,1,72.7,53.5,13,100.0,68.2,12,0,0.0,0,15.5
Tue,2018-01-02,20:00 ,Manchester City,2.1,3–1,1.0,Watford,"53,556",Etihad Stadium,Lee Mason,Premier-League,22,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-138,90,4,1,3,75.0,1.5,2,3,66.7,28,3,7.1,23.2,8,12.5,34.6,2,0,0.0,1,20.0
Tue,2018-01-02,20:00 ,Manchester City,2.1,3–1,1.0,Watford,"53,556",Etihad Stadium,Lee Mason,Premier-League,22,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-321,90,7,3,5,57.1,2.3,7,23,30.4,17,3,76.5,50.9,10,100.0,65.4,15,1,6.7,0,13.0
Wed,2018-01-03,19:45 ,Arsenal,1.2,2–2,3.0,Chelsea,"59,379",Emirates Stadium,Anthony Taylor,Premier-League,22,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-228,90,6,2,4,83.3,2.0,3,5,60.0,20,7,10.0,27.0,10,30.0,34.7,12,1,8.3,0,8.0
Wed,2018-01-03,19:45 ,Arsenal,1.2,2–2,3.0,Chelsea,"59,379",Emirates Stadium,Anthony Taylor,Premier-League,22,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-237,90,6,2,4,66.7,2.0,7,17,41.2,28,7,39.3,37.2,12,50.0,44.9,15,0,0.0,0,8.5
Thu,2018-01-04,20:00 ,Tottenham,1.8,1–1,0.5,West Ham,"50,034",Wembley Stadium,Mike Dean,Premier-League,21,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-009,90,1,1,0,0.0,0.4,4,10,40.0,24,5,33.3,37.6,2,100.0,57.0,6,0,0.0,1,18.5
Thu,2018-01-04,20:00 ,Tottenham,1.8,1–1,0.5,West Ham,"50,034",Wembley Stadium,Mike Dean,Premier-League,21,David Moyes,West Ham,3-5-1-1,Adrián,es ESP,31-001,90,8,1,7,87.5,2.0,10,33,30.3,22,0,100.0,57.0,11,100.0,64.8,20,1,5.0,1,13.2
Sat,2018-01-13,15:00 ,Newcastle Utd,1.4,1–1,1.3,Swansea City,"51,444",St. James' Park,Graham Scott,Premier-League,23,Rafael Benítez,Newcastle Utd,4-2-3-1,Karl Darlow,eng ENG,27-097,90,3,1,2,66.7,1.1,6,20,30.0,20,2,60.0,45.6,9,88.9,55.0,15,1,6.7,1,15.2
Sat,2018-01-13,15:00 ,Newcastle Utd,1.4,1–1,1.3,Swansea City,"51,444",St. James' Park,Graham Scott,Premier-League,23,Carlos Carvalhal,Swansea City,4-4-2,Łukasz Fabiański,pl POL,32-270,90,4,1,3,75.0,1.5,17,27,63.0,34,8,50.0,40.3,11,90.9,61.5,11,2,18.2,0,4.7
Sat,2018-01-13,15:00 ,Crystal Palace,1.4,1–0,0.7,Burnley,"24,696",Selhurst Park,Michael Oliver,Premier-League,23,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,30-354,90,2,0,2,100.0,0.2,10,34,29.4,30,4,83.3,53.6,9,100.0,69.4,18,4,22.2,1,15.1
Sat,2018-01-13,15:00 ,Crystal Palace,1.4,1–0,0.7,Burnley,"24,696",Selhurst Park,Michael Oliver,Premier-League,23,Sean Dyche,Burnley,4-2-3-1,Nick Pope,eng ENG,25-269,90,2,1,1,50.0,1.3,16,33,48.5,28,3,78.6,53.6,11,100.0,73.8,11,0,0.0,0,
Sat,2018-01-13,15:00 ,Chelsea,0.6,0–0,1.2,Leicester City,"41,552",Stamford Bridge,Mike Jones,Premier-League,23,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-247,90,1,0,1,100.0,0.1,2,13,15.4,23,4,30.4,31.7,12,50.0,46.5,7,0,0.0,3,20.5
Sat,2018-01-13,15:00 ,Chelsea,0.6,0–0,1.2,Leicester City,"41,552",Stamford Bridge,Mike Jones,Premier-League,23,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-069,90,7,0,7,100.0,1.6,12,22,54.5,35,8,51.4,42.0,4,100.0,68.0,18,3,16.7,0,4.9
Sat,2018-01-13,15:00 ,Huddersfield,0.7,1–4,0.9,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss,Premier-League,23,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-346,90,5,4,1,20.0,1.6,8,21,38.1,38,4,42.1,38.2,6,83.3,53.7,3,0,0.0,4,19.3
Sat,2018-01-13,15:00 ,Huddersfield,0.7,1–4,0.9,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss,Premier-League,23,David Moyes,West Ham,3-5-1-1,Adrián,es ESP,31-010,90,2,1,1,50.0,0.7,5,25,20.0,16,1,93.8,50.4,10,100.0,60.4,15,0,0.0,2,19.5
Sat,2018-01-13,15:00 ,West Brom,1.0,2–0,0.6,Brighton,"25,240",The Hawthorns,Martin Atkinson,Premier-League,23,Alan Pardew,West Brom,4-4-2,Ben Foster,eng ENG,34-285,90,1,0,1,100.0,0.0,13,35,37.1,29,1,89.7,55.8,9,100.0,65.6,19,3,15.8,1,10.5
Sat,2018-01-13,15:00 ,West Brom,1.0,2–0,0.6,Brighton,"25,240",The Hawthorns,Martin Atkinson,Premier-League,23,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-280,90,4,2,2,50.0,0.8,10,22,45.5,21,6,52.4,37.4,11,100.0,61.5,16,4,25.0,2,13.7
Sat,2018-01-13,15:00 ,Watford,2.0,2–2,0.9,Southampton,"20,018",Vicarage Road Stadium,Roger East,Premier-League,23,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-332,90,4,2,2,50.0,0.8,9,23,39.1,30,4,60.0,41.7,6,83.3,60.0,18,2,11.1,1,10.3
Sat,2018-01-13,15:00 ,Watford,2.0,2–2,0.9,Southampton,"20,018",Vicarage Road Stadium,Roger East,Premier-League,23,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-041,90,4,2,2,50.0,1.7,6,25,24.0,19,1,73.7,46.7,11,100.0,60.5,26,2,7.7,1,11.0
Sat,2018-01-13,17:30 ,Tottenham,3.8,4–0,0.3,Everton,"76,251",Wembley Stadium,Craig Pawson,Premier-League,23,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-018,90,0,0,0,,0.0,4,13,30.8,30,4,36.7,36.3,4,50.0,39.8,7,1,14.3,2,14.8
Sat,2018-01-13,17:30 ,Tottenham,3.8,4–0,0.3,Everton,"76,251",Wembley Stadium,Craig Pawson,Premier-League,23,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-312,90,10,4,6,60.0,4.4,12,26,46.2,29,6,69.0,49.0,6,100.0,72.0,13,1,7.7,0,6.5
Sun,2018-01-14,13:30 ,Bournemouth,0.8,2–1,1.1,Arsenal,"10,836",Vitality Stadium,Kevin Friend,Premier-League,23,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-208,90,3,1,2,66.7,0.8,3,20,15.0,23,8,47.8,38.5,10,90.0,63.1,12,0,0.0,0,15.2
Sun,2018-01-14,13:30 ,Bournemouth,0.8,2–1,1.1,Arsenal,"10,836",Vitality Stadium,Kevin Friend,Premier-League,23,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-239,90,5,2,3,60.0,0.3,6,24,25.0,28,6,67.9,43.8,7,71.4,59.0,9,1,11.1,0,10.7
Sun,2018-01-14,16:00 ,Liverpool,0.8,4–3,0.8,Manchester City,"53,285",Anfield,Andre Marriner,Premier-League,23,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-206,90,4,3,1,25.0,1.6,5,22,22.7,27,5,66.7,46.4,6,66.7,48.7,12,2,16.7,0,10.8
Sun,2018-01-14,16:00 ,Liverpool,0.8,4–3,0.8,Manchester City,"53,285",Anfield,Andre Marriner,Premier-League,23,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-150,90,7,4,3,42.9,2.1,7,11,63.6,45,11,13.3,22.6,9,55.6,49.0,12,2,16.7,7,17.9
Mon,2018-01-15,20:00 ,Manchester Utd,1.5,3–0,1.3,Stoke City,"74,726",Old Trafford,Anthony Taylor,Premier-League,23,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-069,90,4,0,4,100.0,0.9,5,8,62.5,18,5,27.8,32.2,8,37.5,42.1,8,0,0.0,0,10.0
Mon,2018-01-15,20:00 ,Manchester Utd,1.5,3–0,1.3,Stoke City,"74,726",Old Trafford,Anthony Taylor,Premier-League,23,Eddie Niedzwiecki,Stoke City,4-2-3-1,Jack Butland,eng ENG,24-311,90,9,3,6,66.7,2.7,9,19,47.4,28,5,46.4,40.9,8,75.0,64.5,10,0,0.0,0,13.0
Sat,2018-01-20,12:30 ,Brighton,0.8,0–4,1.3,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss,Premier-League,24,Chris Hughton,Brighton,5-3-2,Mathew Ryan,au AUS,25-287,90,10,4,6,60.0,2.5,3,10,30.0,8,3,62.5,40.5,5,100.0,62.6,8,0,0.0,0,
Sat,2018-01-20,12:30 ,Brighton,0.8,0–4,1.3,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss,Premier-League,24,Antonio Conte,Chelsea,3-4-3,Willy Caballero,ar ARG,36-114,90,3,0,3,100.0,0.3,7,22,31.8,37,6,43.2,33.3,6,100.0,62.8,21,1,4.8,1,11.0
Sat,2018-01-20,15:00 ,Everton,1.1,1–1,1.1,West Brom,"39,061",Goodison Park,Stuart Attwell,Premier-League,24,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-319,90,5,1,4,80.0,1.6,7,27,25.9,23,6,56.5,40.2,15,93.3,67.3,11,0,0.0,1,23.0
