dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2023-10-01,16:15 ,Alavés,1.5,0–2,1.1,Osasuna,"19,035",Estadio de Mendizorroza,Jorge Figueroa,La-Liga,8,Jagoba Arrasate,Osasuna,4-3-3,Aitor Fernández,es ESP,32-151,11,0,0,0,,0.0,2,4,50.0,5,0,60.0,45.0,2,50.0,39.0,8,0,0.0,0,9.0
Sun,2023-10-01,21:00 ,Atlético Madrid,2.7,3–2,0.8,Cádiz,"53,421",Estadio Cívitas Metropolitano,Javier Villanueva,La-Liga,8,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,30-267,90,4,2,2,50.0,0.9,1,4,25.0,18,6,5.6,25.8,9,33.3,30.2,11,0,0.0,1,23.5
Sun,2023-10-01,21:00 ,Atlético Madrid,2.7,3–2,0.8,Cádiz,"53,421",Estadio Cívitas Metropolitano,Javier Villanueva,La-Liga,8,Sergio,Cádiz,5-3-2,Jeremías Ledesma,ar ARG,30-230,90,9,3,6,66.7,3.6,9,29,31.0,21,3,85.7,55.8,11,100.0,71.8,15,1,6.7,0,4.3
Sun,2023-10-01,21:00 ,Betis,1.6,3–0,0.7,Valencia,"50,163",Estadio Benito Villamarín,Ricardo de Burgos,La-Liga,8,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-171,90,2,0,2,100.0,0.4,9,15,60.0,27,8,40.7,33.1,7,57.1,42.6,10,0,0.0,0,10.0
Sun,2023-10-01,21:00 ,Betis,1.6,3–0,0.7,Valencia,"50,163",Estadio Benito Villamarín,Ricardo de Burgos,La-Liga,8,Rubén Baraja,Valencia,4-2-3-1,Giorgi Mamardashvili,ge GEO,23-002,90,7,3,4,57.1,1.4,1,12,8.3,21,6,38.1,31.2,6,66.7,51.8,10,2,20.0,3,16.5
Mon,2023-10-02,20:00 ,Las Palmas,1.7,2–1,1.5,Celta Vigo,"22,472",Estadio de Gran Canaria,Alberola Rojas,La-Liga,8,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-069,90,3,1,2,66.7,1.6,3,7,42.9,43,3,11.6,23.8,4,50.0,44.3,10,1,10.0,5,25.6
Mon,2023-10-02,20:00 ,Las Palmas,1.7,2–1,1.5,Celta Vigo,"22,472",Estadio de Gran Canaria,Alberola Rojas,La-Liga,8,Rafael Benítez,Celta Vigo,5-3-2,Iván Villar,es ESP,26-085,90,5,2,3,80.0,1.5,4,16,25.0,18,5,55.6,44.9,9,66.7,48.9,20,0,0.0,0,16.0
Fri,2023-10-06,21:00 ,Athletic Club,1.9,3–0,0.1,Almería,"43,677",San Mamés,Víctor García,La-Liga,9,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-117,90,1,0,1,100.0,0.1,4,13,30.8,35,3,28.6,32.1,4,75.0,53.3,6,1,16.7,4,24.3
Fri,2023-10-06,21:00 ,Athletic Club,1.9,3–0,0.1,Almería,"43,677",San Mamés,Víctor García,La-Liga,9,Alberto Lasarte,Almería,4-4-2,Luís Maximiano,pt POR,24-274,90,9,3,6,66.7,3.7,4,16,25.0,20,4,30.0,28.6,13,76.9,50.7,22,0,0.0,0,12.7
Sat,2023-10-07,14:00 ,Cádiz,0.4,0–1,1.2,Girona,"16,438",Estadio Nuevo Mirandilla,Juan Martínez,La-Liga,9,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-236,90,5,1,4,80.0,1.8,14,35,40.0,30,4,83.3,53.4,10,100.0,69.2,27,4,14.8,1,7.0
Sat,2023-10-07,14:00 ,Cádiz,0.4,0–1,1.2,Girona,"16,438",Estadio Nuevo Mirandilla,Juan Martínez,La-Liga,9,Michel,Girona,3-4-3,Paulo Gazzaniga,ar ARG,31-278,90,2,0,2,100.0,0.4,4,10,40.0,22,7,13.6,22.2,11,63.6,52.6,18,1,5.6,1,17.5
Sat,2023-10-07,16:15 ,Real Madrid,3.2,4–0,0.5,Osasuna,"70,864",Estadio Santiago Bernabéu,Guillermo Cuadra,La-Liga,9,Carlo Ancelotti,Real Madrid,4-3-1-2,Kepa Arrizabalaga,es ESP,29-004,90,1,0,1,100.0,0.3,1,1,100.0,24,2,4.2,25.0,7,0.0,18.1,11,0,0.0,0,12.0
Sat,2023-10-07,16:15 ,Real Madrid,3.2,4–0,0.5,Osasuna,"70,864",Estadio Santiago Bernabéu,Guillermo Cuadra,La-Liga,9,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-124,90,9,4,4,55.6,3.6,5,14,35.7,27,8,44.4,36.5,9,22.2,33.2,13,0,0.0,0,10.0
Sat,2023-10-07,18:30 ,Mallorca,0.6,1–1,0.5,Valencia,"17,659",Iberostar Estadi,Francisco Hernández,La-Liga,9,Javier Aguirre,Mallorca,4-4-2,Predrag Rajković,rs SRB,27-341,90,3,1,2,66.7,0.7,10,21,47.6,35,1,51.4,41.0,3,100.0,60.3,9,1,11.1,0,8.0
Sat,2023-10-07,18:30 ,Mallorca,0.6,1–1,0.5,Valencia,"17,659",Iberostar Estadi,Francisco Hernández,La-Liga,9,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,23-008,90,5,1,4,80.0,2.3,0,11,0.0,21,7,42.9,32.2,2,100.0,65.0,10,2,20.0,0,7.3
Sat,2023-10-07,21:00 ,Sevilla,1.0,2–2,1.0,Rayo Vallecano,"35,817",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La-Liga,9,Mendilibar,Sevilla,4-2-3-1,Ørjan Nyland,no NOR,33-027,90,4,2,2,50.0,1.2,5,9,55.6,14,3,35.7,30.1,5,80.0,64.0,9,0,0.0,0,19.0
Sat,2023-10-07,21:00 ,Sevilla,1.0,2–2,1.0,Rayo Vallecano,"35,817",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,La-Liga,9,Francisco,Rayo Vallecano,4-4-2,Stole Dimitrievski,mk MKD,29-286,90,6,2,4,66.7,1.2,6,29,20.7,20,2,75.0,48.4,18,77.8,57.5,40,0,0.0,0,5.0
Sun,2023-10-08,14:00 ,Villarreal,1.0,1–2,1.1,Las Palmas,"16,249",Estadio de la Cerámica,Alejandro Muñíz,La-Liga,9,Pacheta,Villarreal,4-2-3-1,Filip Jørgensen,dk DEN,21-175,90,5,2,3,80.0,1.8,3,5,60.0,31,9,9.7,20.2,6,33.3,27.5,10,0,0.0,4,20.1
Sun,2023-10-08,14:00 ,Villarreal,1.0,1–2,1.1,Las Palmas,"16,249",Estadio de la Cerámica,Alejandro Muñíz,La-Liga,9,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-075,90,4,1,3,75.0,0.5,4,12,33.3,40,8,25.0,29.4,4,50.0,45.0,17,0,0.0,2,16.5
Sun,2023-10-08,16:15 ,Atlético Madrid,2.2,2–1,1.2,Real Sociedad,"65,607",Estadio Cívitas Metropolitano,José Luis Munuera,La-Liga,9,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,30-274,90,4,1,3,75.0,0.9,1,8,12.5,13,2,38.5,36.5,7,42.9,34.4,12,0,0.0,0,5.0
Sun,2023-10-08,16:15 ,Atlético Madrid,2.2,2–1,1.2,Real Sociedad,"65,607",Estadio Cívitas Metropolitano,José Luis Munuera,La-Liga,9,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-198,90,5,2,3,80.0,1.7,6,12,50.0,20,6,20.0,31.1,9,88.9,62.9,4,1,25.0,3,18.3
Sun,2023-10-08,18:30 ,Alavés,1.3,1–1,0.9,Betis,"18,288",Estadio de Mendizorroza,Alejandro Hernández,La-Liga,9,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-058,90,2,1,1,50.0,1.0,2,11,18.2,19,4,47.4,41.8,6,33.3,29.0,12,0,0.0,0,
Sun,2023-10-08,18:30 ,Alavés,1.3,1–1,0.9,Betis,"18,288",Estadio de Mendizorroza,Alejandro Hernández,La-Liga,9,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-178,90,5,1,5,80.0,1.5,4,10,40.0,31,5,16.1,25.7,16,31.3,33.5,16,0,0.0,1,10.2
Sun,2023-10-08,18:30 ,Celta Vigo,3.1,2–2,0.7,Getafe,"17,953",Estadio de Balaídos,José Sánchez,La-Liga,9,Rafael Benítez,Celta Vigo,4-4-2,Iván Villar,es ESP,26-091,90,2,2,0,0.0,1.2,2,6,33.3,26,6,19.2,29.9,2,50.0,46.0,4,0,0.0,2,19.2
Sun,2023-10-08,18:30 ,Celta Vigo,3.1,2–2,0.7,Getafe,"17,953",Estadio de Balaídos,José Sánchez,La-Liga,9,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-187,90,11,2,8,81.8,3.9,7,35,20.0,24,0,95.8,60.2,12,100.0,65.5,26,1,3.8,3,16.6
Sun,2023-10-08,21:00 ,Granada,0.8,2–2,3.0,Barcelona,"20,354",Estadio Nuevo Los Cármenes,César Soto,La-Liga,9,Paco López,Granada,5-4-1,André Ferreira,pt POR,27-132,90,10,2,8,80.0,3.6,10,24,41.7,19,1,78.9,56.5,11,81.8,49.8,22,1,4.5,0,9.0
Sun,2023-10-08,21:00 ,Granada,0.8,2–2,3.0,Barcelona,"20,354",Estadio Nuevo Los Cármenes,César Soto,La-Liga,9,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-161,90,2,2,0,0.0,0.9,2,3,66.7,14,0,14.3,25.1,5,20.0,31.4,4,0,0.0,3,18.5
Fri,2023-10-20,21:00 ,Osasuna,2.1,2–0,0.6,Granada,"19,739",Estadio El Sadar,Mateo Busquets,La-Liga,10,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-137,90,3,0,3,100.0,0.4,4,16,25.0,38,6,42.1,37.1,0,,,13,1,7.7,0,11.0
Fri,2023-10-20,21:00 ,Osasuna,2.1,2–0,0.6,Granada,"19,739",Estadio El Sadar,Mateo Busquets,La-Liga,10,Paco López,Granada,4-2-3-1,André Ferreira,pt POR,27-144,90,6,2,4,83.3,2.2,2,12,16.7,33,8,27.3,27.8,5,60.0,45.6,12,0,0.0,1,14.0
Sat,2023-10-21,14:00 ,Real Sociedad,1.3,1–0,1.9,Mallorca,"31,279",Reale Arena,Jorge Figueroa,La-Liga,10,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,28-211,90,6,0,6,100.0,1.1,7,18,38.9,30,3,50.0,41.1,3,100.0,65.0,17,2,11.8,0,6.4
Sat,2023-10-21,14:00 ,Real Sociedad,1.3,1–0,1.9,Mallorca,"31,279",Reale Arena,Jorge Figueroa,La-Liga,10,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,27-355,90,6,1,5,83.3,3.1,9,26,34.6,30,3,63.3,45.9,10,70.0,53.5,9,1,11.1,1,9.2
Sat,2023-10-21,16:15 ,Getafe,1.5,1–1,1.1,Betis,"13,926",Coliseum Alfonso Pérez,César Soto,La-Liga,10,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-200,90,3,1,2,66.7,1.1,8,28,28.6,32,10,53.1,39.4,14,78.6,51.6,11,2,18.2,0,11.0
Sat,2023-10-21,16:15 ,Getafe,1.5,1–1,1.1,Betis,"13,926",Coliseum Alfonso Pérez,César Soto,La-Liga,10,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-191,90,3,1,2,66.7,1.3,5,12,41.7,30,5,33.3,31.5,6,33.3,39.8,15,3,20.0,1,12.0
Sat,2023-10-21,18:30 ,Sevilla,1.5,1–1,1.6,Real Madrid,"41,212",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,La-Liga,10,Diego Alonso,Sevilla,4-3-3,Ørjan Nyland,no NOR,33-041,90,4,1,3,75.0,0.9,1,3,33.3,19,4,10.5,22.1,9,11.1,18.9,13,0,0.0,0,9.0
Sat,2023-10-21,18:30 ,Sevilla,1.5,1–1,1.6,Real Madrid,"41,212",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,La-Liga,10,Carlo Ancelotti,Real Madrid,4-1-2-1-2,Kepa Arrizabalaga,es ESP,29-018,90,6,1,6,83.3,1.1,0,3,0.0,40,7,7.5,24.9,8,0.0,19.9,20,0,0.0,2,19.3
Sat,2023-10-21,21:00 ,Celta Vigo,0.9,0–3,1.8,Atlético Madrid,"20,282",Estadio de Balaídos,Guillermo Cuadra,La-Liga,10,Rafael Benítez,Celta Vigo,4-3-3,Iván Villar,es ESP,26-104,24,1,,1,,0.3,1,2,50.0,5,1,20.0,33.4,1,100.0,50.0,4,2,50.0,,7.7
Sat,2023-10-21,21:00 ,Celta Vigo,0.9,0–3,1.8,Atlético Madrid,"20,282",Estadio de Balaídos,Guillermo Cuadra,La-Liga,10,Rafael Benítez,Celta Vigo,4-3-3,Vicente Guaita,es ESP,36-284,63,6,3,3,66.7,2.5,3,4,75.0,13,4,30.8,32.6,3,0.0,30.7,6,1,16.7,0,5.0
Sat,2023-10-21,21:00 ,Celta Vigo,0.9,0–3,1.8,Atlético Madrid,"20,282",Estadio de Balaídos,Guillermo Cuadra,La-Liga,10,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,30-287,90,3,0,3,100.0,0.9,4,8,50.0,14,2,28.6,31.4,10,40.0,34.9,24,1,4.2,0,9.0
Sun,2023-10-22,13:00 ,Las Palmas,1.3,0–1,1.4,Rayo Vallecano,"24,548",Estadio de Gran Canaria,Javier Villanueva,La-Liga,10,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-089,90,4,1,3,100.0,1.2,6,11,54.5,55,5,18.2,25.2,6,16.7,29.3,12,1,8.3,3,16.6
Sun,2023-10-22,13:00 ,Las Palmas,1.3,0–1,1.4,Rayo Vallecano,"24,548",Estadio de Gran Canaria,Javier Villanueva,La-Liga,10,Francisco,Rayo Vallecano,4-4-2,Stole Dimitrievski,mk MKD,29-301,90,6,0,5,100.0,2.1,5,15,33.3,30,3,46.7,37.7,2,50.0,41.0,19,0,0.0,1,12.0
Sun,2023-10-22,16:15 ,Girona,1.9,5–2,1.0,Almería,"12,884",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,La-Liga,10,Michel,Girona,3-4-3,Paulo Gazzaniga,ar ARG,31-293,90,5,2,3,60.0,1.2,2,8,25.0,27,1,18.5,27.6,5,60.0,43.0,11,0,0.0,0,9.0
Sun,2023-10-22,16:15 ,Girona,1.9,5–2,1.0,Almería,"12,884",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,La-Liga,10,Gaizka Garitano,Almería,4-2-3-1,Fernando,es ESP,33-134,90,8,5,3,37.5,3.4,8,21,38.1,30,5,53.3,39.8,10,50.0,41.1,20,2,10.0,3,18.3
Sun,2023-10-22,18:30 ,Villarreal,1.5,1–1,1.7,Alavés,"17,498",Estadio de la Cerámica,Jesús Gil,La-Liga,10,Pacheta,Villarreal,3-1-4-2,Filip Jørgensen,dk DEN,21-189,90,7,1,6,85.7,1.8,3,7,42.9,40,9,10.0,24.5,10,30.0,34.1,13,4,30.8,1,12.2
Sun,2023-10-22,18:30 ,Villarreal,1.5,1–1,1.7,Alavés,"17,498",Estadio de la Cerámica,Jesús Gil,La-Liga,10,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-072,90,3,1,2,100.0,1.1,6,27,22.2,27,2,85.2,56.6,4,100.0,58.3,27,1,3.7,0,2.5
Sun,2023-10-22,21:00 ,Barcelona,1.3,1–0,0.4,Athletic Club,"38,194",Estadi Olímpic Lluís Companys,Juan Martínez,La-Liga,10,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-175,90,3,0,3,100.0,0.3,6,11,54.5,41,4,24.4,28.6,8,12.5,20.8,16,2,12.5,1,12.2
Sun,2023-10-22,21:00 ,Barcelona,1.3,1–0,0.4,Athletic Club,"38,194",Estadi Olímpic Lluís Companys,Juan Martínez,La-Liga,10,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-133,90,7,1,6,85.7,1.6,6,23,26.1,27,2,55.6,42.3,8,100.0,68.6,11,1,9.1,2,16.7
Mon,2023-10-23,21:00 ,Valencia,1.5,2–0,0.6,Cádiz,"41,647",Estadio de Mestalla,Pablo González,La-Liga,10,Rubén Baraja,Valencia,4-2-3-1,Giorgi Mamardashvili,ge GEO,23-024,90,4,0,4,100.0,1.4,4,9,44.4,21,8,33.3,31.4,4,50.0,45.3,18,2,11.1,0,10.0
Mon,2023-10-23,21:00 ,Valencia,1.5,2–0,0.6,Cádiz,"41,647",Estadio de Mestalla,Pablo González,La-Liga,10,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-252,90,4,2,2,50.0,1.9,16,30,53.3,35,4,62.9,44.0,9,88.9,60.8,12,2,16.7,2,12.5
Fri,2023-10-27,21:00 ,Girona,0.6,1–0,0.2,Celta Vigo,"12,671",Estadi Municipal de Montilivi,Isidro Díaz de Mera,La-Liga,11,Michel,Girona,3-4-3,Paulo Gazzaniga,ar ARG,31-298,90,2,0,2,100.0,0.1,2,6,33.3,30,6,20.0,26.9,2,0.0,14.5,9,2,22.2,1,15.0
Fri,2023-10-27,21:00 ,Girona,0.6,1–0,0.2,Celta Vigo,"12,671",Estadi Municipal de Montilivi,Isidro Díaz de Mera,La-Liga,11,Rafael Benítez,Celta Vigo,4-4-2,Vicente Guaita,es ESP,36-290,90,2,1,1,50.0,0.3,8,21,38.1,23,7,56.5,46.0,8,100.0,65.1,25,3,12.0,0,7.3
Sat,2023-10-28,14:00 ,Almería,0.3,1–2,0.9,Las Palmas,"12,132",Power Horse Stadium,Francisco Hernández,La-Liga,11,Gaizka Garitano,Almería,4-2-3-1,Fernando,es ESP,33-140,90,3,2,1,33.3,1.5,6,19,31.6,37,9,43.2,35.1,6,50.0,53.7,12,0,0.0,2,17.3
Sat,2023-10-28,14:00 ,Almería,0.3,1–2,0.9,Las Palmas,"12,132",Power Horse Stadium,Francisco Hernández,La-Liga,11,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-095,90,4,1,3,75.0,0.6,10,19,52.6,61,11,31.1,32.6,3,0.0,13.3,17,2,11.8,0,7.5
Sat,2023-10-28,16:15 ,Barcelona,1.5,1–2,1.1,Real Madrid,"50,112",Estadi Olímpic Lluís Companys,Jesús Gil,La-Liga,11,Xavi,Barcelona,3-4-1-2,Marc-André ter Stegen,de GER,31-181,90,4,2,2,50.0,1.3,2,4,50.0,32,7,9.4,26.6,4,25.0,23.8,9,1,11.1,1,15.6
Sat,2023-10-28,16:15 ,Barcelona,1.5,1–2,1.1,Real Madrid,"50,112",Estadi Olímpic Lluís Companys,Jesús Gil,La-Liga,11,Carlo Ancelotti,Real Madrid,4-1-3-2,Kepa Arrizabalaga,es ESP,29-025,90,3,1,2,66.7,0.7,1,10,10.0,28,6,25.0,27.1,8,37.5,32.0,13,0,0.0,1,14.0
Sat,2023-10-28,18:30 ,Mallorca,0.9,0–0,0.2,Getafe,"15,310",Iberostar Estadi,Pablo González,La-Liga,11,Javier Aguirre,Mallorca,4-4-2,Predrag Rajković,rs SRB,27-362,90,0,0,0,,0.0,12,25,48.0,26,3,69.2,49.2,8,87.5,62.4,14,1,7.1,0,5.0
Sat,2023-10-28,18:30 ,Mallorca,0.9,0–0,0.2,Getafe,"15,310",Iberostar Estadi,Pablo González,La-Liga,11,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-207,90,4,0,4,100.0,0.7,11,32,34.4,29,3,79.3,50.0,9,100.0,62.8,23,0,0.0,1,14.8
Sat,2023-10-28,21:00 ,Cádiz,1.1,2–2,1.2,Sevilla,"18,886",Estadio Nuevo Mirandilla,César Soto,La-Liga,11,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-257,90,10,2,8,80.0,1.9,10,32,31.3,32,1,87.5,56.0,4,100.0,76.3,24,2,8.3,0,5.3
Sat,2023-10-28,21:00 ,Cádiz,1.1,2–2,1.2,Sevilla,"18,886",Estadio Nuevo Mirandilla,César Soto,La-Liga,11,Diego Alonso,Sevilla,4-3-3,Ørjan Nyland,no NOR,33-048,90,5,2,3,60.0,1.1,4,8,50.0,26,5,26.9,28.8,3,33.3,25.0,11,1,9.1,5,23.1
Sun,2023-10-29,14:00 ,Betis,1.2,2–1,0.4,Osasuna,"49,123",Estadio Benito Villamarín,José Sánchez,La-Liga,11,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-199,90,1,1,0,0.0,0.3,5,10,50.0,21,5,19.0,26.4,7,85.7,54.7,12,0,0.0,0,12.8
Sun,2023-10-29,14:00 ,Betis,1.2,2–1,0.4,Osasuna,"49,123",Estadio Benito Villamarín,José Sánchez,La-Liga,11,Jagoba Arrasate,Osasuna,4-2-3-1,Sergio Herrera,es ESP,30-146,90,2,2,0,0.0,1.0,6,23,26.1,37,2,54.1,39.2,5,60.0,50.6,17,0,0.0,0,5.0
Sun,2023-10-29,16:15 ,Rayo Vallecano,1.0,2–2,2.0,Real Sociedad,"12,790",Estadio del Rayo Vallecano,Mateo Busquets,La-Liga,11,Francisco,Rayo Vallecano,4-4-1-1,Stole Dimitrievski,mk MKD,29-308,90,3,2,1,66.7,2.3,6,21,28.6,30,4,60.0,43.9,7,42.9,39.0,13,1,7.7,0,11.3
Sun,2023-10-29,16:15 ,Rayo Vallecano,1.0,2–2,2.0,Real Sociedad,"12,790",Estadio del Rayo Vallecano,Mateo Busquets,La-Liga,11,Imanol Alguacil,Real Sociedad,4-1-4-1,Álex Remiro,es ESP,28-219,90,7,2,5,71.4,2.0,2,13,15.4,27,3,29.6,29.7,7,71.4,57.0,13,1,7.7,0,12.7
Sun,2023-10-29,18:30 ,Athletic Club,1.9,2–2,1.9,Valencia,"46,563",San Mamés,Jorge Figueroa,La-Liga,11,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-140,90,4,2,2,50.0,2.3,8,18,44.4,33,2,39.4,35.2,6,83.3,63.2,9,1,11.1,1,12.3
Sun,2023-10-29,18:30 ,Athletic Club,1.9,2–2,1.9,Valencia,"46,563",San Mamés,Jorge Figueroa,La-Liga,11,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,23-030,90,7,2,5,71.4,1.8,9,25,36.0,25,3,72.0,47.2,8,87.5,66.6,22,1,4.5,2,20.3
Sun,2023-10-29,21:00 ,Atlético Madrid,1.3,2–1,0.5,Alavés,"50,009",Estadio Cívitas Metropolitano,Alejandro Muñíz,La-Liga,11,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,30-295,90,1,1,0,0.0,0.2,1,5,20.0,35,6,11.4,27.3,5,20.0,21.6,20,1,5.0,0,5.3
Sun,2023-10-29,21:00 ,Atlético Madrid,1.3,2–1,0.5,Alavés,"50,009",Estadio Cívitas Metropolitano,Alejandro Muñíz,La-Liga,11,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-079,90,7,2,5,71.4,2.1,7,20,35.0,29,5,55.2,44.7,8,50.0,40.9,13,0,0.0,5,24.2
Mon,2023-10-30,21:00 ,Granada,2.1,2–3,1.6,Villarreal,"16,638",Estadio Nuevo Los Cármenes,Javier Villanueva,La-Liga,11,Paco López,Granada,4-2-3-1,André Ferreira,pt POR,27-154,90,5,3,2,60.0,2.7,3,8,37.5,21,4,38.1,30.3,1,0.0,27.0,5,0,0.0,1,15.5
Mon,2023-10-30,21:00 ,Granada,2.1,2–3,1.6,Villarreal,"16,638",Estadio Nuevo Los Cármenes,Javier Villanueva,La-Liga,11,Pacheta,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-197,90,8,2,6,75.0,1.5,1,13,7.7,35,4,28.6,32.1,6,50.0,45.0,24,0,0.0,0,10.0
Fri,2023-11-03,20:00 ,Las Palmas,0.4,2–1,1.2,Atlético Madrid,"30,080",Estadio de Gran Canaria,Mario Melero,La-Liga,12,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,es ESP,26-101,90,5,1,4,80.0,1.0,1,9,11.1,33,6,27.3,33.7,0,,,10,0,0.0,2,28.7
Fri,2023-11-03,20:00 ,Las Palmas,0.4,2–1,1.2,Atlético Madrid,"30,080",Estadio de Gran Canaria,Mario Melero,La-Liga,12,Diego Simeone,Atlético Madrid,5-3-2,Jan Oblak,si SVN,30-300,90,3,2,1,33.3,0.3,1,11,9.1,17,5,47.1,35.6,10,30.0,34.3,11,1,9.1,4,17.1
Sat,2023-11-04,14:00 ,Osasuna,1.4,2–4,2.2,Girona,"20,100",Estadio El Sadar,José Luis Munuera,La-Liga,12,Jagoba Arrasate,Osasuna,4-2-3-1,Sergio Herrera,es ESP,30-152,90,4,4,0,0.0,3.1,10,24,41.7,30,2,56.7,44.1,14,50.0,38.9,19,1,5.3,2,17.7
Sat,2023-11-04,14:00 ,Osasuna,1.4,2–4,2.2,Girona,"20,100",Estadio El Sadar,José Luis Munuera,La-Liga,12,Michel,Girona,3-4-3,Paulo Gazzaniga,ar ARG,31-306,90,3,2,1,33.3,1.4,3,11,27.3,21,7,33.3,34.9,7,57.1,54.0,14,0,0.0,1,17.0
Sat,2023-11-04,16:15 ,Betis,2.2,2–0,0.6,Mallorca,"50,909",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La-Liga,12,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,40-205,90,1,0,1,100.0,0.0,3,9,33.3,16,1,31.3,34.3,9,44.4,33.6,12,0,0.0,2,17.8
Sat,2023-11-04,16:15 ,Betis,2.2,2–0,0.6,Mallorca,"50,909",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La-Liga,12,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,28-004,90,3,2,1,33.3,1.1,13,24,54.2,31,3,48.4,37.7,13,69.2,54.8,13,1,7.7,1,8.6
Sat,2023-11-04,18:30 ,Celta Vigo,2.1,1–1,0.9,Sevilla,"19,023",Estadio de Balaídos,Alejandro Hernández,La-Liga,12,Rafael Benítez,Celta Vigo,4-4-2,Vicente Guaita,es ESP,36-298,90,5,1,4,80.0,1.4,10,22,45.5,31,7,51.6,41.6,8,75.0,53.4,34,2,5.9,2,12.2
Sat,2023-11-04,18:30 ,Celta Vigo,2.1,1–1,0.9,Sevilla,"19,023",Estadio de Balaídos,Alejandro Hernández,La-Liga,12,Diego Alonso,Sevilla,4-3-3,Ørjan Nyland,no NOR,33-055,90,3,1,2,66.7,0.3,8,17,47.1,20,5,55.0,41.3,10,60.0,50.1,13,1,7.7,1,11.8
Sat,2023-11-04,21:00 ,Real Sociedad,0.9,0–1,1.2,Barcelona,"37,555",Reale Arena,Alberola Rojas,La-Liga,12,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-225,90,4,1,3,75.0,0.5,12,17,70.6,32,4,43.8,36.7,3,100.0,63.7,6,0,0.0,0,17.5
