dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,   Mikel Merino,1–2,9999.0,9999.0,8,ESP,CM,27.258,33,0,1,0,0,0,0,0,0,25,1,1,0,0.0,0.0,0.4,2,2,18,22,81.8,2,16,0,0,0,216,49,11,13,84.6,7,7,100.0,0,1,0.0,0.3,1,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,2,0,0,0,3,12,10,2,25,,0,,72,32,1,0,0,0,22,3,0,1,5,0,0,0,0,1,3,2,60.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Urko González,1–2,66.67,30.0,26,ESP,CM,22.515,57,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,0,0,20,26,76.9,1,10,0,1,0,356,121,11,12,91.7,8,9,88.9,1,5,20.0,0.0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,2,3,0,2,12,18,4,0,34,0.0,1,100.0,44,32,0,0,1,1,19,0,0,0,2,0,0,0,0,5,2,1,66.7
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,   Martín Zubimendi,1–2,9999.0,9999.0,4,ESP,CM,24.641,33,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,2,0,25,28,89.3,2,17,2,0,0,389,92,12,13,92.3,12,13,92.3,0,1,0.0,0.0,0,4,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,3,24,4,0,31,,0,,90,51,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,1,0.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Takefusa Kubo,1–2,83.33,30.0,14,JPN,RM,22.307,90,1,0,0,0,1,1,0,0,36,0,1,0,0.1,0.1,0.0,0,0,18,27,66.7,2,20,3,4,2,286,64,10,10,100.0,8,12,66.7,0,4,0.0,0.0,0,2,0,0,25,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,1,4,13,20,2,36,50.0,1,25.0,218,105,4,0,1,0,25,5,0,1,1,0,0,0,0,5,1,1,50.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Aihen Muñoz,1–2,16.67,15.0,3,ESP,LB,26.107,90,0,0,0,0,0,0,1,0,82,1,0,2,0.0,0.0,0.0,1,0,54,72,75.0,6,32,2,2,1,978,386,22,24,91.7,28,37,75.7,4,9,44.4,0.0,1,5,0,0,57,13,2,0,0,0,11,0,0,0,0,2,0,1,0,1,0,1,1,100.0,0,0,2,1,3,0,2,23,42,17,0,82,50.0,0,0.0,185,111,1,0,1,0,51,2,0,1,2,0,0,0,0,4,5,2,71.4
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Robin Le Normand,1–2,33.33,15.0,24,ESP,CB,26.868,90,0,0,0,0,0,0,0,0,84,1,1,0,0.0,0.0,0.0,1,0,67,80,83.8,5,53,3,0,0,1292,328,20,23,87.0,43,48,89.6,4,8,50.0,0.0,1,2,0,0,75,5,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,2,0,0,37,45,2,0,84,,0,,456,368,2,0,1,0,61,0,0,1,3,1,0,1,0,5,2,2,50.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Igor Zubeldia,1–2,66.67,15.0,5,ESP,CB,26.488,82,0,0,0,0,1,0,0,0,65,0,1,0,0.1,0.1,0.4,1,0,52,60,86.7,4,36,1,1,1,1071,300,10,13,76.9,38,40,95.0,3,6,50.0,0.1,1,3,0,0,58,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,6,35,29,2,2,65,100.0,0,0.0,312,245,0,0,0,0,45,0,0,0,0,0,0,0,0,6,4,3,57.1
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,   Jon Pacheco,1–2,9999.0,9999.0,20,ESP,CB,22.71,8,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,14,15,93.3,0,5,0,0,0,264,67,1,1,100.0,13,13,100.0,0,0,,0.0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,13,0,0,16,,0,,21,11,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,2,33.3
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Hamari Traoré,1–2,83.33,15.0,18,MLI,RB,31.658,90,0,0,0,0,0,0,0,0,54,2,0,1,0.0,0.0,0.0,1,0,36,47,76.6,3,22,1,2,0,694,257,11,13,84.6,19,23,82.6,4,7,57.1,0.0,1,5,0,0,38,9,1,1,1,0,8,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,1,2,0,0,1,12,35,7,0,54,0.0,2,100.0,115,39,2,0,1,1,29,1,0,1,1,0,0,0,0,3,2,4,33.3
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,1–2,50.0,5.0,1,ESP,GK,28.504,90,0,0,0,0,0,0,1,0,49,0,0,0,0.0,0.0,0.0,0,0,39,47,83.0,0,33,0,0,0,971,628,6,6,100.0,24,24,100.0,9,17,52.9,0.0,0,1,0,0,37,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,49,0,0,0,49,,0,,223,101,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Borja Mayoral,1–2,25.0,45.0,19,ESP,FW,26.471,45,1,0,1,1,1,1,0,0,15,0,0,0,0.8,0.0,0.0,2,1,9,12,75.0,1,8,0,2,1,149,22,1,3,33.3,5,6,83.3,1,1,100.0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,8,2,14,50.0,0,0.0,29,9,1,0,0,0,13,0,0,1,1,0,1,0,0,0,2,0,100.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,   Juanmi Latasa,1–2,9999.0,9999.0,14,ESP,FW,22.507,45,1,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.1,1,0,5,10,50.0,0,2,0,1,1,102,0,1,3,33.3,3,6,50.0,1,1,100.0,0.0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,7,7,2,15,100.0,0,0.0,0,0,0,0,1,0,8,1,0,3,1,1,0,0,0,1,7,5,58.3
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Jaime Mata,1–2,16.67,30.0,7,ESP,LW,34.918,77,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.0,1,1,14,20,70.0,2,12,3,1,0,131,27,12,12,100.0,0,4,0.0,0,1,0.0,0.0,0,2,1,0,20,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,1,1,1,0,1,3,10,15,4,28,0.0,1,100.0,41,17,0,2,2,1,22,4,0,2,1,0,0,0,0,2,2,2,50.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,   Óscar Rodríguez Arnaiz,1–2,9999.0,9999.0,9,ESP,LW,25.241,13,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,2,4,50.0,2,3,0,1,1,43,26,1,1,100.0,1,3,33.3,0,0,,0.0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,6,0,0,7,100.0,0,0.0,13,12,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Carmona,1–2,83.33,15.0,18,ESP,RW,21.652,67,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.0,0,0,11,19,57.9,0,17,1,3,1,96,32,11,11,100.0,0,1,0.0,0,5,0.0,0.0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,3,0,0,0,11,10,11,1,30,33.3,1,33.3,81,36,1,0,3,0,16,6,0,2,1,0,0,0,0,5,1,5,16.7
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,   Mauro Arambarri,1–2,9999.0,9999.0,8,URU,DM,27.984,23,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,5,0,0,0,118,20,4,5,80.0,2,2,100.0,1,2,50.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,7,1,0,13,,0,,40,4,0,0,0,1,4,0,0,3,0,0,0,0,0,2,1,2,33.3
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Carles Aleñá,1–2,50.0,35.0,11,ESP,AM,25.718,77,1,0,0,0,1,1,0,0,38,3,0,1,0.3,0.3,0.1,4,1,22,29,75.9,2,17,0,3,1,440,80,9,10,90.0,8,13,61.5,5,5,100.0,0.1,2,2,0,0,26,3,2,0,0,2,0,1,0,1,0,0,0,2,0,3,0,1,2,50.0,1,0,1,3,0,0,1,8,18,12,1,38,33.3,1,33.3,59,11,0,0,2,2,22,1,0,1,2,0,0,0,0,8,1,0,100.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,   Anthony Lozano,1–2,9999.0,9999.0,17,HON,AM,30.416,13,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,0,1,1,10,0,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,0,0,4,100.0,0,0.0,16,14,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,100.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Nemanja Maksimović,1–2,66.67,25.0,20,SRB,DM,28.66,90,0,0,0,0,1,1,0,0,33,2,2,0,0.1,0.1,0.0,0,0,18,23,78.3,1,13,1,1,0,220,10,12,13,92.3,4,5,80.0,0,2,0.0,0.0,0,0,0,0,21,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,3,66.7,1,0,0,4,2,0,3,10,18,5,1,33,0.0,0,0.0,92,73,1,0,0,0,15,0,0,1,1,0,0,0,0,4,3,2,60.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Djené,1–2,33.33,25.0,2,TOG,DM,31.732,67,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,0,0,22,28,78.6,2,17,0,0,0,368,72,9,11,81.8,11,13,84.6,1,1,100.0,0.0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,1,0,1,10,18,3,0,31,,0,,79,23,0,0,0,2,20,0,0,5,1,0,0,0,0,5,2,1,66.7
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,   Mason Greenwood,1–2,9999.0,9999.0,12,ENG,RW,21.981,23,0,0,0,0,2,2,0,0,5,0,0,0,0.1,0.1,0.0,1,1,2,2,100.0,0,3,2,1,1,22,3,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,3,1,5,100.0,0,0.0,78,64,1,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Diego Rico,1–2,83.33,15.0,16,ESP,LB,30.584,90,0,2,0,0,0,0,1,0,47,2,0,0,0.0,0.0,0.4,5,2,25,42,59.5,2,19,1,1,1,349,231,17,19,89.5,4,8,50.0,2,10,20.0,0.5,3,1,2,2,31,11,0,0,0,6,11,0,0,0,0,0,1,1,2,0,0,2,3,66.7,1,0,0,2,0,0,1,11,23,13,0,47,100.0,0,0.0,66,43,1,0,1,0,22,2,0,1,0,0,0,0,0,1,2,1,66.7
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Omar Alderete,1–2,66.67,15.0,15,PAR,CB,26.745,90,0,0,0,0,1,0,0,0,41,1,0,2,0.0,0.0,0.0,2,0,19,34,55.9,1,22,2,1,1,360,171,7,10,70.0,9,12,75.0,3,11,27.3,0.0,0,1,1,0,32,2,2,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,1,1,2,0,6,19,18,4,2,41,100.0,0,0.0,92,56,0,0,1,0,25,0,0,0,2,0,0,0,0,4,3,1,75.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Stefan Mitrović,1–2,75.0,45.0,23,SRB,CB,33.342,90,0,0,0,0,0,0,0,0,31,3,0,1,0.0,0.0,0.0,0,0,18,24,75.0,1,10,0,0,0,307,109,8,9,88.9,9,11,81.8,1,4,25.0,0.0,0,0,0,0,22,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,,0,1,0,3,3,0,2,22,8,1,0,31,,0,,59,20,0,0,0,0,15,1,0,3,1,0,0,1,0,2,4,2,66.7
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,Damián Suárez,1–2,33.33,30.0,22,URU,RB,35.411,90,0,0,0,0,1,0,1,0,54,3,2,0,0.1,0.1,0.0,1,0,31,46,67.4,4,20,0,0,0,617,297,16,20,80.0,9,12,75.0,6,11,54.5,0.0,1,3,1,1,36,10,4,0,2,2,6,0,0,0,0,0,1,2,1,2,0,3,5,60.0,2,0,0,5,0,0,2,21,26,8,1,54,,0,,61,18,0,0,0,1,20,1,0,1,0,0,0,0,0,5,2,0,100.0
Sun,2023-09-24,14:00 ,Real Sociedad,2.0,4–3,1.4,Getafe,"29,568",Reale Arena,Juan Pulido,La-Liga,6,Pepe Bordalás,Getafe,4-2-3-1,David Soria,1–2,50.0,5.0,13,ESP,GK,30.474,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,16,33,48.5,0,19,0,0,0,689,639,1,1,100.0,6,6,100.0,9,25,36.0,0.0,0,2,0,0,19,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,29,35,0,0,0,35,,0,,99,76,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,100.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Raúl de Tomás,1–1,50.0,45.0,22,ESP,FW,28.937,59,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,5,6,83.3,0,7,0,1,0,76,0,2,2,100.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,7,2,10,0.0,1,100.0,38,6,0,0,0,1,9,2,0,0,3,1,0,0,0,2,1,1,50.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,   Sergio Camello,1–1,9999.0,9999.0,34,ESP,FW,22.619,31,0,0,0,0,0,0,1,0,11,0,0,2,0.0,0.0,0.0,0,0,5,8,62.5,0,9,0,2,1,61,3,2,4,50.0,2,3,66.7,0,0,,0.2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,1,3,7,3,11,50.0,1,50.0,44,10,0,0,1,1,8,4,0,1,0,2,0,0,0,1,0,1,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Álvaro García,1–1,16.67,40.0,18,ESP,LW,30.91,87,0,0,0,0,2,1,1,0,34,1,2,1,0.2,0.2,0.2,4,0,14,22,63.6,0,19,3,1,0,244,74,7,8,87.5,6,8,75.0,1,4,25.0,0.2,2,1,0,0,20,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,0,1,3,2,0,2,4,11,20,8,34,0.0,1,100.0,113,38,1,1,4,0,17,5,0,2,1,2,0,0,0,5,1,0,100.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,   Bebé,1–1,9999.0,9999.0,10,CPV,LW,33.203,3,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,2,3,2,80,24,2,3,66.7,3,4,75.0,0,1,0.0,0.0,0,0,1,1,5,3,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10,1,10,66.7,1,33.3,78,45,1,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Isaac Palazón Camacho,1–1,83.33,40.0,7,ESP,RW,28.742,59,0,0,0,0,1,1,0,0,20,0,1,0,0.0,0.0,0.0,2,0,10,17,58.8,1,19,1,0,0,190,49,3,5,60.0,6,8,75.0,1,4,25.0,0.0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,4,11,6,0,20,,0,,146,46,3,1,0,3,17,2,0,0,1,1,0,0,0,3,0,1,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,   Jorge de Frutos,1–1,9999.0,9999.0,19,ESP,RW,26.592,31,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,4,8,50.0,1,8,1,2,2,96,27,1,2,50.0,2,2,100.0,1,3,33.3,0.0,0,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,8,3,11,100.0,0,0.0,47,25,1,0,1,0,8,3,0,1,1,0,0,0,0,0,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Kike Pérez,1–1,50.0,35.0,14,ESP,AM,26.608,68,1,0,0,0,1,1,0,0,27,1,0,1,0.6,0.6,0.0,1,0,11,17,64.7,5,19,2,4,1,215,146,7,8,87.5,2,5,40.0,2,3,66.7,0.2,1,4,2,0,15,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0.0,1,0,1,1,1,0,2,5,12,11,2,27,25.0,3,75.0,152,61,0,1,0,3,22,5,0,7,3,0,0,0,0,3,0,4,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,   Óscar Trejo,1–1,9999.0,9999.0,8,ARG,AM,35.414,22,0,0,0,0,1,0,0,0,21,1,0,0,0.2,0.2,0.0,1,0,10,14,71.4,3,12,0,2,0,153,77,7,9,77.8,2,2,100.0,1,3,33.3,0.1,1,2,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,9,12,5,21,0.0,2,100.0,27,10,1,1,2,0,12,1,0,2,1,0,0,0,0,1,0,1,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Óscar Valentín,1–1,33.33,25.0,23,ESP,DM,29.096,90,0,0,0,0,0,0,0,0,43,2,2,2,0.0,0.0,0.0,0,0,31,35,88.6,8,27,2,0,0,606,207,12,13,92.3,14,15,93.3,5,6,83.3,0.0,0,6,0,0,34,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0.0,2,1,1,4,1,0,3,12,26,6,0,43,,0,,225,126,2,0,1,0,27,0,0,1,1,0,0,0,0,4,0,1,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Unai López,1–1,66.67,25.0,17,ESP,DM,27.901,69,0,1,0,0,1,0,0,0,34,2,0,0,0.0,0.0,0.6,3,1,26,29,89.7,1,22,1,1,1,653,259,7,8,87.5,12,13,92.3,7,8,87.5,0.0,1,5,1,0,25,4,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,50.0,1,0,0,2,1,0,1,10,20,6,2,34,100.0,0,0.0,96,31,0,1,0,0,19,0,0,2,0,0,0,0,0,5,0,1,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,   Pathé Ciss,1–1,9999.0,9999.0,21,SEN,DM,29.526,21,0,0,0,0,2,2,0,0,18,1,0,0,0.1,0.1,0.0,0,0,13,13,100.0,1,13,0,1,1,233,52,7,7,100.0,4,4,100.0,2,2,100.0,0.1,0,4,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,1,3,8,7,2,18,100.0,0,0.0,48,36,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Alfonso Espino,1–1,16.67,15.0,12,URU,LB,31.718,90,0,0,0,0,0,0,0,0,58,3,2,0,0.0,0.0,0.0,0,0,40,51,78.4,4,31,3,2,1,761,343,20,24,83.3,10,12,83.3,9,11,81.8,0.0,0,5,1,0,36,14,3,0,0,0,11,0,0,0,0,1,2,3,2,1,0,1,3,33.3,2,0,0,5,0,0,1,19,24,17,3,58,50.0,1,50.0,109,52,2,1,3,3,29,3,0,1,3,0,0,0,0,7,1,0,100.0
