dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-12-29,15:00 ,Watford,1.3,1–1,0.7,Newcastle Utd,"20,336",Vicarage Road Stadium,Roger East,Premier-League,20,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-348,90,5,1,4,80.0,1.6,7,19,36.8,23,4,56.5,46.8,6,100.0,66.0,18,1,5.6,2,18.0
Sat,2018-12-29,15:00 ,Fulham,1.8,1–0,0.4,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Premier-League,20,Claudio Ranieri,Fulham,3-4-3,Sergio Rico,es ESP,25-119,90,5,0,5,100.0,0.3,11,20,55.0,23,7,60.9,42.9,7,85.7,56.9,13,0,0.0,1,21.0
Sat,2018-12-29,15:00 ,Fulham,1.8,1–0,0.4,Huddersfield,"24,423",Craven Cottage,Kevin Friend,Premier-League,20,David Wagner,Huddersfield,3-5-1-1,Jonas Lössl,dk DEN,29-331,90,5,1,3,80.0,1.7,8,19,42.1,50,4,32.0,32.7,7,42.9,42.7,19,1,5.3,1,14.0
Sat,2018-12-29,15:00 ,Brighton,1.1,1–0,0.7,Everton,"30,597",The American Express Community Stadium,Andy Madley,Premier-League,20,Chris Hughton,Brighton,4-5-1,David Button,eng ENG,29-305,90,4,0,4,100.0,0.3,4,19,21.1,15,2,73.3,49.3,8,100.0,65.4,16,1,6.3,2,18.5
Sat,2018-12-29,15:00 ,Brighton,1.1,1–0,0.7,Everton,"30,597",The American Express Community Stadium,Andy Madley,Premier-League,20,Marco Silva,Everton,3-4-3,Jordan Pickford,eng ENG,24-297,90,3,1,2,66.7,1.3,4,18,22.2,27,7,48.1,39.8,9,55.6,47.9,15,0,0.0,1,15.3
Sat,2018-12-29,15:00 ,Leicester City,1.8,0–1,0.6,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Premier-League,20,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-054,90,3,1,2,66.7,0.7,6,14,42.9,23,3,34.8,33.6,9,66.7,48.4,13,0,0.0,0,4.0
Sat,2018-12-29,15:00 ,Leicester City,1.8,0–1,0.6,Cardiff City,"32,047",King Power Stadium,Simon Hooper,Premier-League,20,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-325,90,7,0,6,100.0,2.3,9,23,39.1,17,0,94.1,61.8,7,100.0,68.3,22,1,4.5,4,21.6
Sat,2018-12-29,15:00 ,Tottenham,0.3,1–3,0.9,Wolves,"46,356",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,20,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,32-003,90,4,3,1,25.0,1.7,2,8,25.0,29,6,24.1,29.6,3,33.3,42.0,15,0,0.0,4,21.8
Sat,2018-12-29,15:00 ,Tottenham,0.3,1–3,0.9,Wolves,"46,356",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,20,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-317,90,3,1,2,66.7,0.8,2,12,16.7,13,4,46.2,39.5,6,100.0,54.7,12,1,8.3,0,4.0
Sat,2018-12-29,17:30 ,Liverpool,3.8,5–1,1.0,Arsenal,"53,326",Anfield,Michael Oliver,Premier-League,20,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-088,90,2,1,1,50.0,1.2,6,9,66.7,31,7,22.6,28.5,6,33.3,40.5,7,0,0.0,2,20.8
Sat,2018-12-29,17:30 ,Liverpool,3.8,5–1,1.0,Arsenal,"53,326",Anfield,Michael Oliver,Premier-League,20,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,26-300,90,10,5,5,70.0,4.9,4,12,33.3,36,11,27.8,32.6,7,28.6,35.3,7,0,0.0,2,16.2
Sun,2018-12-30,12:00 ,Crystal Palace,0.2,0–1,0.9,Chelsea,"25,781",Selhurst Park,Craig Pawson,Premier-League,20,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,31-354,90,4,1,3,75.0,1.0,9,23,39.1,30,8,50.0,37.1,8,100.0,64.0,12,0,0.0,2,20.0
Sun,2018-12-30,12:00 ,Crystal Palace,0.2,0–1,0.9,Chelsea,"25,781",Selhurst Park,Craig Pawson,Premier-League,20,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-088,90,0,0,0,,0.0,4,5,80.0,16,2,6.3,21.7,6,66.7,46.5,10,1,10.0,2,21.0
Sun,2018-12-30,14:15 ,Southampton,0.2,1–3,2.5,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Premier-League,20,Ralph Hasenhüttl,Southampton,4-3-2-1,Alex McCarthy,eng ENG,29-027,90,6,3,4,50.0,1.9,8,21,38.1,17,1,82.4,47.0,7,100.0,64.0,14,0,0.0,0,16.0
Sun,2018-12-30,14:15 ,Southampton,0.2,1–3,2.5,Manchester City,"31,381",St. Mary's Stadium,Paul Tierney,Premier-League,20,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-135,90,4,1,3,75.0,0.7,2,8,25.0,31,4,19.4,27.8,3,66.7,55.0,7,0,0.0,1,26.0
Sun,2018-12-30,14:15 ,Burnley,2.7,2–0,0.8,West Ham,"20,933",Turf Moor,David Coote,Premier-League,20,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-259,90,4,0,4,100.0,0.6,14,29,48.3,27,1,88.9,53.7,5,100.0,63.4,13,1,7.7,1,13.7
Sun,2018-12-30,14:15 ,Burnley,2.7,2–0,0.8,West Ham,"20,933",Turf Moor,David Coote,Premier-League,20,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-256,90,5,2,3,60.0,1.8,10,29,34.5,33,4,57.6,42.5,10,100.0,64.3,15,1,6.7,0,10.7
Sun,2018-12-30,16:30 ,Manchester Utd,2.9,4–1,0.5,Bournemouth,"74,556",Old Trafford,Lee Mason,Premier-League,20,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-053,90,3,1,2,66.7,0.5,3,11,27.3,19,4,31.6,35.9,6,83.3,62.7,12,0,0.0,0,
Sun,2018-12-30,16:30 ,Manchester Utd,2.9,4–1,0.5,Bournemouth,"74,556",Old Trafford,Lee Mason,Premier-League,20,Eddie Howe,Bournemouth,3-5-2,Asmir Begović,ba BIH,31-193,90,8,4,4,50.0,4.3,8,15,53.3,21,8,52.4,37.6,6,66.7,49.7,10,1,10.0,2,13.2
Tue,2019-01-01,12:30 ,Everton,1.0,0–1,0.6,Leicester City,"39,052",Goodison Park,Martin Atkinson,Premier-League,21,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-300,90,4,1,3,75.0,1.2,10,17,58.8,26,9,53.8,40.6,5,60.0,48.2,10,1,10.0,0,3.0
Tue,2019-01-01,12:30 ,Everton,1.0,0–1,0.6,Leicester City,"39,052",Goodison Park,Martin Atkinson,Premier-League,21,Claude Puel,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,32-057,90,2,0,2,100.0,0.1,7,23,30.4,18,3,61.1,44.8,12,100.0,62.4,23,0,0.0,2,20.7
Tue,2019-01-01,15:00 ,Arsenal,4.5,4–1,1.4,Fulham,"59,887",Emirates Stadium,Graham Scott,Premier-League,21,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-303,90,4,1,3,75.0,1.1,4,19,21.1,39,9,33.3,33.9,8,75.0,53.9,9,0,0.0,3,21.8
Tue,2019-01-01,15:00 ,Arsenal,4.5,4–1,1.4,Fulham,"59,887",Emirates Stadium,Graham Scott,Premier-League,21,Claudio Ranieri,Fulham,3-4-3,Sergio Rico,es ESP,25-122,90,8,4,4,50.0,4.6,8,21,38.1,27,6,51.9,38.2,8,87.5,61.9,14,0,0.0,3,21.8
Tue,2019-01-01,17:30 ,Cardiff City,0.9,0–3,1.1,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Premier-League,21,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-328,90,4,3,1,25.0,1.4,11,21,52.4,19,1,73.7,48.3,7,100.0,64.0,7,0,0.0,2,18.4
Tue,2019-01-01,17:30 ,Cardiff City,0.9,0–3,1.1,Tottenham,"32,485",Cardiff City Stadium,Kevin Friend,Premier-League,21,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,32-006,90,3,0,3,100.0,1.2,2,3,66.7,45,7,6.7,23.5,3,0.0,23.7,13,1,7.7,1,10.5
Wed,2019-01-02,19:45 ,Wolves,0.5,0–2,1.9,Crystal Palace,"30,666",Molineux Stadium,Roger East,Premier-League,21,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-321,90,4,2,2,75.0,2.2,6,14,42.9,15,4,46.7,34.9,9,77.8,45.9,18,1,5.6,0,5.7
Wed,2019-01-02,19:45 ,Wolves,0.5,0–2,1.9,Crystal Palace,"30,666",Molineux Stadium,Roger East,Premier-League,21,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,31-357,90,1,0,1,100.0,0.1,4,15,26.7,16,4,37.5,35.3,9,100.0,58.8,9,0,0.0,0,
Wed,2019-01-02,19:45 ,West Ham,0.8,2–2,0.7,Brighton,"59,870",London Stadium,Chris Kavanagh,Premier-League,21,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-259,90,6,2,4,66.7,1.1,6,18,33.3,26,3,53.8,40.2,5,80.0,54.0,14,2,14.3,0,7.7
Wed,2019-01-02,19:45 ,West Ham,0.8,2–2,0.7,Brighton,"59,870",London Stadium,Chris Kavanagh,Premier-League,21,Chris Hughton,Brighton,4-5-1,David Button,eng ENG,29-309,90,6,2,4,66.7,1.1,6,23,26.1,22,2,77.3,47.0,7,85.7,61.4,12,1,8.3,0,9.0
Wed,2019-01-02,19:45 ,Bournemouth,2.2,3–3,0.9,Watford,"10,261",Vitality Stadium,David Coote,Premier-League,21,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-196,90,3,3,0,0.0,0.9,7,15,46.7,20,6,40.0,35.3,9,77.8,51.8,6,2,33.3,1,12.0
Wed,2019-01-02,19:45 ,Bournemouth,2.2,3–3,0.9,Watford,"10,261",Vitality Stadium,David Coote,Premier-League,21,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-274,90,12,3,9,75.0,3.1,14,33,42.4,29,2,89.7,52.4,7,100.0,67.7,12,1,8.3,0,10.3
Wed,2019-01-02,19:45 ,Chelsea,0.9,0–0,0.2,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Premier-League,21,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-091,90,2,0,2,100.0,0.5,1,5,20.0,29,7,10.3,23.5,9,22.2,29.9,9,0,0.0,3,20.4
Wed,2019-01-02,19:45 ,Chelsea,0.9,0–0,0.2,Southampton,"40,668",Stamford Bridge,Jonathan Moss,Premier-League,21,Ralph Hasenhüttl,Southampton,5-4-1,Angus Gunn,sct SCO,22-345,90,6,0,6,100.0,0.7,9,24,37.5,17,0,100.0,59.4,7,100.0,64.9,18,1,5.6,4,19.4
Wed,2019-01-02,19:45 ,Huddersfield,0.9,1–2,2.4,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Premier-League,21,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-335,90,8,2,6,75.0,2.3,9,35,25.7,33,0,81.8,49.0,8,100.0,65.8,16,1,6.3,2,16.5
Wed,2019-01-02,19:45 ,Huddersfield,0.9,1–2,2.4,Burnley,"23,715",The John Smith's Stadium,Mike Dean,Premier-League,21,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-262,90,2,1,1,50.0,0.5,8,25,32.0,32,2,62.5,45.1,6,83.3,53.2,15,0,0.0,2,17.0
Wed,2019-01-02,20:00 ,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Premier-League,21,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-352,90,7,2,5,71.4,1.8,4,15,26.7,19,3,36.8,30.8,10,80.0,54.1,4,0,0.0,2,14.7
Wed,2019-01-02,20:00 ,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,"52,217",St. James' Park,Andre Marriner,Premier-League,21,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-056,90,3,0,3,100.0,0.6,5,12,41.7,19,6,31.6,29.9,10,60.0,44.7,16,0,0.0,1,14.0
Thu,2019-01-03,20:00 ,Manchester City,1.1,2–1,1.5,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Premier-League,21,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-139,90,4,1,3,75.0,1.4,5,12,41.7,38,3,26.3,27.2,3,66.7,48.7,10,1,10.0,3,18.0
Thu,2019-01-03,20:00 ,Manchester City,1.1,2–1,1.5,Liverpool,"54,511",Etihad Stadium,Anthony Taylor,Premier-League,21,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-093,90,4,2,2,50.0,1.4,4,12,33.3,52,5,17.3,26.5,8,37.5,36.8,9,0,0.0,4,24.3
Sat,2019-01-12,12:30 ,West Ham,0.6,1–0,0.7,Arsenal,"59,946",London Stadium,Jonathan Moss,Premier-League,22,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,33-269,90,2,0,2,100.0,0.4,15,32,46.9,27,4,70.4,43.3,13,100.0,61.8,5,1,20.0,0,4.0
Sat,2019-01-12,12:30 ,West Ham,0.6,1–0,0.7,Arsenal,"59,946",London Stadium,Jonathan Moss,Premier-League,22,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-314,90,3,1,2,66.7,0.5,3,8,37.5,33,9,18.2,31.1,9,22.2,30.0,10,0,0.0,0,
Sat,2019-01-12,15:00 ,Burnley,0.8,2–1,0.8,Fulham,"19,316",Turf Moor,Martin Atkinson,Premier-League,22,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-272,90,3,1,2,66.7,1.0,10,24,41.7,22,1,81.8,51.0,7,85.7,57.6,22,1,4.5,1,12.8
Sat,2019-01-12,15:00 ,Burnley,0.8,2–1,0.8,Fulham,"19,316",Turf Moor,Martin Atkinson,Premier-League,22,Claudio Ranieri,Fulham,3-4-3,Sergio Rico,es ESP,25-133,90,1,2,0,-100.0,0.0,12,29,41.4,34,4,61.8,40.5,11,72.7,49.0,10,2,20.0,1,21.8
Sat,2019-01-12,15:00 ,Brighton,0.4,0–1,2.0,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Premier-League,22,Chris Hughton,Brighton,4-5-1,David Button,eng ENG,29-319,90,3,1,2,100.0,1.1,7,25,28.0,22,2,77.3,49.4,8,100.0,64.9,13,1,7.7,0,8.3
Sat,2019-01-12,15:00 ,Brighton,0.4,0–1,2.0,Liverpool,"30,682",The American Express Community Stadium,Kevin Friend,Premier-League,22,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-102,90,0,0,0,,0.0,7,13,53.8,23,2,43.5,33.7,4,75.0,49.3,13,0,0.0,1,18.0
Sat,2019-01-12,15:00 ,Crystal Palace,1.3,1–2,1.6,Watford,"25,010",Selhurst Park,Paul Tierney,Premier-League,22,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-002,44,,,,,0.0,2,11,18.2,11,2,63.6,45.3,4,100.0,57.0,5,1,20.0,1,16.5
Sat,2019-01-12,15:00 ,Crystal Palace,1.3,1–2,1.6,Watford,"25,010",Selhurst Park,Paul Tierney,Premier-League,22,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-353,46,2,2,0,0.0,1.0,1,9,11.1,7,0,100.0,58.1,3,66.7,49.7,11,1,9.1,1,21.0
Sat,2019-01-12,15:00 ,Crystal Palace,1.3,1–2,1.6,Watford,"25,010",Selhurst Park,Paul Tierney,Premier-League,22,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-284,90,6,1,6,83.3,1.2,12,21,57.1,12,2,83.3,54.3,11,100.0,66.9,18,0,0.0,2,18.7
Sat,2019-01-12,15:00 ,Cardiff City,0.1,0–0,0.5,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Premier-League,22,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-339,90,2,0,2,100.0,0.4,9,36,25.0,36,5,75.0,51.6,9,100.0,64.9,19,1,5.3,3,19.3
Sat,2019-01-12,15:00 ,Cardiff City,0.1,0–0,0.5,Huddersfield,"30,725",Cardiff City Stadium,Lee Mason,Premier-League,22,David Wagner,Huddersfield,4-3-2-1,Jonas Lössl,dk DEN,29-345,90,0,0,0,,0.0,6,10,60.0,33,7,27.3,32.1,3,33.3,43.3,11,3,27.3,2,12.0
Sat,2019-01-12,15:00 ,Leicester City,1.7,1–2,1.5,Southampton,"31,491",King Power Stadium,Michael Oliver,Premier-League,22,Claude Puel,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,32-068,90,3,2,1,66.7,1.3,10,17,58.8,24,2,58.3,39.5,5,60.0,43.8,6,0,0.0,0,17.0
Sat,2019-01-12,15:00 ,Leicester City,1.7,1–2,1.5,Southampton,"31,491",King Power Stadium,Michael Oliver,Premier-League,22,Ralph Hasenhüttl,Southampton,3-4-3,Alex McCarthy,eng ENG,29-040,90,5,1,4,80.0,1.6,4,25,16.0,19,2,73.7,46.4,13,84.6,55.5,31,2,6.5,2,12.3
Sat,2019-01-12,17:30 ,Chelsea,1.3,2–1,0.5,Newcastle Utd,"40,491",Stamford Bridge,Chris Kavanagh,Premier-League,22,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-101,90,2,1,1,50.0,0.4,2,3,66.7,22,7,13.6,23.0,6,0.0,25.5,14,1,7.1,0,9.3
Sat,2019-01-12,17:30 ,Chelsea,1.3,2–1,0.5,Newcastle Utd,"40,491",Stamford Bridge,Chris Kavanagh,Premier-League,22,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-362,90,6,2,4,66.7,1.7,5,27,18.5,37,5,62.2,44.4,5,80.0,62.0,11,2,18.2,0,7.4
Sun,2019-01-13,14:15 ,Everton,1.0,2–0,1.9,Bournemouth,"38,113",Goodison Park,Anthony Taylor,Premier-League,22,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-312,90,7,0,7,100.0,1.5,9,17,52.9,25,3,36.0,35.3,10,80.0,57.4,20,0,0.0,3,23.0
Sun,2019-01-13,14:15 ,Everton,1.0,2–0,1.9,Bournemouth,"38,113",Goodison Park,Anthony Taylor,Premier-League,22,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,31-207,90,2,2,0,0.0,0.2,4,16,25.0,14,3,50.0,35.9,10,90.0,56.1,16,0,0.0,3,26.4
Sun,2019-01-13,16:30 ,Tottenham,1.8,0–1,0.8,Manchester Utd,"80,062",Tottenham Hotspur Stadium,Mike Dean,Premier-League,22,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,32-018,90,8,1,7,87.5,1.1,5,9,55.6,28,7,32.1,30.6,4,0.0,21.3,8,0,0.0,1,11.0
Sun,2019-01-13,16:30 ,Tottenham,1.8,0–1,0.8,Manchester Utd,"80,062",Tottenham Hotspur Stadium,Mike Dean,Premier-League,22,Ole Gunnar Solskjær,Manchester Utd,4-1-2-1-2,David de Gea,es ESP,28-067,90,11,0,11,100.0,1.5,11,31,35.5,26,4,76.9,50.4,11,100.0,64.5,18,0,0.0,1,12.3
Mon,2019-01-14,20:00 ,Manchester City,2.8,3–0,0.1,Wolves,"54,171",Etihad Stadium,Craig Pawson,Premier-League,22,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-150,90,0,0,0,,0.0,2,2,100.0,19,3,5.3,21.3,4,25.0,30.3,1,1,100.0,3,25.3
Mon,2019-01-14,20:00 ,Manchester City,2.8,3–0,0.1,Wolves,"54,171",Etihad Stadium,Craig Pawson,Premier-League,22,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,30-333,90,9,3,7,77.8,2.8,10,29,34.5,23,1,60.9,41.4,17,88.2,51.1,23,0,0.0,0,
Sat,2019-01-19,12:30 ,Wolves,1.9,4–3,1.9,Leicester City,"31,278",Molineux Stadium,Chris Kavanagh,Premier-League,23,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,30-338,90,6,3,4,50.0,1.4,4,15,26.7,11,1,63.6,40.5,9,88.9,52.2,19,0,0.0,0,7.3
Sat,2019-01-19,12:30 ,Wolves,1.9,4–3,1.9,Leicester City,"31,278",Molineux Stadium,Chris Kavanagh,Premier-League,23,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-075,90,7,4,3,42.9,2.9,10,21,47.6,30,8,60.0,38.6,3,100.0,59.0,14,0,0.0,1,15.8
Sat,2019-01-19,15:00 ,Bournemouth,1.1,2–0,1.1,West Ham,"10,495",Vitality Stadium,Simon Hooper,Premier-League,23,Eddie Howe,Bournemouth,4-4-2,Artur Boruc,pl POL,38-333,90,1,0,1,100.0,0.1,6,13,46.2,25,6,32.0,34.7,6,83.3,58.3,18,0,0.0,0,10.8
Sat,2019-01-19,15:00 ,Bournemouth,1.1,2–0,1.1,West Ham,"10,495",Vitality Stadium,Simon Hooper,Premier-League,23,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,33-276,90,4,2,2,50.0,2.0,12,21,57.1,32,8,43.8,36.3,8,87.5,58.4,13,0,0.0,1,25.0
Sat,2019-01-19,15:00 ,Newcastle Utd,2.0,3–0,0.3,Cardiff City,"49,864",St. James' Park,Stuart Attwell,Premier-League,23,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-004,90,1,0,1,100.0,0.0,5,9,55.6,23,5,21.7,30.0,5,80.0,55.8,19,3,15.8,0,6.0
Sat,2019-01-19,15:00 ,Newcastle Utd,2.0,3–0,0.3,Cardiff City,"49,864",St. James' Park,Stuart Attwell,Premier-League,23,Neil Warnock,Cardiff City,4-4-2,Neil Etheridge,ph PHI,28-346,90,6,3,3,50.0,2.8,12,34,35.3,35,7,77.1,47.2,7,100.0,62.3,18,1,5.6,2,23.0
Sat,2019-01-19,15:00 ,Manchester Utd,2.4,2–1,0.8,Brighton,"74,532",Old Trafford,Paul Tierney,Premier-League,23,Ole Gunnar Solskjær,Manchester Utd,4-3-3,David de Gea,es ESP,28-073,90,3,1,2,66.7,1.0,3,9,33.3,19,7,26.3,32.0,6,66.7,49.2,21,0,0.0,0,7.7
Sat,2019-01-19,15:00 ,Manchester Utd,2.4,2–1,0.8,Brighton,"74,532",Old Trafford,Paul Tierney,Premier-League,23,Chris Hughton,Brighton,4-5-1,David Button,eng ENG,29-326,90,5,2,3,80.0,2.3,9,20,45.0,15,3,60.0,44.5,11,100.0,67.5,14,0,0.0,0,15.5
Sat,2019-01-19,15:00 ,Southampton,0.7,2–1,0.9,Everton,"29,989",St. Mary's Stadium,Graham Scott,Premier-League,23,Ralph Hasenhüttl,Southampton,3-5-2,Alex McCarthy,eng ENG,29-047,90,2,1,1,50.0,0.8,3,17,17.6,16,2,81.3,47.1,5,80.0,52.4,14,1,7.1,0,5.2
Sat,2019-01-19,15:00 ,Southampton,0.7,2–1,0.9,Everton,"29,989",St. Mary's Stadium,Graham Scott,Premier-League,23,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-318,90,4,2,3,50.0,0.8,7,30,23.3,36,5,63.9,46.7,9,77.8,63.0,14,1,7.1,1,26.0
Sat,2019-01-19,15:00 ,Liverpool,2.6,4–3,0.7,Crystal Palace,"53,171",Anfield,Jonathan Moss,Premier-League,23,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-109,90,3,3,0,0.0,1.1,4,7,57.1,21,4,33.3,30.7,2,0.0,20.5,7,1,14.3,0,10.0
Sat,2019-01-19,15:00 ,Liverpool,2.6,4–3,0.7,Crystal Palace,"53,171",Anfield,Jonathan Moss,Premier-League,23,Roy Hodgson,Crystal Palace,4-5-1,Julián Speroni,ar ARG,39-246,90,9,4,5,55.6,3.6,11,31,35.5,22,3,90.9,53.1,13,84.6,54.9,18,1,5.6,0,3.8
Sat,2019-01-19,15:00 ,Watford,1.3,0–0,1.8,Burnley,"19,510",Vicarage Road Stadium,Michael Oliver,Premier-League,23,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-291,90,3,0,3,100.0,0.6,9,38,23.7,34,5,79.4,47.0,14,78.6,58.9,20,2,10.0,1,10.5
Sat,2019-01-19,15:00 ,Watford,1.3,0–0,1.8,Burnley,"19,510",Vicarage Road Stadium,Michael Oliver,Premier-League,23,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-279,90,3,0,3,100.0,0.8,9,24,37.5,20,1,90.0,53.9,6,100.0,62.2,13,0,0.0,1,24.0
Sat,2019-01-19,17:30 ,Arsenal,1.5,2–0,0.9,Chelsea,"59,979",Emirates Stadium,Anthony Taylor,Premier-League,23,Unai Emery,Arsenal,4-1-2-1-2,Bernd Leno,de GER,26-321,90,1,0,1,100.0,0.2,4,19,21.1,28,6,50.0,38.0,10,50.0,44.4,20,0,0.0,0,6.5
Sat,2019-01-19,17:30 ,Arsenal,1.5,2–0,0.9,Chelsea,"59,979",Emirates Stadium,Anthony Taylor,Premier-League,23,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-108,90,5,2,3,60.0,1.5,2,6,33.3,31,4,16.1,28.5,9,11.1,26.2,10,0,0.0,1,16.3
Sun,2019-01-20,13:30 ,Huddersfield,0.9,0–3,2.0,Manchester City,"24,190",The John Smith's Stadium,Andre Marriner,Premier-League,23,Mark Hudson,Huddersfield,4-5-1,Jonas Lössl,dk DEN,29-353,90,4,3,1,25.0,2.2,9,22,40.9,22,1,59.1,42.7,9,100.0,64.9,7,1,14.3,1,15.7
Sun,2019-01-20,13:30 ,Huddersfield,0.9,0–3,2.0,Manchester City,"24,190",The John Smith's Stadium,Andre Marriner,Premier-League,23,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-156,90,2,0,2,100.0,0.1,5,9,55.6,32,7,15.6,28.4,9,44.4,37.6,11,1,9.1,1,13.8
Sun,2019-01-20,16:00 ,Fulham,0.9,1–2,1.7,Tottenham,"24,807",Craven Cottage,Craig Pawson,Premier-League,23,Claudio Ranieri,Fulham,3-4-3,Sergio Rico,es ESP,25-141,90,5,2,3,60.0,1.7,13,26,50.0,20,1,75.0,50.7,11,100.0,66.5,24,0,0.0,0,3.0
Sun,2019-01-20,16:00 ,Fulham,0.9,1–2,1.7,Tottenham,"24,807",Craven Cottage,Craig Pawson,Premier-League,23,Mauricio Pochettino,Tottenham,3-4-3,Hugo Lloris,fr FRA,32-025,90,4,1,4,75.0,0.8,8,10,80.0,33,5,24.2,31.8,3,66.7,44.7,14,1,7.1,2,12.6
