dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Wed,2023-01-18,20:00 ,Crystal Palace,0.5,1–1,2.1,Manchester Utd,"23,343",Selhurst Park,Robert Jones,Premier-League,7,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-072,90,5,1,4,80.0,1.3,2,6,33.3,27,4,18.5,25.4,1,100.0,51.0,12,0,0.0,0,
Thu,2023-01-19,20:00 ,Manchester City,2.3,4–2,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,Premier-League,7,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-155,90,3,2,1,33.3,0.3,5,12,41.7,31,4,32.3,32.5,4,50.0,26.8,8,1,12.5,0,13.3
Thu,2023-01-19,20:00 ,Manchester City,2.3,4–2,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,Premier-League,7,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,36-024,90,6,4,2,33.3,2.5,6,13,46.2,27,6,44.4,34.7,8,12.5,18.5,14,0,0.0,2,13.2
Sat,2023-01-21,12:30 ,Liverpool,1.4,0–0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,Premier-League,21,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-111,90,2,0,2,100.0,0.1,1,5,20.0,40,7,7.5,24.7,11,18.2,25.5,13,2,15.4,2,13.8
Sat,2023-01-21,12:30 ,Liverpool,1.4,0–0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,Premier-League,21,Graham Potter,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-110,90,3,0,3,100.0,0.6,2,5,40.0,36,7,8.3,19.9,9,22.2,25.7,19,1,5.3,0,8.4
Sat,2023-01-21,15:00 ,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,Premier-League,21,Gary O'Neil,Bournemouth,4-4-2,Neto,br BRA,33-186,90,5,1,4,80.0,1.7,11,24,45.8,23,6,56.5,42.2,11,100.0,61.0,26,3,11.5,1,11.6
Sat,2023-01-21,15:00 ,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,Premier-League,21,Steve Cooper,Nott'ham Forest,4-3-1-2,Wayne Hennessey,wls WAL,35-362,90,3,1,2,66.7,0.5,4,5,80.0,23,7,8.7,24.7,8,37.5,36.8,8,0,0.0,2,20.7
Sat,2023-01-21,15:00 ,Southampton,0.6,0–1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,Premier-League,21,Nathan Jones,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-335,90,5,1,4,80.0,0.3,6,16,37.5,18,2,44.4,38.2,9,88.9,60.6,13,0,0.0,0,13.0
Sat,2023-01-21,15:00 ,Southampton,0.6,0–1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,Premier-League,21,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-141,90,5,0,5,100.0,1.2,8,14,57.1,46,5,28.3,29.9,2,50.0,41.5,11,2,18.2,11,24.1
Sat,2023-01-21,15:00 ,Leicester City,0.9,2–2,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,Premier-League,21,Brendan Rodgers,Leicester City,4-4-2,Danny Ward,wls WAL,29-213,90,4,2,2,50.0,1.0,11,18,61.1,22,2,59.1,36.0,10,50.0,34.9,18,2,11.1,1,10.0
Sat,2023-01-21,15:00 ,Leicester City,0.9,2–2,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,Premier-League,21,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-064,90,2,2,0,0.0,1.0,0,2,0.0,18,3,11.1,20.7,0,,,9,0,0.0,0,10.0
Sat,2023-01-21,15:00 ,West Ham,2.2,2–0,0.5,Everton,"62,470",London Stadium,Stuart Attwell,Premier-League,21,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,37-278,90,2,0,2,100.0,0.7,0,8,0.0,11,2,45.5,39.9,4,75.0,59.8,28,1,3.6,0,5.0
Sat,2023-01-21,15:00 ,West Ham,2.2,2–0,0.5,Everton,"62,470",London Stadium,Stuart Attwell,Premier-League,21,Frank Lampard,Everton,3-4-3,Jordan Pickford,eng ENG,28-320,90,4,2,2,50.0,1.9,4,11,36.4,28,4,39.3,34.5,5,0.0,14.2,13,0,0.0,1,29.0
Sat,2023-01-21,17:30 ,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,Premier-League,21,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,36-011,90,7,0,7,100.0,0.6,9,23,39.1,24,3,62.5,47.8,10,80.0,54.2,20,0,0.0,0,5.0
Sat,2023-01-21,17:30 ,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,Premier-League,21,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-277,90,1,0,1,100.0,0.1,2,4,50.0,19,3,15.8,26.1,5,20.0,26.2,8,1,12.5,0,13.0
Sun,2023-01-22,14:00 ,Manchester City,2.8,3–0,0.8,Wolves,"53,282",Etihad Stadium,David Coote,Premier-League,21,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-158,90,1,0,1,100.0,0.2,4,10,40.0,33,6,24.2,31.0,3,66.7,46.0,14,1,7.1,0,10.0
Sun,2023-01-22,14:00 ,Manchester City,2.8,3–0,0.8,Wolves,"53,282",Etihad Stadium,David Coote,Premier-League,21,Lopetegui,Wolves,4-3-3,José Sá,pt POR,30-005,90,6,3,3,66.7,2.6,8,13,61.5,34,4,17.6,25.7,11,63.6,42.9,12,0,0.0,0,10.0
Sun,2023-01-22,14:00 ,Leeds United,0.5,0–0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,Premier-League,21,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-326,90,0,0,0,,0.0,1,10,10.0,14,8,21.4,26.4,9,77.8,49.1,12,0,0.0,2,14.0
Sun,2023-01-22,14:00 ,Leeds United,0.5,0–0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,Premier-League,21,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-129,90,5,0,5,100.0,1.2,9,29,31.0,44,9,59.1,41.3,6,50.0,44.8,9,3,33.3,2,11.9
Sun,2023-01-22,16:30 ,Arsenal,3.1,3–2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,Premier-League,21,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-253,90,4,2,2,50.0,0.6,3,11,27.3,26,1,42.3,34.5,0,,,8,1,12.5,3,21.8
Sun,2023-01-22,16:30 ,Arsenal,3.1,3–2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,Premier-League,21,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-076,90,5,3,2,40.0,2.7,2,13,15.4,36,1,33.3,31.6,1,100.0,62.0,17,0,0.0,0,4.0
Mon,2023-01-23,20:00 ,Fulham,1.0,0–1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,Premier-League,21,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-325,90,3,1,2,66.7,0.8,3,16,18.8,28,3,42.9,34.8,6,66.7,49.2,11,1,9.1,2,20.5
Mon,2023-01-23,20:00 ,Fulham,1.0,0–1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,Premier-League,21,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,36-028,90,5,0,5,100.0,0.8,4,10,40.0,20,5,40.0,32.7,6,33.3,26.5,22,1,4.5,0,2.0
Fri,2023-02-03,20:00 ,Chelsea,1.3,0–0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,Premier-League,22,Graham Potter,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,28-123,90,4,0,4,100.0,1.1,2,2,100.0,41,8,4.9,20.5,6,0.0,13.8,15,0,0.0,0,11.0
Fri,2023-02-03,20:00 ,Chelsea,1.3,0–0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,Premier-League,22,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-336,90,2,0,2,100.0,0.8,8,15,53.3,29,5,34.5,35.8,8,62.5,46.8,13,1,7.7,2,18.3
Sat,2023-02-04,12:30 ,Everton,1.7,1–0,0.9,Arsenal,"39,314",Goodison Park,David Coote,Premier-League,22,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,28-334,90,2,0,2,100.0,0.1,15,30,50.0,19,2,89.5,59.6,14,92.9,64.9,10,2,20.0,0,6.7
Sat,2023-02-04,12:30 ,Everton,1.7,1–0,0.9,Arsenal,"39,314",Goodison Park,David Coote,Premier-League,22,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-266,90,4,1,3,75.0,1.1,2,10,20.0,27,9,29.6,27.6,5,40.0,37.4,18,2,11.1,0,11.4
Sat,2023-02-04,15:00 ,Aston Villa,1.7,2–4,2.6,Leicester City,"42,055",Villa Park,Darren England,Premier-League,22,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-155,90,5,4,1,20.0,2.3,2,5,40.0,24,5,16.7,23.3,5,20.0,26.4,8,3,37.5,1,11.6
Sat,2023-02-04,15:00 ,Aston Villa,1.7,2–4,2.6,Leicester City,"42,055",Villa Park,Darren England,Premier-League,22,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-227,90,4,2,3,50.0,1.5,4,13,30.8,20,4,30.0,30.5,8,87.5,62.0,20,0,0.0,0,2.5
Sat,2023-02-04,15:00 ,Wolves,2.0,3–0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,Premier-League,22,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-018,90,2,0,2,100.0,0.5,6,24,25.0,26,3,57.7,40.3,10,90.0,61.2,28,2,7.1,1,17.3
Sat,2023-02-04,15:00 ,Wolves,2.0,3–0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,Premier-League,22,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-125,90,5,3,3,40.0,1.7,0,1,0.0,31,3,3.2,17.1,4,0.0,13.5,2,0,0.0,2,33.0
Sat,2023-02-04,15:00 ,Manchester Utd,2.0,2–1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,Premier-League,22,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-089,90,3,1,2,66.7,0.6,2,8,25.0,31,4,16.1,24.2,3,100.0,69.0,16,0,0.0,1,12.5
Sat,2023-02-04,15:00 ,Manchester Utd,2.0,2–1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,Premier-League,22,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,36-025,90,5,2,3,80.0,2.5,2,5,40.0,19,4,26.3,28.8,6,0.0,14.0,13,0,0.0,0,
Sat,2023-02-04,15:00 ,Brighton,2.2,1–0,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,Premier-League,22,Roberto De Zerbi,Brighton,3-4-3,Robert Sánchez,es ESP,25-078,90,2,0,2,100.0,0.1,1,6,16.7,29,4,17.2,23.6,8,12.5,19.4,7,0,0.0,2,16.2
Sat,2023-02-04,15:00 ,Brighton,2.2,1–0,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,Premier-League,22,Gary O'Neil,Bournemouth,4-4-1-1,Neto,br BRA,33-200,90,6,1,5,83.3,1.0,9,20,45.0,27,6,51.9,39.1,9,66.7,42.6,26,2,7.7,2,9.0
Sat,2023-02-04,15:00 ,Brentford,2.2,3–0,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,Premier-League,22,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-142,90,5,0,5,100.0,0.9,6,26,23.1,31,4,67.7,42.7,7,71.4,48.4,18,2,11.1,2,19.0
Sat,2023-02-04,15:00 ,Brentford,2.2,3–0,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,Premier-League,22,Nathan Jones,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-349,90,3,3,0,0.0,2.2,4,17,23.5,19,2,52.6,34.5,10,70.0,50.0,13,2,15.4,2,17.8
Sat,2023-02-04,17:30 ,Newcastle Utd,1.0,1–1,1.0,West Ham,"52,256",St James' Park,Peter Bankes,Premier-League,22,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-291,90,1,1,0,0.0,0.5,2,12,16.7,14,4,42.9,34.7,7,85.7,58.7,12,1,8.3,0,12.0
Sat,2023-02-04,17:30 ,Newcastle Utd,1.0,1–1,1.0,West Ham,"52,256",St James' Park,Peter Bankes,Premier-League,22,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,37-292,90,2,1,1,50.0,0.7,6,29,20.7,22,0,95.5,56.5,8,100.0,63.6,15,3,20.0,0,3.0
Sun,2023-02-05,14:00 ,Nott'ham Forest,0.4,1–0,0.9,Leeds United,"29,363",The City Ground,Robert Jones,Premier-League,22,Steve Cooper,Nott'ham Forest,4-3-1-2,Keylor Navas,cr CRC,36-052,90,4,0,4,100.0,0.7,10,30,33.3,24,0,87.5,51.8,12,75.0,47.3,14,1,7.1,0,6.7
Sun,2023-02-05,14:00 ,Nott'ham Forest,0.4,1–0,0.9,Leeds United,"29,363",The City Ground,Robert Jones,Premier-League,22,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-340,90,2,1,1,50.0,0.3,3,5,60.0,19,5,26.3,27.2,3,0.0,11.3,7,1,14.3,4,18.2
Sun,2023-02-05,16:30 ,Tottenham,1.4,1–0,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,Premier-League,22,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,36-041,90,5,0,5,100.0,0.9,4,18,22.2,31,5,35.5,31.3,11,63.6,42.1,18,1,5.6,0,8.0
Sun,2023-02-05,16:30 ,Tottenham,1.4,1–0,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,Premier-League,22,Pep Guardiola,Manchester City,4-4-2,Ederson,br BRA,29-172,90,3,1,2,66.7,1.0,1,6,16.7,21,2,28.6,31.0,6,0.0,17.0,7,0,0.0,1,9.8
Wed,2023-02-08,20:00 ,Manchester Utd,2.0,2–2,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,Premier-League,8,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-093,90,2,2,1,0.0,0.3,0,0,,33,3,0.0,15.0,4,0.0,21.3,4,0,0.0,1,15.5
Wed,2023-02-08,20:00 ,Manchester Utd,2.0,2–2,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,Premier-League,8,Michael Skubala,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-343,90,6,2,4,66.7,1.4,11,24,45.8,17,4,64.7,39.6,15,86.7,56.3,25,2,8.0,2,14.2
Sat,2023-02-11,12:30 ,West Ham,1.3,1–1,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,Premier-League,23,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,37-299,90,4,1,3,75.0,1.7,6,14,42.9,18,6,61.1,40.2,6,50.0,46.8,18,2,11.1,0,4.3
Sat,2023-02-11,12:30 ,West Ham,1.3,1–1,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,Premier-League,23,Graham Potter,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,28-131,90,2,1,1,50.0,0.3,2,3,66.7,26,4,7.7,23.0,6,16.7,31.8,12,1,8.3,0,9.8
Sat,2023-02-11,15:00 ,Leicester City,1.7,4–1,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,Premier-League,23,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-234,90,4,1,3,75.0,1.1,5,23,21.7,34,7,55.9,39.5,5,80.0,46.2,11,2,18.2,0,7.0
Sat,2023-02-11,15:00 ,Leicester City,1.7,4–1,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,Premier-League,23,Antonio Conte,Tottenham,3-4-3,Fraser Forster,eng ENG,34-331,90,6,4,2,33.3,1.9,1,4,25.0,16,6,6.3,23.2,5,60.0,40.8,4,0,0.0,1,15.5
Sat,2023-02-11,15:00 ,Crystal Palace,1.1,1–1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,Premier-League,23,Patrick Vieira,Crystal Palace,4-4-2,Vicente Guaita,es ESP,36-032,90,7,1,6,85.7,2.3,9,27,33.3,26,1,80.8,48.0,8,75.0,54.1,22,0,0.0,1,13.3
Sat,2023-02-11,15:00 ,Crystal Palace,1.1,1–1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,Premier-League,23,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-085,90,1,1,0,0.0,0.5,1,1,100.0,25,1,4.0,19.1,4,0.0,14.5,11,1,9.1,0,6.7
Sat,2023-02-11,15:00 ,Arsenal,1.6,1–1,2.0,Brentford,"60,254",Emirates Stadium,Peter Bankes,Premier-League,23,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-273,90,2,1,1,50.0,1.0,1,11,9.1,28,5,39.3,34.1,3,0.0,15.3,10,0,0.0,2,33.5
Sat,2023-02-11,15:00 ,Arsenal,1.6,1–1,2.0,Brentford,"60,254",Emirates Stadium,Peter Bankes,Premier-League,23,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-149,90,7,1,6,85.7,1.2,23,40,57.5,33,0,87.9,53.3,11,100.0,62.5,21,3,14.3,2,21.0
Sat,2023-02-11,15:00 ,Southampton,1.1,1–2,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,Premier-League,23,Nathan Jones,Southampton,5-3-2,Gavin Bazunu,ie IRL,20-356,90,1,2,0,-100.0,0.3,13,22,59.1,20,0,90.0,51.0,4,100.0,62.0,9,0,0.0,0,
Sat,2023-02-11,15:00 ,Southampton,1.1,1–2,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,Premier-League,23,Lopetegui,Wolves,4-2-3-1,José Sá,pt POR,30-025,90,2,1,1,50.0,0.1,3,13,23.1,19,5,26.3,31.7,9,88.9,56.2,20,1,5.0,0,10.3
Sat,2023-02-11,15:00 ,Fulham,1.5,2–0,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,Premier-League,23,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-344,90,1,0,1,100.0,0.1,4,5,80.0,36,4,11.1,25.9,8,12.5,22.5,12,1,8.3,0,8.0
Sat,2023-02-11,15:00 ,Fulham,1.5,2–0,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,Premier-League,23,Steve Cooper,Nott'ham Forest,4-2-3-1,Keylor Navas,cr CRC,36-058,90,3,2,1,33.3,1.8,4,14,28.6,31,5,19.4,27.3,12,66.7,45.4,18,2,11.1,0,5.5
Sat,2023-02-11,17:30 ,Bournemouth,1.5,1–1,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,Premier-League,23,Gary O'Neil,Bournemouth,4-4-1-1,Neto,br BRA,33-207,90,7,1,6,85.7,2.1,4,21,19.0,24,4,62.5,40.8,7,85.7,50.0,20,2,10.0,0,4.0
Sat,2023-02-11,17:30 ,Bournemouth,1.5,1–1,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,Premier-League,23,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-298,90,4,1,3,75.0,0.9,4,5,80.0,21,10,9.5,24.0,8,37.5,31.8,14,1,7.1,5,21.3
Sun,2023-02-12,14:00 ,Leeds United,1.8,0–2,1.1,Manchester Utd,"36,919",Elland Road,Paul Tierney,Premier-League,23,Michael Skubala,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-347,90,5,2,3,60.0,2.0,4,16,25.0,21,5,66.7,42.0,4,50.0,40.5,7,0,0.0,4,28.0
Sun,2023-02-12,14:00 ,Leeds United,1.8,0–2,1.1,Manchester Utd,"36,919",Elland Road,Paul Tierney,Premier-League,23,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-097,90,6,0,6,100.0,0.6,2,8,25.0,32,4,25.0,25.7,5,0.0,11.2,16,0,0.0,2,26.0
Sun,2023-02-12,16:30 ,Manchester City,3.3,3–1,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,Premier-League,23,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-179,90,2,1,1,50.0,0.4,3,4,75.0,27,6,14.8,29.0,2,0.0,18.0,4,0,0.0,1,12.0
Sun,2023-02-12,16:30 ,Manchester City,3.3,3–1,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,Premier-League,23,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-163,90,8,3,5,75.0,3.0,10,20,50.0,37,3,37.8,35.7,7,85.7,58.4,14,2,14.3,1,14.0
Mon,2023-02-13,20:00 ,Liverpool,2.3,2–0,0.4,Everton,"53,027",Anfield,Simon Hooper,Premier-League,23,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-134,90,1,0,1,100.0,0.2,1,2,50.0,29,6,3.4,18.1,4,25.0,24.8,8,1,12.5,0,10.0
Mon,2023-02-13,20:00 ,Liverpool,2.3,2–0,0.4,Everton,"53,027",Anfield,Simon Hooper,Premier-League,23,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,28-343,90,6,2,4,66.7,2.3,10,25,40.0,34,7,64.7,43.1,8,37.5,30.1,15,1,6.7,1,14.8
Wed,2023-02-15,19:30 ,Arsenal,1.6,1–3,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,Premier-League,12,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-277,90,5,3,2,40.0,1.3,5,13,38.5,37,7,27.0,28.9,3,100.0,68.3,7,0,0.0,0,2.0
Wed,2023-02-15,19:30 ,Arsenal,1.6,1–3,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,Premier-League,12,Pep Guardiola,Manchester City,4-1-4-1,Ederson,br BRA,29-182,90,1,1,0,100.0,1.0,9,23,39.1,27,3,51.9,42.4,10,90.0,64.6,11,0,0.0,0,19.0
Sat,2023-02-18,12:30 ,Aston Villa,0.5,2–4,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,Premier-League,24,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-169,90,5,4,2,20.0,1.4,11,33,33.3,32,2,75.0,47.4,11,81.8,54.8,17,3,17.6,0,7.3
Sat,2023-02-18,12:30 ,Aston Villa,0.5,2–4,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,Premier-League,24,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-280,90,5,2,3,60.0,0.8,1,5,20.0,21,4,23.8,25.0,2,0.0,16.0,6,0,0.0,1,44.0
Sat,2023-02-18,15:00 ,Brighton,2.2,0–1,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,Premier-League,24,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-092,90,2,1,1,50.0,0.7,0,1,0.0,24,3,4.2,16.9,3,0.0,14.0,5,1,20.0,0,6.0
Sat,2023-02-18,15:00 ,Brighton,2.2,0–1,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,Premier-League,24,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-351,90,7,0,7,100.0,1.3,4,23,17.4,43,6,44.2,37.8,12,33.3,37.6,18,0,0.0,2,18.2
Sat,2023-02-18,15:00 ,Nott'ham Forest,0.9,1–1,2.4,Manchester City,"29,365",The City Ground,Graham Scott,Premier-League,24,Steve Cooper,Nott'ham Forest,4-3-2-1,Keylor Navas,cr CRC,36-065,90,6,1,5,83.3,1.1,9,26,34.6,32,8,62.5,42.5,15,40.0,36.9,23,0,0.0,3,16.4
Sat,2023-02-18,15:00 ,Nott'ham Forest,0.9,1–1,2.4,Manchester City,"29,365",The City Ground,Graham Scott,Premier-League,24,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-185,90,1,1,0,0.0,1.0,2,4,50.0,23,2,17.4,26.0,4,0.0,19.3,3,0,0.0,1,30.0
Sat,2023-02-18,15:00 ,Chelsea,1.6,0–1,0.6,Southampton,"40,152",Stamford Bridge,David Coote,Premier-League,24,Graham Potter,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,28-138,90,4,1,3,75.0,0.7,0,1,0.0,35,5,2.9,21.9,6,0.0,15.3,4,0,0.0,2,24.0
Sat,2023-02-18,15:00 ,Chelsea,1.6,0–1,0.6,Southampton,"40,152",Stamford Bridge,David Coote,Premier-League,24,Rubén Sellés,Southampton,4-4-2,Gavin Bazunu,ie IRL,20-363,90,4,0,4,100.0,0.7,6,26,23.1,36,6,58.3,44.6,9,55.6,44.7,17,3,17.6,3,17.5
Sat,2023-02-18,15:00 ,Everton,1.4,1–0,0.5,Leeds United,"39,232",Goodison Park,Andy Madley,Premier-League,24,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,28-348,90,0,0,0,,0.0,8,20,40.0,29,6,44.8,38.0,9,77.8,52.8,16,1,6.3,2,17.2
Sat,2023-02-18,15:00 ,Everton,1.4,1–0,0.5,Leeds United,"39,232",Goodison Park,Andy Madley,Premier-League,24,Michael Skubala,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-353,90,4,1,3,75.0,0.6,7,18,38.9,35,12,34.3,34.0,13,46.2,39.9,20,5,25.0,2,10.4
Sat,2023-02-18,15:00 ,Wolves,1.3,0–1,1.1,Bournemouth,"31,222",Molineux Stadium,Michael Salisbury,Premier-League,24,Lopetegui,Wolves,4-2-3-1,José Sá,pt POR,30-032,90,1,1,0,0.0,1.0,2,4,50.0,24,4,12.5,25.3,3,33.3,28.7,5,0,0.0,4,27.4
Sat,2023-02-18,15:00 ,Wolves,1.3,0–1,1.1,Bournemouth,"31,222",Molineux Stadium,Michael Salisbury,Premier-League,24,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-214,90,4,0,4,100.0,0.3,7,18,38.9,21,5,57.1,44.0,9,66.7,46.0,32,3,9.4,5,14.5
Sat,2023-02-18,15:00 ,Brentford,0.9,1–1,1.1,Crystal Palace,"17,122",Brentford Community Stadium,Paul Tierney,Premier-League,24,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-156,90,4,1,3,75.0,1.2,5,8,62.5,43,6,18.6,27.2,2,0.0,15.5,14,3,21.4,2,15.3
Sat,2023-02-18,15:00 ,Brentford,0.9,1–1,1.1,Crystal Palace,"17,122",Brentford Community Stadium,Paul Tierney,Premier-League,24,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,36-039,90,5,1,4,80.0,1.2,6,20,30.0,22,7,50.0,36.8,11,81.8,50.5,20,2,10.0,1,9.0
